trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
25,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-18 01:00:00,0.91963,2026-06-18 01:25:00,0.91989,27.5,2.6,0.028,BB Middle (Mean Reversion),5,25,True,Scalper_EURCHF,1727
34,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 01:00:00,0.99031,2026-06-18 01:35:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),7,35,True,Scalper_AUDCAD,1728
24,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-18 01:00:00,0.79852,2026-06-18 01:25:00,0.79928,90.0,7.6,0.095,TP (+8.0 pips),5,25,True,Scalper_USDCHF,1729
40,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 22:15:00,0.56005,2026-06-17 22:25:00,0.56047,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1730
39,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 22:05:00,0.56,2026-06-17 22:15:00,0.56042,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1731
23,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 22:05:00,0.79842,2026-06-17 22:10:00,0.79918,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1732
24,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 22:00:00,0.91936,2026-06-17 23:00:00,0.91959,23.75,2.3,0.025,BB Middle (Mean Reversion),12,60,True,Scalper_EURCHF,1733
76,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 20:20:00,0.98814,2026-06-17 20:50:00,0.98883,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1734
96,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 20:15:00,1.4091,2026-06-17 21:00:00,1.41174,-196.3,-26.4,-0.187,Time Cutoff (UTC 21:00 Zero-Overnight),9,45,False,Straddle_USDCAD,1735
124,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 20:10:00,0.56159,2026-06-17 20:15:00,0.56117,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1736
123,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 20:05:00,0.56144,2026-06-17 20:10:00,0.56102,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1737
95,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 20:00:00,1.40798,2026-06-17 20:05:00,1.40752,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1738
122,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 19:55:00,0.56132,2026-06-17 20:00:00,0.5609,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1739
121,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 19:45:00,0.56123,2026-06-17 19:55:00,0.56081,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1740
75,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 19:30:00,0.98942,2026-06-17 19:35:00,0.99011,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1741
94,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:30:00,1.40697,2026-06-17 19:35:00,1.40651,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1742
93,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:15:00,1.40573,2026-06-17 19:20:00,1.40527,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1743
92,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:05:00,1.40582,2026-06-17 19:15:00,1.40536,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1744
74,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 19:00:00,0.99023,2026-06-17 19:30:00,0.99092,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1745
91,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:00:00,1.40559,2026-06-17 19:05:00,1.40513,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1746
90,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 16:05:00,1.40218,2026-06-17 19:00:00,1.40563,-255.01,-34.5,-0.246,SL (Z >= +3.8),35,175,False,Straddle_USDCAD,1747
89,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 15:55:00,1.40203,2026-06-17 16:00:00,1.40157,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1748
120,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:20:00,0.56079,2026-06-17 15:25:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1749
119,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:15:00,0.56069,2026-06-17 15:20:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1750
118,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:10:00,0.56067,2026-06-17 15:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1751
88,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 14:50:00,1.40186,2026-06-17 14:55:00,1.4014,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1752
117,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:35:00,0.5603,2026-06-17 14:40:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1753
116,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:30:00,0.5603,2026-06-17 14:35:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1754
73,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 14:30:00,0.99018,2026-06-17 19:00:00,0.99023,-8.62,-0.5,-0.005,Mean Reversion (Z <= +0.2),54,270,False,Straddle_AUDCAD,1755
115,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:25:00,0.56021,2026-06-17 14:30:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1756
87,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-17 14:10:00,1.40044,2026-06-17 14:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1757
72,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:45:00,0.98959,2026-06-17 14:05:00,0.9889,45.0,6.9,0.07,TP (+8.0 pips),4,20,True,Straddle_AUDCAD,1758
114,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:35:00,0.55972,2026-06-17 12:45:00,0.5593,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1759
113,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:30:00,0.55968,2026-06-17 12:35:00,0.55926,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1760
112,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:25:00,0.55963,2026-06-17 12:30:00,0.55921,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1761
111,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:20:00,0.55962,2026-06-17 12:25:00,0.5592,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1762
110,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:15:00,0.55953,2026-06-17 12:20:00,0.55911,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1763
109,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:10:00,0.55947,2026-06-17 12:15:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1764
108,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:05:00,0.5594,2026-06-17 12:10:00,0.55898,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1765
71,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 12:00:00,0.98889,2026-06-17 13:10:00,0.9882,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1766
107,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 11:55:00,0.55925,2026-06-17 12:00:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1767
70,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 11:55:00,0.98881,2026-06-17 12:00:00,0.98812,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1768
106,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 11:50:00,0.55925,2026-06-17 11:55:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1769
69,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 11:50:00,0.98877,2026-06-17 11:55:00,0.98808,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1770
86,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 11:20:00,1.40074,2026-06-17 12:55:00,1.40074,-5.0,0.0,0.0,Mean Reversion (Z <= +0.2),19,95,False,Straddle_USDCAD,1771
68,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 08:10:00,0.98854,2026-06-17 08:20:00,0.98785,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1772
105,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 08:05:00,0.5586,2026-06-17 08:45:00,0.55883,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,1773
67,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 07:25:00,0.9878,2026-06-17 07:40:00,0.98805,13.12,2.5,0.025,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1774
85,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 07:20:00,1.40023,2026-06-17 08:20:00,1.39977,28.33,4.6,0.033,TP (+5.0 pips),12,60,True,Straddle_USDCAD,1775
104,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 07:05:00,0.55879,2026-06-17 07:30:00,0.55902,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1776
22,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 05:15:00,0.79216,2026-06-17 07:00:00,0.79175,-56.25,-4.1,-0.052,Time Cutoff (UTC 07:00 Zero-Overnight),21,105,False,Scalper_USDCHF,1777
33,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 03:50:00,0.98853,2026-06-17 05:05:00,0.98845,-10.8,-0.8,-0.008,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCAD,1778
38,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 03:35:00,0.55983,2026-06-17 07:00:00,0.55879,-135.0,-10.4,-0.186,Time Cutoff (UTC 07:00 Zero-Overnight),41,205,False,Scalper_AUDCHF,1779
23,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 03:00:00,0.92026,2026-06-17 07:00:00,0.91937,-116.25,-8.9,-0.097,Time Cutoff (UTC 07:00 Zero-Overnight),48,240,False,Scalper_EURCHF,1780
37,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.55998,2026-06-16 22:35:00,0.56012,12.5,1.4,0.025,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,1781
22,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.92017,2026-06-16 22:30:00,0.92061,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1782
32,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 22:00:00,0.98835,2026-06-16 23:00:00,0.98844,1.52,0.9,0.009,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1783
21,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.79249,2026-06-16 22:45:00,0.79286,41.25,3.7,0.047,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1784
84,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:55:00,1.39988,2026-06-16 21:00:00,1.39999,-12.97,-1.1,-0.008,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_USDCAD,1785
83,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:50:00,1.39972,2026-06-16 20:55:00,1.39926,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1786
82,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:35:00,1.39936,2026-06-16 18:40:00,1.3989,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1787
81,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:30:00,1.39926,2026-06-16 18:35:00,1.3988,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1788
80,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:55:00,1.39862,2026-06-16 16:00:00,1.39908,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1789
103,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:25:00,0.56119,2026-06-16 21:00:00,0.56037,-107.5,-8.2,-0.146,Time Cutoff (UTC 21:00 Zero-Overnight),67,335,False,Straddle_AUDCHF,1790
66,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 15:25:00,0.98955,2026-06-16 17:15:00,0.98962,0.07,0.7,0.007,Mean Reversion (Z >= -0.2),22,110,True,Straddle_AUDCAD,1791
102,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:20:00,0.56154,2026-06-16 15:25:00,0.56103,-68.75,-5.1,-0.091,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1792
79,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:10:00,1.39966,2026-06-16 15:30:00,1.40012,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1793
101,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:25:00,0.56224,2026-06-16 14:30:00,0.56182,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1794
100,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:20:00,0.56222,2026-06-16 14:25:00,0.5618,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1795
78,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 13:00:00,1.40126,2026-06-16 13:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1796
65,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:40:00,0.99043,2026-06-16 11:45:00,0.98974,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1797
64,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:35:00,0.99031,2026-06-16 11:40:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1798
77,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 11:10:00,1.39954,2026-06-16 12:05:00,1.39982,15.29,2.8,0.02,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,1799
99,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 10:25:00,0.56193,2026-06-16 10:30:00,0.56151,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1800
76,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 09:50:00,1.40004,2026-06-16 10:40:00,1.40043,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1801
98,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:45:00,0.56162,2026-06-16 09:50:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1802
97,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:40:00,0.56156,2026-06-16 09:45:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1803
96,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:30:00,0.56155,2026-06-16 09:35:00,0.56113,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1804
63,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:30:00,0.98955,2026-06-16 09:35:00,0.98886,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1805
95,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:25:00,0.56148,2026-06-16 09:30:00,0.56106,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1806
62,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:25:00,0.98951,2026-06-16 09:30:00,0.98882,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1807
94,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:20:00,0.5613,2026-06-16 09:25:00,0.56088,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1808
75,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 08:05:00,1.40034,2026-06-16 08:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1809
36,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 05:40:00,0.56098,2026-06-16 06:35:00,0.56097,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),11,55,False,Scalper_AUDCHF,1810
20,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-16 05:10:00,0.7956,2026-06-16 06:25:00,0.79547,11.25,1.3,0.016,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1811
16,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 05:10:00,1.4005,2026-06-16 07:00:00,1.40148,-76.01,-9.8,-0.07,Time Cutoff (UTC 07:00 Zero-Overnight),22,110,False,Scalper_USDCAD,1812
21,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-16 05:05:00,0.92124,2026-06-16 06:00:00,0.92125,-6.26,-0.1,-0.001,BB Middle (Mean Reversion),11,55,False,Scalper_EURCHF,1813
35,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 02:15:00,0.56139,2026-06-16 04:35:00,0.56139,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1814
31,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 02:10:00,0.98883,2026-06-16 07:00:00,0.98786,-75.29,-9.7,-0.098,Time Cutoff (UTC 07:00 Zero-Overnight),58,290,False,Scalper_AUDCAD,1815
30,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 01:50:00,0.98897,2026-06-16 01:55:00,0.98922,13.11,2.5,0.025,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCAD,1816
29,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 22:05:00,0.98831,2026-06-15 22:25:00,0.98888,36.3,5.7,0.058,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCAD,1817
34,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.56104,2026-06-15 22:05:00,0.56146,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1818
19,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.79322,2026-06-15 22:05:00,0.79398,90.0,7.6,0.096,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1819
93,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:55:00,0.56197,2026-06-15 21:00:00,0.56155,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1820
74,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:55:00,1.39925,2026-06-15 21:00:00,1.39879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1821
92,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:35:00,0.56185,2026-06-15 20:40:00,0.56143,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1822
61,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 20:20:00,0.98895,2026-06-15 21:00:00,0.98896,-4.27,0.1,0.001,Time Cutoff (UTC 21:00 Zero-Overnight),8,40,False,Straddle_AUDCAD,1823
73,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:10:00,1.39894,2026-06-15 20:15:00,1.39848,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1824
72,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:00:00,1.39888,2026-06-15 20:10:00,1.39842,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1825
71,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 18:55:00,1.39794,2026-06-15 19:15:00,1.39828,19.64,3.4,0.024,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,1826
91,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 18:35:00,0.56169,2026-06-15 20:00:00,0.56162,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,1827
90,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:10:00,0.5619,2026-06-15 16:15:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1828
89,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:05:00,0.56178,2026-06-15 16:10:00,0.56136,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1829
88,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:00:00,0.5619,2026-06-15 16:05:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1830
87,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:55:00,0.56165,2026-06-15 16:00:00,0.56123,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1831
86,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:50:00,0.5617,2026-06-15 15:55:00,0.56128,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1832
60,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 15:50:00,0.99011,2026-06-15 15:55:00,0.98942,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1833
70,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 15:20:00,1.39848,2026-06-15 15:45:00,1.39802,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1834
59,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:20:00,0.98867,2026-06-15 15:00:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1835
58,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:55:00,0.98862,2026-06-15 13:00:00,0.98793,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1836
57,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:50:00,0.98853,2026-06-15 12:55:00,0.98784,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1837
56,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:45:00,0.98837,2026-06-15 12:50:00,0.98768,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1838
69,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:40:00,1.39792,2026-06-15 12:50:00,1.39746,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1839
55,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:35:00,0.98834,2026-06-15 12:45:00,0.98765,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1840
68,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:25:00,1.39782,2026-06-15 12:30:00,1.39736,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1841
67,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:15:00,1.39759,2026-06-15 12:20:00,1.39713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1842
66,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 10:00:00,1.39674,2026-06-15 10:15:00,1.3972,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1843
