trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
107,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 20:50:00,0.98101,2026-06-24 20:55:00,0.98032,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1588
169,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 18:25:00,0.55992,2026-06-24 20:50:00,0.55992,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCHF,1589
106,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 18:10:00,0.98097,2026-06-24 20:50:00,0.9809,-10.07,-0.7,-0.007,Mean Reversion (Z >= -0.2),32,160,False,Straddle_AUDCAD,1590
119,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-24 17:35:00,1.42168,2026-06-24 18:05:00,1.42214,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1591
168,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 15:30:00,0.5601,2026-06-24 15:50:00,0.5603,19.99,2.0,0.036,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCHF,1592
167,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:10:00,0.56069,2026-06-24 13:15:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1593
166,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:05:00,0.5606,2026-06-24 13:10:00,0.56018,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1594
105,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 13:05:00,0.98182,2026-06-24 13:15:00,0.98113,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1595
165,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:00:00,0.5605,2026-06-24 13:05:00,0.56008,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1596
104,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 13:00:00,0.98163,2026-06-24 13:05:00,0.98094,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1597
164,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 12:30:00,0.56027,2026-06-24 12:35:00,0.55985,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1598
103,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 11:15:00,0.98009,2026-06-24 12:30:00,0.98065,35.58,5.6,0.057,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1599
163,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 08:55:00,0.56003,2026-06-24 12:30:00,0.56019,15.0,1.6,0.029,Mean Reversion (Z >= -0.2),43,215,True,Straddle_AUDCHF,1600
118,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-24 07:20:00,1.42208,2026-06-24 17:35:00,1.42168,23.99,4.0,0.028,Mean Reversion (Z <= +0.2),123,615,True,Straddle_USDCAD,1601
33,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-24 04:20:00,0.92149,2026-06-24 04:30:00,0.92105,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1602
39,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 03:55:00,0.98152,2026-06-24 05:30:00,0.98162,2.24,1.0,0.01,BB Middle (Mean Reversion),19,95,True,Scalper_AUDCAD,1603
35,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-24 03:55:00,0.81044,2026-06-24 04:40:00,0.81024,20.0,2.0,0.025,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1604
60,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 03:50:00,0.55949,2026-06-24 04:20:00,0.55991,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1605
23,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-24 03:45:00,1.42135,2026-06-24 04:50:00,1.42114,10.22,2.1,0.015,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1606
59,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 02:45:00,0.55987,2026-06-24 03:15:00,0.56014,28.75,2.7,0.048,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCHF,1607
58,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:25:00,0.56047,2026-06-24 01:30:00,0.56005,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1608
57,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:15:00,0.56031,2026-06-24 01:20:00,0.55989,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1609
56,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:10:00,0.56014,2026-06-24 01:15:00,0.55972,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1610
34,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-24 01:10:00,0.80998,2026-06-24 02:30:00,0.81,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),16,80,False,Scalper_USDCHF,1611
55,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:05:00,0.5602,2026-06-24 01:10:00,0.55978,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1612
54,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 22:40:00,0.55954,2026-06-23 22:45:00,0.55982,30.0,2.8,0.05,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCHF,1613
33,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-23 22:00:00,0.80927,2026-06-23 23:00:00,0.80961,37.5,3.4,0.042,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,1614
117,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 17:50:00,1.4207,2026-06-23 20:20:00,1.42064,-0.66,0.6,0.004,Mean Reversion (Z <= +0.2),30,150,False,Straddle_USDCAD,1615
102,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 16:35:00,0.98305,2026-06-23 21:00:00,0.98218,-68.04,-8.7,-0.088,Time Cutoff (UTC 21:00 Zero-Overnight),53,265,False,Straddle_AUDCAD,1616
116,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 15:20:00,1.41976,2026-06-23 15:30:00,1.4193,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1617
115,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-23 14:40:00,1.4177,2026-06-23 14:55:00,1.41816,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1618
162,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 12:50:00,0.56163,2026-06-23 21:00:00,0.55966,-251.25,-19.7,-0.351,Time Cutoff (UTC 21:00 Zero-Overnight),98,490,False,Straddle_AUDCHF,1619
101,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 12:50:00,0.984,2026-06-23 14:00:00,0.98442,25.43,4.2,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1620
114,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 12:05:00,1.41871,2026-06-23 12:10:00,1.41825,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1621
113,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 11:55:00,1.41874,2026-06-23 12:05:00,1.41828,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1622
100,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-23 11:00:00,0.98661,2026-06-23 11:05:00,0.98592,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1623
161,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:25:00,0.56317,2026-06-23 10:30:00,0.56275,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1624
160,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:20:00,0.5632,2026-06-23 10:25:00,0.56278,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1625
159,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:15:00,0.56298,2026-06-23 10:20:00,0.56256,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1626
158,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:10:00,0.56307,2026-06-23 10:15:00,0.56265,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1627
112,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-23 08:20:00,1.41674,2026-06-23 08:30:00,1.4172,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1628
99,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 07:35:00,0.98604,2026-06-23 10:45:00,0.986,-7.9,-0.4,-0.004,Mean Reversion (Z >= -0.2),38,190,False,Straddle_AUDCAD,1629
111,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 07:35:00,1.4183,2026-06-23 07:55:00,1.41784,28.33,4.6,0.032,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1630
157,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 07:15:00,0.56282,2026-06-23 10:10:00,0.56299,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),35,175,True,Straddle_AUDCHF,1631
32,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-23 04:15:00,0.80915,2026-06-23 04:50:00,0.8087,51.25,4.5,0.056,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,1632
32,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-23 03:45:00,0.92418,2026-06-23 03:55:00,0.92374,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1633
31,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-23 01:30:00,0.924,2026-06-23 03:25:00,0.92399,-6.25,-0.1,-0.001,BB Middle (Mean Reversion),23,115,False,Scalper_EURCHF,1634
31,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-23 01:05:00,0.80902,2026-06-23 01:30:00,0.80876,27.5,2.6,0.032,BB Middle (Mean Reversion),5,25,True,Scalper_USDCHF,1635
53,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 00:50:00,0.5658,2026-06-23 07:00:00,0.56324,-325.01,-25.6,-0.452,Time Cutoff (UTC 07:00 Zero-Overnight),74,370,False,Scalper_AUDCHF,1636
38,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-22 23:55:00,0.99042,2026-06-23 06:00:00,0.98631,-302.83,-41.1,-0.415,SL (-40.0 pips),73,365,False,Scalper_AUDCAD,1637
22,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 23:55:00,1.41504,2026-06-23 00:40:00,1.41574,45.72,7.0,0.049,BB Middle (Mean Reversion),9,45,True,Scalper_USDCAD,1638
52,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 22:05:00,0.56548,2026-06-22 22:35:00,0.5659,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1639
30,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-22 22:05:00,0.80731,2026-06-22 22:15:00,0.80807,90.0,7.6,0.094,TP (+8.0 pips),2,10,True,Scalper_USDCHF,1640
156,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 20:05:00,0.56633,2026-06-22 21:00:00,0.56587,-62.51,-4.6,-0.081,Time Cutoff (UTC 21:00 Zero-Overnight),11,55,False,Straddle_AUDCHF,1641
110,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 19:20:00,1.41554,2026-06-22 20:10:00,1.41595,24.71,4.1,0.029,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1642
155,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:20:00,0.5671,2026-06-22 14:25:00,0.56668,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1643
154,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:15:00,0.56715,2026-06-22 14:20:00,0.56673,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1644
153,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:10:00,0.56707,2026-06-22 14:15:00,0.56665,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1645
152,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:05:00,0.56689,2026-06-22 14:10:00,0.56647,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1646
151,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:00:00,0.56674,2026-06-22 14:05:00,0.56632,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1647
109,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 13:05:00,1.41613,2026-06-22 14:15:00,1.41625,3.7,1.2,0.008,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1648
108,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 10:45:00,1.41692,2026-06-22 11:55:00,1.41712,9.49,2.0,0.014,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1649
150,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 09:20:00,0.56538,2026-06-22 11:00:00,0.56532,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),20,100,False,Straddle_AUDCHF,1650
107,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 08:00:00,1.41764,2026-06-22 08:30:00,1.4181,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1651
149,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 07:15:00,0.5659,2026-06-22 08:30:00,0.56584,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCHF,1652
98,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-22 07:15:00,0.99347,2026-06-22 21:00:00,0.99105,-180.36,-24.2,-0.244,Time Cutoff (UTC 21:00 Zero-Overnight),165,825,False,Straddle_AUDCAD,1653
29,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-22 05:05:00,0.8087,2026-06-22 06:15:00,0.80837,36.25,3.3,0.041,BB Middle (Mean Reversion),14,70,True,Scalper_USDCHF,1654
21,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-22 05:05:00,1.41902,2026-06-22 06:00:00,1.41826,50.07,7.6,0.054,TP (+8.0 pips),11,55,True,Scalper_USDCAD,1655
51,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 03:10:00,0.56605,2026-06-22 04:15:00,0.56605,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),13,65,False,Scalper_AUDCHF,1656
28,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-22 02:00:00,0.80748,2026-06-22 02:35:00,0.80796,55.01,4.8,0.059,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,1657
37,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-22 01:55:00,0.99364,2026-06-22 03:10:00,0.99295,45.0,6.9,0.069,TP (+8.0 pips),15,75,True,Scalper_AUDCAD,1658
50,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 01:50:00,0.56643,2026-06-22 01:55:00,0.56601,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1659
49,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 01:35:00,0.56622,2026-06-22 01:40:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1660
27,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-22 00:00:00,0.80766,2026-06-22 02:00:00,0.80748,17.5,1.8,0.022,BB Middle (Mean Reversion),24,120,True,Scalper_USDCHF,1661
36,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,0.99177,2026-06-22 00:00:00,0.99246,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,1662
20,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,1.41524,2026-06-22 00:00:00,1.416,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1663
97,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:10:00,0.99423,2026-06-19 20:15:00,0.99354,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1664
96,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:00:00,0.99405,2026-06-19 20:05:00,0.99336,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1665
95,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 19:40:00,0.9939,2026-06-19 19:45:00,0.99321,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1666
148,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-19 18:00:00,0.56582,2026-06-19 21:00:00,0.56536,-62.5,-4.6,-0.081,Time Cutoff (UTC 21:00 Zero-Overnight),36,180,False,Straddle_AUDCHF,1667
147,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:15:00,0.56649,2026-06-19 14:20:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1668
146,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:10:00,0.56652,2026-06-19 14:15:00,0.5661,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1669
145,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:05:00,0.56638,2026-06-19 14:10:00,0.56596,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1670
94,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 14:05:00,0.99414,2026-06-19 14:10:00,0.99345,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1671
144,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:00:00,0.56618,2026-06-19 14:05:00,0.56576,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1672
93,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 14:00:00,0.99367,2026-06-19 14:05:00,0.99298,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1673
106,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 14:00:00,1.41605,2026-06-19 21:00:00,1.41694,-69.5,-8.9,-0.063,Time Cutoff (UTC 21:00 Zero-Overnight),84,420,False,Straddle_USDCAD,1674
143,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:55:00,0.56622,2026-06-19 14:00:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1675
92,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:55:00,0.99363,2026-06-19 14:00:00,0.99294,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1676
142,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:50:00,0.56604,2026-06-19 13:55:00,0.56562,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1677
91,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:50:00,0.99352,2026-06-19 13:55:00,0.99283,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1678
141,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:45:00,0.56593,2026-06-19 13:50:00,0.56551,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1679
140,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:40:00,0.56593,2026-06-19 13:45:00,0.56551,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1680
139,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:20:00,0.56579,2026-06-19 13:25:00,0.56537,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1681
90,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:20:00,0.99248,2026-06-19 13:30:00,0.99179,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1682
89,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:15:00,0.99246,2026-06-19 13:20:00,0.99177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1683
88,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:05:00,0.9925,2026-06-19 13:10:00,0.99181,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1684
105,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 12:30:00,1.41497,2026-06-19 13:00:00,1.41451,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1685
87,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-19 11:40:00,0.99178,2026-06-19 12:15:00,0.992,10.94,2.2,0.022,Mean Reversion (Z >= -0.2),7,35,True,Straddle_AUDCAD,1686
138,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 09:05:00,0.56614,2026-06-19 09:10:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1687
86,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 09:05:00,0.99206,2026-06-19 09:15:00,0.99137,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1688
137,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 09:00:00,0.56596,2026-06-19 09:05:00,0.56554,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1689
136,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 08:55:00,0.56592,2026-06-19 09:00:00,0.5655,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1690
85,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 07:25:00,0.99132,2026-06-19 07:30:00,0.99063,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1691
104,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-19 07:00:00,1.41415,2026-06-19 08:25:00,1.4144,13.12,2.5,0.018,Mean Reversion (Z >= -0.2),17,85,True,Straddle_USDCAD,1692
30,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 05:20:00,0.92382,2026-06-19 05:30:00,0.92338,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1693
29,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 04:05:00,0.92329,2026-06-19 04:10:00,0.92285,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1694
48,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 04:00:00,0.56506,2026-06-19 04:05:00,0.56464,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1695
28,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 02:50:00,0.92277,2026-06-19 03:10:00,0.92233,50.0,4.4,0.048,TP (+5.0 pips),4,20,True,Scalper_EURCHF,1696
26,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-19 02:45:00,0.80532,2026-06-19 07:00:00,0.80749,-276.25,-21.7,-0.269,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_USDCHF,1697
47,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-19 02:10:00,0.56401,2026-06-19 02:30:00,0.56415,12.51,1.4,0.025,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCHF,1698
27,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 00:55:00,0.92226,2026-06-19 01:50:00,0.92182,50.0,4.4,0.048,TP (+5.0 pips),11,55,True,Scalper_EURCHF,1699
25,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-19 00:55:00,0.8049,2026-06-19 01:40:00,0.80463,28.75,2.7,0.034,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1700
19,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 00:40:00,1.4139,2026-06-19 01:45:00,1.41344,28.33,4.6,0.033,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1701
46,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 22:40:00,0.56325,2026-06-18 22:45:00,0.56367,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1702
45,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 22:15:00,0.56343,2026-06-18 22:20:00,0.56385,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1703
135,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 20:55:00,0.56445,2026-06-18 21:00:00,0.56429,-25.0,-1.6,-0.028,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCHF,1704
