trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
50,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-16 07:30:00,1.15875,2026-06-16 12:15:00,1.1609,-190.74,-18.6,-0.186,Mean Reversion (Z <= 0.2),57,285,False,Straddle_EURUSD,1802
46,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-16 06:45:00,0.98691,2026-06-16 06:50:00,0.9874,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1803
34,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-16 05:50:00,0.86423,2026-06-16 06:50:00,0.86427,-0.37,0.5,0.005,TP (BB Midline),12,60,False,Scalper_EURGBP,1804
37,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-16 05:45:00,1.21409,2026-06-16 06:35:00,1.2147,45.0,5.0,0.05,TP (+5 pips),10,50,True,Scalper_AUDNZD,1805
45,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-16 05:45:00,0.9875,2026-06-16 06:00:00,0.98799,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDCAD,1806
36,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-16 05:20:00,1.2162,2026-06-16 05:30:00,1.21559,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,1807
35,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-16 05:10:00,0.8125,2026-06-16 05:30:00,0.81291,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,1808
44,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-16 04:35:00,0.9887,2026-06-16 04:40:00,0.98821,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1809
43,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-16 02:10:00,0.98872,2026-06-16 03:55:00,0.98835,-42.42,-3.7,-0.037,TP (BB Midline),21,105,False,Scalper_AUDCAD,1810
34,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-16 02:05:00,0.81404,2026-06-16 04:30:00,0.81338,-86.08,-8.1,-0.081,TP (BB Midline),29,145,False,Scalper_NZDCAD,1811
35,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-16 01:55:00,1.21452,2026-06-16 02:40:00,1.21391,45.0,5.0,0.05,TP (+5 pips),9,45,True,Scalper_AUDNZD,1812
42,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-16 01:50:00,0.98886,2026-06-16 01:55:00,0.98935,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1813
33,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-16 01:00:00,0.86414,2026-06-16 02:45:00,0.86418,-9.64,-0.5,-0.005,TP (BB Midline),21,105,False,Scalper_EURGBP,1814
41,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-15 22:10:00,0.98833,2026-06-15 22:15:00,0.98882,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1815
40,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-15 22:05:00,0.9882,2026-06-15 22:10:00,0.98869,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1816
34,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-15 22:00:00,1.2131,2026-06-15 22:35:00,1.21371,45.0,5.0,0.05,TP (+5 pips),7,35,True,Scalper_AUDNZD,1817
32,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-15 22:00:00,0.86455,2026-06-15 22:05:00,0.86412,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1818
33,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-15 21:55:00,1.21358,2026-06-15 22:00:00,1.21419,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1819
32,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-15 21:30:00,1.21468,2026-06-15 21:50:00,1.21407,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDNZD,1820
75,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 20:35:00,0.9209,2026-06-15 20:40:00,0.92044,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1821
74,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 20:10:00,0.92086,2026-06-15 20:15:00,0.9204,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1822
53,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-15 20:00:00,185.828,2026-06-15 21:00:00,185.81799,-10.39,-0.5,-0.005,Time Cutoff (UTC 21:00),12,60,False,Straddle_EURJPY,1823
73,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 19:45:00,0.92056,2026-06-15 20:05:00,0.92084,25.42,3.0,0.03,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1824
49,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 19:30:00,1.15996,2026-06-15 21:00:00,1.15902,-86.13,-8.1,-0.081,Time Cutoff (UTC 21:00),18,90,False,Straddle_EURUSD,1825
72,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 17:15:00,0.9209,2026-06-15 17:20:00,0.92044,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1826
71,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 17:05:00,0.92081,2026-06-15 17:10:00,0.92035,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1827
48,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 16:00:00,1.16077,2026-06-15 17:30:00,1.16077,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),18,90,False,Straddle_EURUSD,1828
70,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 15:55:00,0.92006,2026-06-15 16:15:00,0.92046,38.48,4.3,0.043,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1829
50,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-15 15:45:00,0.86377,2026-06-15 17:20:00,0.8639,10.05,1.5,0.015,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURGBP,1830
52,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-15 15:20:00,185.82899,2026-06-15 17:15:00,185.842,2.0,0.7,0.007,Mean Reversion (Z >= -0.2),23,115,True,Straddle_EURJPY,1831
49,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-15 14:20:00,0.86439,2026-06-15 14:40:00,0.86474,35.49,4.0,0.04,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,1832
47,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-15 13:50:00,1.16198,2026-06-15 15:10:00,1.16171,18.24,2.3,0.023,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURUSD,1833
51,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-15 13:40:00,185.992,2026-06-15 14:50:00,185.92,33.71,3.9,0.039,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURJPY,1834
69,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 12:50:00,0.92095,2026-06-15 13:30:00,0.92049,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURCHF,1835
50,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-15 12:50:00,186.009,2026-06-15 13:05:00,185.91701,44.46,4.9,0.049,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURJPY,1836
68,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 11:35:00,0.92004,2026-06-15 11:55:00,0.92038,31.95,3.7,0.037,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1837
46,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 09:40:00,1.1605,2026-06-15 10:00:00,1.16104,41.44,4.6,0.046,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,1838
49,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-15 09:40:00,185.752,2026-06-15 10:00:00,185.85001,47.76,5.3,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURJPY,1839
67,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 08:05:00,0.92083,2026-06-15 10:20:00,0.92063,-26.72,-2.2,-0.022,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURCHF,1840
66,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 07:30:00,0.92158,2026-06-15 07:35:00,0.92112,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1841
48,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-15 07:30:00,0.8634,2026-06-15 14:00:00,0.86478,-164.84,-16.0,-0.16,Mean Reversion (Z <= 0.2),78,390,False,Straddle_EURGBP,1842
45,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 07:30:00,1.16036,2026-06-15 07:35:00,1.16094,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURUSD,1843
65,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 07:25:00,0.92163,2026-06-15 07:30:00,0.92117,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1844
64,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 07:20:00,0.92149,2026-06-15 07:25:00,0.92103,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1845
31,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-15 04:55:00,0.86319,2026-06-15 06:35:00,0.86329,-16.59,-1.2,-0.012,TP (BB Midline),20,100,False,Scalper_EURGBP,1846
31,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-15 04:20:00,1.21036,2026-06-15 04:35:00,1.20975,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDNZD,1847
33,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-15 01:50:00,0.81657,2026-06-15 02:10:00,0.81698,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,1848
39,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-15 00:05:00,0.9875,2026-06-15 00:10:00,0.98701,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1849
38,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-15 00:00:00,0.98754,2026-06-15 00:05:00,0.98705,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1850
32,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 22:00:00,0.81583,2026-06-15 01:40:00,0.81716,-168.03,-16.3,-0.163,TP (BB Midline),26,130,False,Scalper_NZDCAD,1851
30,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-12 21:50:00,1.20763,2026-06-15 00:00:00,1.20823,45.0,5.0,0.05,TP (+5 pips),8,40,True,Scalper_AUDNZD,1852
31,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 21:45:00,0.81554,2026-06-12 21:50:00,0.81513,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1853
30,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-12 21:25:00,0.863,2026-06-12 21:55:00,0.86257,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_EURGBP,1854
29,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-12 21:00:00,1.20868,2026-06-12 21:25:00,1.20808,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDNZD,1855
48,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 20:50:00,185.371,2026-06-12 21:00:00,185.356,-13.09,-0.8,-0.008,Time Cutoff (UTC 21:00),2,10,False,Straddle_EURJPY,1856
44,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 20:45:00,1.15741,2026-06-12 21:00:00,1.15741,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURUSD,1857
43,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 19:30:00,1.15808,2026-06-12 20:15:00,1.15781,18.15,2.3,0.023,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURUSD,1858
47,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 19:30:00,185.47099,2026-06-12 20:10:00,185.438,12.79,1.8,0.018,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,1859
63,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 18:55:00,0.92208,2026-06-12 19:00:00,0.92162,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1860
46,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 17:20:00,185.369,2026-06-12 17:45:00,185.44501,36.0,4.1,0.041,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURJPY,1861
42,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 16:25:00,1.15861,2026-06-12 16:40:00,1.15803,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,1862
47,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-12 15:55:00,0.86277,2026-06-12 16:40:00,0.8632,45.0,5.0,0.05,TP (+5 pips),9,45,True,Straddle_EURGBP,1863
62,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 14:45:00,0.92214,2026-06-12 15:35:00,0.92168,45.0,5.0,0.05,TP (+5 pips),10,50,True,Straddle_EURCHF,1864
61,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 14:40:00,0.92217,2026-06-12 14:45:00,0.92171,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1865
45,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 14:20:00,185.427,2026-06-12 16:55:00,185.44501,-14.71,-1.0,-0.01,Mean Reversion (Z <= 0.2),31,155,False,Straddle_EURJPY,1866
46,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-12 13:25:00,0.86343,2026-06-12 15:05:00,0.86312,30.9,3.6,0.036,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURGBP,1867
60,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 13:20:00,0.92183,2026-06-12 13:25:00,0.92137,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1868
41,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 13:20:00,1.15674,2026-06-12 14:15:00,1.15741,52.87,5.8,0.058,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURUSD,1869
44,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 13:05:00,185.284,2026-06-12 13:45:00,185.341,25.77,3.1,0.031,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURJPY,1870
59,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 12:00:00,0.92159,2026-06-12 12:20:00,0.92113,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURCHF,1871
43,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 10:00:00,185.27699,2026-06-12 10:20:00,185.38,50.6,5.6,0.056,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURJPY,1872
40,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 09:15:00,1.15875,2026-06-12 09:25:00,1.15817,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,1873
39,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 08:35:00,1.15607,2026-06-12 08:55:00,1.15701,75.99,8.1,0.081,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,1874
42,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 07:55:00,185.52901,2026-06-12 08:10:00,185.43624,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURJPY,1875
58,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 07:35:00,0.92115,2026-06-12 08:15:00,0.92069,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURCHF,1876
45,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-12 07:35:00,0.863,2026-06-12 09:30:00,0.86316,-23.54,-1.9,-0.019,Mean Reversion (Z <= 0.2),23,115,False,Straddle_EURGBP,1877
30,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-12 06:25:00,0.81303,2026-06-12 07:00:00,0.81303,-5.0,0.0,0.0,Time Cutoff (UTC 07:00),7,35,False,Scalper_NZDCAD,1878
37,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-12 06:25:00,0.98294,2026-06-12 07:00:00,0.98314,15.34,2.0,0.02,Time Cutoff (UTC 07:00),7,35,True,Scalper_AUDCAD,1879
29,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-12 05:55:00,0.86278,2026-06-12 06:55:00,0.86264,11.22,1.6,0.016,TP (BB Midline),12,60,True,Scalper_EURGBP,1880
29,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 04:35:00,0.8136,2026-06-12 06:05:00,0.81356,-0.08,0.5,0.005,TP (BB Midline),18,90,False,Scalper_NZDCAD,1881
28,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-12 03:10:00,0.8626,2026-06-12 03:20:00,0.86279,17.02,2.2,0.022,TP (BB Midline),2,10,True,Scalper_EURGBP,1882
36,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-12 02:15:00,0.98332,2026-06-12 03:05:00,0.98381,45.0,5.0,0.05,TP (+5 pips),10,50,True,Scalper_AUDCAD,1883
28,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-12 02:10:00,0.8134,2026-06-12 03:55:00,0.81297,-57.86,-5.3,-0.053,TP (BB Midline),21,105,False,Scalper_NZDCAD,1884
28,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-12 00:40:00,1.20902,2026-06-12 00:45:00,1.20842,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1885
35,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-11 22:10:00,0.98251,2026-06-11 22:15:00,0.983,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1886
27,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 22:10:00,0.86238,2026-06-11 22:15:00,0.86281,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1887
34,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-11 22:05:00,0.98229,2026-06-11 22:10:00,0.98278,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1888
26,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 22:05:00,0.86255,2026-06-11 22:10:00,0.86298,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1889
27,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 22:00:00,0.81362,2026-06-11 22:05:00,0.81403,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1890
44,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 20:50:00,0.86301,2026-06-11 21:00:00,0.86299,-2.69,0.2,0.002,Time Cutoff (UTC 21:00),2,10,False,Straddle_EURGBP,1891
57,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 19:45:00,0.92096,2026-06-11 21:00:00,0.92022,-85.35,-8.0,-0.08,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURCHF,1892
56,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 18:40:00,0.92108,2026-06-11 19:00:00,0.92158,49.29,5.4,0.054,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1893
43,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-11 18:30:00,0.8627,2026-06-11 20:25:00,0.86281,7.75,1.3,0.013,Mean Reversion (Z >= -0.2),23,115,True,Straddle_EURGBP,1894
38,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-11 18:30:00,1.15527,2026-06-11 19:00:00,1.15469,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURUSD,1895
41,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-11 18:30:00,185.129,2026-06-11 18:40:00,185.03643,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,1896
42,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 15:45:00,0.86415,2026-06-11 16:05:00,0.86361,57.48,6.2,0.062,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,1897
40,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 14:15:00,184.972,2026-06-11 14:25:00,185.06449,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,1898
41,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 14:00:00,0.86374,2026-06-11 14:50:00,0.8634,34.37,3.9,0.039,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURGBP,1899
55,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 13:35:00,0.92251,2026-06-11 13:45:00,0.92205,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1900
54,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 13:30:00,0.92257,2026-06-11 13:35:00,0.92211,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1901
40,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 11:55:00,0.86312,2026-06-11 13:10:00,0.86288,22.81,2.8,0.028,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,1902
53,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 10:55:00,0.92217,2026-06-11 13:05:00,0.92204,-19.1,-1.4,-0.014,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURCHF,1903
37,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-11 09:50:00,1.15354,2026-06-11 12:00:00,1.1538,18.08,2.3,0.023,Mean Reversion (Z >= -0.2),26,130,True,Straddle_EURUSD,1904
39,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 09:40:00,0.86303,2026-06-11 11:00:00,0.86284,17.02,2.2,0.022,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1905
52,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 09:00:00,0.92277,2026-06-11 09:05:00,0.92231,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1906
39,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 09:00:00,185.267,2026-06-11 12:00:00,185.166,-59.51,-5.5,-0.055,Mean Reversion (Z >= -0.2),36,180,False,Straddle_EURJPY,1907
51,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:55:00,0.92269,2026-06-11 09:00:00,0.92223,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1908
50,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:50:00,0.92268,2026-06-11 08:55:00,0.92222,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1909
49,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:40:00,0.92251,2026-06-11 08:45:00,0.92205,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1910
38,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-11 08:25:00,185.43201,2026-06-11 08:40:00,185.334,47.85,5.3,0.053,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURJPY,1911
48,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:20:00,0.92244,2026-06-11 08:25:00,0.92198,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1912
47,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:15:00,0.92242,2026-06-11 08:20:00,0.92196,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1913
46,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:05:00,0.92222,2026-06-11 08:10:00,0.92176,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1914
45,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:00:00,0.92233,2026-06-11 08:05:00,0.92187,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1915
38,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-11 07:45:00,0.86272,2026-06-11 09:20:00,0.86285,10.07,1.5,0.015,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURGBP,1916
37,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 07:45:00,185.312,2026-06-11 08:15:00,185.39,37.09,4.2,0.042,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURJPY,1917
33,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-11 05:40:00,0.97656,2026-06-11 05:45:00,0.97607,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1918
32,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-11 05:35:00,0.97639,2026-06-11 05:40:00,0.9759,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1919
26,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 05:00:00,0.80734,2026-06-11 05:20:00,0.80774,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,1920
27,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-11 05:00:00,1.20849,2026-06-11 05:05:00,1.20789,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1921
