trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
114,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 22:05:00,0.56455,2026-06-18 22:15:00,0.56472,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,1550
74,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-18 21:35:00,0.99206,2026-06-19 00:00:00,0.99133,-57.9,-7.3,-0.074,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),29,145,False,Straddle_AUDCAD,1551
113,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 20:10:00,0.56487,2026-06-18 20:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1552
112,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 20:05:00,0.56484,2026-06-18 20:10:00,0.56442,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1553
89,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 18:15:00,1.41372,2026-06-18 20:00:00,1.41356,6.6,1.6,0.011,Mean Reversion (Z <= +0.2),21,105,True,Straddle_USDCAD,1554
88,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 18:10:00,1.41344,2026-06-18 18:15:00,1.41298,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1555
87,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 18:05:00,1.4131,2026-06-18 18:10:00,1.41264,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1556
73,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 17:55:00,0.99337,2026-06-18 18:00:00,0.99268,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1557
72,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 16:35:00,0.99205,2026-06-18 16:40:00,0.99136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1558
71,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 16:30:00,0.9917,2026-06-18 16:35:00,0.99101,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1559
111,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 15:55:00,0.56397,2026-06-18 16:00:00,0.56355,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1560
110,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 15:50:00,0.56396,2026-06-18 15:55:00,0.56354,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1561
109,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 15:45:00,0.56389,2026-06-18 15:50:00,0.56347,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1562
108,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 15:40:00,0.56375,2026-06-18 15:45:00,0.56333,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1563
86,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 15:20:00,1.41149,2026-06-18 15:40:00,1.41195,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1564
85,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 11:40:00,1.41154,2026-06-18 15:20:00,1.41149,-1.38,0.5,0.004,Mean Reversion (Z <= +0.2),44,220,False,Straddle_USDCAD,1565
70,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-18 11:30:00,0.99117,2026-06-18 16:30:00,0.99159,25.43,4.2,0.042,Mean Reversion (Z >= -0.2),60,300,True,Straddle_AUDCAD,1566
107,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 11:25:00,0.56321,2026-06-18 11:30:00,0.56279,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1567
106,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 11:20:00,0.56308,2026-06-18 11:25:00,0.56266,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1568
84,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 10:45:00,1.40974,2026-06-18 10:55:00,1.4102,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1569
105,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 10:30:00,0.5627,2026-06-18 10:35:00,0.56228,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1570
26,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 07:35:00,0.56178,2026-06-18 08:15:00,0.56189,8.75,1.1,0.02,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCHF,1571
23,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-18 07:10:00,0.92035,2026-06-18 07:35:00,0.91991,50.0,4.4,0.048,TP (+5.0 pips),5,25,True,Scalper_EURCHF,1572
27,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 06:50:00,0.99263,2026-06-18 06:55:00,0.99194,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1573
18,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 05:10:00,1.41068,2026-06-18 05:30:00,1.40992,50.07,7.6,0.054,TP (+8.0 pips),4,20,True,Scalper_USDCAD,1574
17,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 04:00:00,1.40934,2026-06-18 04:40:00,1.40983,30.51,4.9,0.035,BB Middle (Mean Reversion),8,40,True,Scalper_USDCAD,1575
25,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 03:25:00,0.56142,2026-06-18 03:30:00,0.561,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1576
24,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 03:10:00,0.56124,2026-06-18 03:15:00,0.56082,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1577
23,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 03:05:00,0.56115,2026-06-18 03:10:00,0.56073,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1578
22,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-18 03:00:00,0.91963,2026-06-18 03:25:00,0.91989,27.5,2.6,0.028,BB Middle (Mean Reversion),5,25,True,Scalper_EURCHF,1579
26,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 03:00:00,0.99031,2026-06-18 03:35:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),7,35,True,Scalper_AUDCAD,1580
19,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-18 03:00:00,0.79852,2026-06-18 03:25:00,0.79928,90.0,7.6,0.095,TP (+8.0 pips),5,25,True,Scalper_USDCHF,1581
69,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 22:20:00,0.98814,2026-06-17 22:50:00,0.98883,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1582
83,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 22:15:00,1.4091,2026-06-18 00:00:00,1.40964,-44.13,-5.4,-0.038,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),21,105,False,Straddle_USDCAD,1583
104,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 22:10:00,0.56159,2026-06-17 22:15:00,0.56117,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1584
103,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 22:05:00,0.56144,2026-06-17 22:10:00,0.56102,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1585
82,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 22:00:00,1.40798,2026-06-17 22:05:00,1.40752,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1586
102,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 21:55:00,0.56132,2026-06-17 22:00:00,0.5609,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1587
101,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 21:45:00,0.56123,2026-06-17 21:55:00,0.56081,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1588
68,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 21:30:00,0.98942,2026-06-17 21:35:00,0.99011,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1589
81,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:30:00,1.40697,2026-06-17 21:35:00,1.40651,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1590
80,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:15:00,1.40573,2026-06-17 21:20:00,1.40527,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1591
79,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:05:00,1.40582,2026-06-17 21:15:00,1.40536,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1592
67,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 21:00:00,0.99023,2026-06-17 21:30:00,0.99092,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1593
78,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:00:00,1.40559,2026-06-17 21:05:00,1.40513,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1594
77,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 18:05:00,1.40218,2026-06-17 21:00:00,1.40563,-255.01,-34.5,-0.246,SL (Z >= +3.8),35,175,False,Straddle_USDCAD,1595
76,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 17:55:00,1.40203,2026-06-17 18:00:00,1.40157,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1596
100,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:20:00,0.56079,2026-06-17 17:25:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1597
99,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:15:00,0.56069,2026-06-17 17:20:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1598
98,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:10:00,0.56067,2026-06-17 17:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1599
75,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 16:50:00,1.40186,2026-06-17 16:55:00,1.4014,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1600
97,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:35:00,0.5603,2026-06-17 16:40:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1601
96,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:30:00,0.5603,2026-06-17 16:35:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1602
66,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 16:30:00,0.99018,2026-06-17 21:00:00,0.99023,-8.62,-0.5,-0.005,Mean Reversion (Z <= +0.2),54,270,False,Straddle_AUDCAD,1603
95,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:25:00,0.56021,2026-06-17 16:30:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1604
74,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-17 16:10:00,1.40044,2026-06-17 16:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1605
65,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 15:45:00,0.98959,2026-06-17 16:05:00,0.9889,45.0,6.9,0.07,TP (+8.0 pips),4,20,True,Straddle_AUDCAD,1606
94,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:35:00,0.55972,2026-06-17 14:45:00,0.5593,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1607
93,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:30:00,0.55968,2026-06-17 14:35:00,0.55926,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1608
92,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:25:00,0.55963,2026-06-17 14:30:00,0.55921,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1609
91,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:20:00,0.55962,2026-06-17 14:25:00,0.5592,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1610
90,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:15:00,0.55953,2026-06-17 14:20:00,0.55911,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1611
89,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:10:00,0.55947,2026-06-17 14:15:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1612
88,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:05:00,0.5594,2026-06-17 14:10:00,0.55898,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1613
64,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 14:00:00,0.98889,2026-06-17 15:10:00,0.9882,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1614
87,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 13:55:00,0.55925,2026-06-17 14:00:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1615
63,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:55:00,0.98881,2026-06-17 14:00:00,0.98812,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1616
86,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 13:50:00,0.55925,2026-06-17 13:55:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1617
62,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:50:00,0.98877,2026-06-17 13:55:00,0.98808,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1618
73,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 13:20:00,1.40074,2026-06-17 14:55:00,1.40074,-5.0,0.0,0.0,Mean Reversion (Z <= +0.2),19,95,False,Straddle_USDCAD,1619
61,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 10:10:00,0.98854,2026-06-17 10:20:00,0.98785,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1620
85,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 10:05:00,0.5586,2026-06-17 10:45:00,0.55883,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,1621
18,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 07:15:00,0.79216,2026-06-17 09:25:00,0.79221,1.25,0.5,0.006,BB Middle (Mean Reversion),26,130,True,Scalper_USDCHF,1622
25,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 05:50:00,0.98853,2026-06-17 07:05:00,0.98845,-10.8,-0.8,-0.008,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCAD,1623
22,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 05:35:00,0.55983,2026-06-17 10:00:00,0.55867,-150.01,-11.6,-0.207,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),53,265,False,Scalper_AUDCHF,1624
21,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 05:00:00,0.92026,2026-06-17 10:00:00,0.91911,-148.75,-11.5,-0.125,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),60,300,False,Scalper_EURCHF,1625
60,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 23:55:00,0.98867,2026-06-17 00:00:00,0.98813,-44.13,-5.4,-0.055,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),1,5,False,Straddle_AUDCAD,1626
72,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 23:30:00,1.40003,2026-06-16 23:45:00,1.39957,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1627
59,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 23:00:00,0.98915,2026-06-16 23:40:00,0.98913,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),8,40,False,Straddle_AUDCAD,1628
71,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 22:55:00,1.39988,2026-06-16 23:05:00,1.39942,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1629
70,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 22:50:00,1.39972,2026-06-16 22:55:00,1.39926,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1630
69,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:35:00,1.39936,2026-06-16 20:40:00,1.3989,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1631
68,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:30:00,1.39926,2026-06-16 20:35:00,1.3988,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1632
67,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 17:55:00,1.39862,2026-06-16 18:00:00,1.39908,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1633
84,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 17:25:00,0.56119,2026-06-17 00:00:00,0.55982,-176.25,-13.7,-0.244,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),79,395,False,Straddle_AUDCHF,1634
58,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 17:25:00,0.98955,2026-06-16 19:15:00,0.98962,0.07,0.7,0.007,Mean Reversion (Z >= -0.2),22,110,True,Straddle_AUDCAD,1635
83,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 17:20:00,0.56154,2026-06-16 17:25:00,0.56103,-68.75,-5.1,-0.091,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1636
66,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 17:10:00,1.39966,2026-06-16 17:30:00,1.40012,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1637
82,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 16:25:00,0.56224,2026-06-16 16:30:00,0.56182,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1638
81,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 16:20:00,0.56222,2026-06-16 16:25:00,0.5618,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1639
65,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 15:00:00,1.40126,2026-06-16 15:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1640
57,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 13:40:00,0.99043,2026-06-16 13:45:00,0.98974,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1641
56,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 13:35:00,0.99031,2026-06-16 13:40:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1642
64,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 13:10:00,1.39954,2026-06-16 14:05:00,1.39982,15.29,2.8,0.02,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,1643
80,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 12:25:00,0.56193,2026-06-16 12:30:00,0.56151,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1644
63,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 11:50:00,1.40004,2026-06-16 12:40:00,1.40043,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1645
79,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:45:00,0.56162,2026-06-16 11:50:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1646
78,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:40:00,0.56156,2026-06-16 11:45:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1647
77,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:30:00,0.56155,2026-06-16 11:35:00,0.56113,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1648
55,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:30:00,0.98955,2026-06-16 11:35:00,0.98886,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1649
76,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:25:00,0.56148,2026-06-16 11:30:00,0.56106,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1650
54,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:25:00,0.98951,2026-06-16 11:30:00,0.98882,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1651
75,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:20:00,0.5613,2026-06-16 11:25:00,0.56088,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1652
62,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 10:05:00,1.40034,2026-06-16 10:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1653
21,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 08:45:00,0.56037,2026-06-16 09:00:00,0.56079,47.5,4.2,0.075,TP (+5.0 pips),3,15,True,Scalper_AUDCHF,1654
20,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 07:40:00,0.56098,2026-06-16 08:35:00,0.56097,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),11,55,False,Scalper_AUDCHF,1655
17,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-16 07:10:00,0.7956,2026-06-16 08:25:00,0.79547,11.25,1.3,0.016,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1656
16,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 07:10:00,1.4005,2026-06-16 10:00:00,1.40091,-34.7,-4.1,-0.029,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),34,170,False,Scalper_USDCAD,1657
20,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-16 07:05:00,0.92124,2026-06-16 08:00:00,0.92125,-6.26,-0.1,-0.001,BB Middle (Mean Reversion),11,55,False,Scalper_EURCHF,1658
19,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 04:15:00,0.56139,2026-06-16 06:35:00,0.56139,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1659
24,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 04:10:00,0.98883,2026-06-16 10:00:00,0.98843,-33.99,-4.0,-0.04,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),70,350,False,Scalper_AUDCAD,1660
23,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 03:50:00,0.98897,2026-06-16 03:55:00,0.98922,13.11,2.5,0.025,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCAD,1661
74,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 23:55:00,0.56149,2026-06-16 00:00:00,0.56088,-81.25,-6.1,-0.109,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1662
73,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 22:55:00,0.56197,2026-06-15 23:00:00,0.56155,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1663
61,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:55:00,1.39925,2026-06-15 23:00:00,1.39879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1664
72,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 22:35:00,0.56185,2026-06-15 22:40:00,0.56143,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1665
53,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 22:20:00,0.98895,2026-06-15 23:55:00,0.98928,18.92,3.3,0.033,Mean Reversion (Z >= -0.2),19,95,True,Straddle_AUDCAD,1666
