trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
27,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-22 00:00:00,0.80766,2026-06-22 02:00:00,0.80748,17.5,1.8,0.022,BB Middle (Mean Reversion),24,120,True,Scalper_USDCHF,1660
36,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,0.99177,2026-06-22 00:00:00,0.99246,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,1661
20,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,1.41524,2026-06-22 00:00:00,1.416,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1662
97,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:10:00,0.99423,2026-06-19 20:15:00,0.99354,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1663
96,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:00:00,0.99405,2026-06-19 20:05:00,0.99336,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1664
95,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 19:40:00,0.9939,2026-06-19 19:45:00,0.99321,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1665
148,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-19 18:00:00,0.56582,2026-06-19 21:00:00,0.56536,-62.5,-4.6,-0.081,Time Cutoff (UTC 21:00 Zero-Overnight),36,180,False,Straddle_AUDCHF,1666
147,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:15:00,0.56649,2026-06-19 14:20:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1667
146,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:10:00,0.56652,2026-06-19 14:15:00,0.5661,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1668
145,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:05:00,0.56638,2026-06-19 14:10:00,0.56596,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1669
94,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 14:05:00,0.99414,2026-06-19 14:10:00,0.99345,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1670
144,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:00:00,0.56618,2026-06-19 14:05:00,0.56576,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1671
93,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 14:00:00,0.99367,2026-06-19 14:05:00,0.99298,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1672
106,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 14:00:00,1.41605,2026-06-19 21:00:00,1.41694,-69.5,-8.9,-0.063,Time Cutoff (UTC 21:00 Zero-Overnight),84,420,False,Straddle_USDCAD,1673
143,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:55:00,0.56622,2026-06-19 14:00:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1674
92,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:55:00,0.99363,2026-06-19 14:00:00,0.99294,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1675
142,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:50:00,0.56604,2026-06-19 13:55:00,0.56562,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1676
91,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:50:00,0.99352,2026-06-19 13:55:00,0.99283,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1677
141,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:45:00,0.56593,2026-06-19 13:50:00,0.56551,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1678
140,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:40:00,0.56593,2026-06-19 13:45:00,0.56551,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1679
139,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 13:20:00,0.56579,2026-06-19 13:25:00,0.56537,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1680
90,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:20:00,0.99248,2026-06-19 13:30:00,0.99179,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1681
89,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:15:00,0.99246,2026-06-19 13:20:00,0.99177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1682
88,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 13:05:00,0.9925,2026-06-19 13:10:00,0.99181,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1683
105,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 12:30:00,1.41497,2026-06-19 13:00:00,1.41451,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1684
87,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-19 11:40:00,0.99178,2026-06-19 12:15:00,0.992,10.94,2.2,0.022,Mean Reversion (Z >= -0.2),7,35,True,Straddle_AUDCAD,1685
138,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 09:05:00,0.56614,2026-06-19 09:10:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1686
86,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 09:05:00,0.99206,2026-06-19 09:15:00,0.99137,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1687
137,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 09:00:00,0.56596,2026-06-19 09:05:00,0.56554,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1688
136,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 08:55:00,0.56592,2026-06-19 09:00:00,0.5655,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1689
85,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 07:25:00,0.99132,2026-06-19 07:30:00,0.99063,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1690
104,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-19 07:00:00,1.41415,2026-06-19 08:25:00,1.4144,13.12,2.5,0.018,Mean Reversion (Z >= -0.2),17,85,True,Straddle_USDCAD,1691
30,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 05:20:00,0.92382,2026-06-19 05:30:00,0.92338,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1692
29,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 04:05:00,0.92329,2026-06-19 04:10:00,0.92285,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1693
48,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 04:00:00,0.56506,2026-06-19 04:05:00,0.56464,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1694
28,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 02:50:00,0.92277,2026-06-19 03:10:00,0.92233,50.0,4.4,0.048,TP (+5.0 pips),4,20,True,Scalper_EURCHF,1695
26,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-19 02:45:00,0.80532,2026-06-19 07:00:00,0.80749,-276.25,-21.7,-0.269,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_USDCHF,1696
47,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-19 02:10:00,0.56401,2026-06-19 02:30:00,0.56415,12.51,1.4,0.025,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCHF,1697
27,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-19 00:55:00,0.92226,2026-06-19 01:50:00,0.92182,50.0,4.4,0.048,TP (+5.0 pips),11,55,True,Scalper_EURCHF,1698
25,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-19 00:55:00,0.8049,2026-06-19 01:40:00,0.80463,28.75,2.7,0.034,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1699
19,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-19 00:40:00,1.4139,2026-06-19 01:45:00,1.41344,28.33,4.6,0.033,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1700
46,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 22:40:00,0.56325,2026-06-18 22:45:00,0.56367,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1701
45,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 22:15:00,0.56343,2026-06-18 22:20:00,0.56385,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1702
135,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 20:55:00,0.56445,2026-06-18 21:00:00,0.56429,-25.0,-1.6,-0.028,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCHF,1703
103,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 20:50:00,1.41295,2026-06-18 20:55:00,1.41341,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1704
134,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 20:05:00,0.56455,2026-06-18 20:15:00,0.56472,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,1705
84,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-18 19:35:00,0.99206,2026-06-18 21:00:00,0.99128,-61.52,-7.8,-0.079,Time Cutoff (UTC 21:00 Zero-Overnight),17,85,False,Straddle_AUDCAD,1706
133,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 18:10:00,0.56487,2026-06-18 18:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1707
132,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 18:05:00,0.56484,2026-06-18 18:10:00,0.56442,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1708
102,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 16:15:00,1.41372,2026-06-18 18:00:00,1.41356,6.6,1.6,0.011,Mean Reversion (Z <= +0.2),21,105,True,Straddle_USDCAD,1709
101,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 16:10:00,1.41344,2026-06-18 16:15:00,1.41298,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1710
100,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 16:05:00,1.4131,2026-06-18 16:10:00,1.41264,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1711
83,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 15:55:00,0.99337,2026-06-18 16:00:00,0.99268,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1712
82,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 14:35:00,0.99205,2026-06-18 14:40:00,0.99136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1713
81,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 14:30:00,0.9917,2026-06-18 14:35:00,0.99101,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1714
131,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 13:55:00,0.56397,2026-06-18 14:00:00,0.56355,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1715
130,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 13:50:00,0.56396,2026-06-18 13:55:00,0.56354,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1716
129,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 13:45:00,0.56389,2026-06-18 13:50:00,0.56347,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1717
128,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 13:40:00,0.56375,2026-06-18 13:45:00,0.56333,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1718
99,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 13:20:00,1.41149,2026-06-18 13:40:00,1.41195,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1719
98,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 09:40:00,1.41154,2026-06-18 13:20:00,1.41149,-1.38,0.5,0.004,Mean Reversion (Z <= +0.2),44,220,False,Straddle_USDCAD,1720
80,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-18 09:30:00,0.99117,2026-06-18 14:30:00,0.99159,25.43,4.2,0.042,Mean Reversion (Z >= -0.2),60,300,True,Straddle_AUDCAD,1721
127,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 09:25:00,0.56321,2026-06-18 09:30:00,0.56279,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1722
126,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 09:20:00,0.56308,2026-06-18 09:25:00,0.56266,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1723
97,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 08:45:00,1.40974,2026-06-18 08:55:00,1.4102,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1724
125,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 08:30:00,0.5627,2026-06-18 08:35:00,0.56228,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1725
79,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 07:40:00,0.99267,2026-06-18 07:45:00,0.99198,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1726
78,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 07:30:00,0.99265,2026-06-18 07:35:00,0.99196,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1727
77,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 07:25:00,0.99257,2026-06-18 07:30:00,0.99188,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1728
44,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-18 05:35:00,0.56178,2026-06-18 06:15:00,0.56189,8.75,1.1,0.02,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCHF,1729
26,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-18 05:10:00,0.92035,2026-06-18 05:35:00,0.91991,50.0,4.4,0.048,TP (+5.0 pips),5,25,True,Scalper_EURCHF,1730
35,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 04:50:00,0.99263,2026-06-18 04:55:00,0.99194,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1731
18,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-18 03:10:00,1.41068,2026-06-18 03:30:00,1.40992,50.07,7.6,0.054,TP (+8.0 pips),4,20,True,Scalper_USDCAD,1732
17,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-18 02:00:00,1.40934,2026-06-18 02:40:00,1.40983,30.51,4.9,0.035,BB Middle (Mean Reversion),8,40,True,Scalper_USDCAD,1733
43,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 01:25:00,0.56142,2026-06-18 01:30:00,0.561,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1734
42,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 01:10:00,0.56124,2026-06-18 01:15:00,0.56082,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1735
41,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-18 01:05:00,0.56115,2026-06-18 01:10:00,0.56073,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1736
25,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-18 01:00:00,0.91963,2026-06-18 01:25:00,0.91989,27.5,2.6,0.028,BB Middle (Mean Reversion),5,25,True,Scalper_EURCHF,1737
34,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-18 01:00:00,0.99031,2026-06-18 01:35:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),7,35,True,Scalper_AUDCAD,1738
24,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-18 01:00:00,0.79852,2026-06-18 01:25:00,0.79928,90.0,7.6,0.095,TP (+8.0 pips),5,25,True,Scalper_USDCHF,1739
40,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 22:15:00,0.56005,2026-06-17 22:25:00,0.56047,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1740
39,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 22:05:00,0.56,2026-06-17 22:15:00,0.56042,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1741
23,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 22:05:00,0.79842,2026-06-17 22:10:00,0.79918,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1742
24,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 22:00:00,0.91936,2026-06-17 23:00:00,0.91959,23.75,2.3,0.025,BB Middle (Mean Reversion),12,60,True,Scalper_EURCHF,1743
76,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 20:20:00,0.98814,2026-06-17 20:50:00,0.98883,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1744
96,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 20:15:00,1.4091,2026-06-17 21:00:00,1.41174,-196.3,-26.4,-0.187,Time Cutoff (UTC 21:00 Zero-Overnight),9,45,False,Straddle_USDCAD,1745
124,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 20:10:00,0.56159,2026-06-17 20:15:00,0.56117,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1746
123,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 20:05:00,0.56144,2026-06-17 20:10:00,0.56102,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1747
95,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 20:00:00,1.40798,2026-06-17 20:05:00,1.40752,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1748
122,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 19:55:00,0.56132,2026-06-17 20:00:00,0.5609,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1749
121,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 19:45:00,0.56123,2026-06-17 19:55:00,0.56081,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1750
75,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 19:30:00,0.98942,2026-06-17 19:35:00,0.99011,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1751
94,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:30:00,1.40697,2026-06-17 19:35:00,1.40651,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1752
93,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:15:00,1.40573,2026-06-17 19:20:00,1.40527,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1753
92,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:05:00,1.40582,2026-06-17 19:15:00,1.40536,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1754
74,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 19:00:00,0.99023,2026-06-17 19:30:00,0.99092,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1755
91,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 19:00:00,1.40559,2026-06-17 19:05:00,1.40513,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1756
90,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 16:05:00,1.40218,2026-06-17 19:00:00,1.40563,-255.01,-34.5,-0.246,SL (Z >= +3.8),35,175,False,Straddle_USDCAD,1757
89,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 15:55:00,1.40203,2026-06-17 16:00:00,1.40157,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1758
120,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:20:00,0.56079,2026-06-17 15:25:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1759
119,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:15:00,0.56069,2026-06-17 15:20:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1760
118,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 15:10:00,0.56067,2026-06-17 15:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1761
88,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 14:50:00,1.40186,2026-06-17 14:55:00,1.4014,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1762
117,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:35:00,0.5603,2026-06-17 14:40:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1763
116,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:30:00,0.5603,2026-06-17 14:35:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1764
73,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 14:30:00,0.99018,2026-06-17 19:00:00,0.99023,-8.62,-0.5,-0.005,Mean Reversion (Z <= +0.2),54,270,False,Straddle_AUDCAD,1765
115,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:25:00,0.56021,2026-06-17 14:30:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1766
87,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-17 14:10:00,1.40044,2026-06-17 14:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1767
72,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:45:00,0.98959,2026-06-17 14:05:00,0.9889,45.0,6.9,0.07,TP (+8.0 pips),4,20,True,Straddle_AUDCAD,1768
114,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:35:00,0.55972,2026-06-17 12:45:00,0.5593,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1769
113,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:30:00,0.55968,2026-06-17 12:35:00,0.55926,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1770
112,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:25:00,0.55963,2026-06-17 12:30:00,0.55921,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1771
111,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:20:00,0.55962,2026-06-17 12:25:00,0.5592,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1772
110,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:15:00,0.55953,2026-06-17 12:20:00,0.55911,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1773
109,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:10:00,0.55947,2026-06-17 12:15:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1774
108,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 12:05:00,0.5594,2026-06-17 12:10:00,0.55898,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1775
71,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 12:00:00,0.98889,2026-06-17 13:10:00,0.9882,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1776
107,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 11:55:00,0.55925,2026-06-17 12:00:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1777
