trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
48,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 09:40:00,1.1605,2026-06-15 10:00:00,1.16104,48.89,5.4,0.046,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,1872
58,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-15 09:40:00,185.752,2026-06-15 10:00:00,185.85001,61.22,9.8,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURJPY,1873
56,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 08:05:00,0.92083,2026-06-15 10:20:00,0.92063,-27.73,-2.0,-0.022,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURCHF,1874
48,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-15 07:30:00,0.8634,2026-06-15 14:00:00,0.86478,-184.4,-13.8,-0.16,Mean Reversion (Z <= 0.2),78,390,False,Straddle_EURGBP,1875
47,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-15 07:30:00,1.16036,2026-06-15 07:35:00,1.16086,45.0,5.0,0.043,TP (+5 pips),1,5,True,Straddle_EURUSD,1876
55,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 07:20:00,0.92149,2026-06-15 07:40:00,0.92099,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,1877
29,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-15 04:55:00,0.86319,2026-06-15 06:35:00,0.86329,-18.0,-1.0,-0.012,TP (BB Midline),20,100,False,Scalper_EURGBP,1878
33,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-15 04:20:00,1.21036,2026-06-15 04:35:00,1.20986,25.0,5.0,0.041,TP (+5 pips),3,15,True,Scalper_AUDNZD,1879
31,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-15 01:50:00,0.81657,2026-06-15 02:10:00,0.81707,31.5,5.0,0.061,TP (+5 pips),4,20,True,Scalper_NZDCAD,1880
39,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-15 00:05:00,0.9875,2026-06-15 00:10:00,0.987,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1881
38,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-15 00:00:00,0.98754,2026-06-15 00:05:00,0.98704,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1882
30,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 22:00:00,0.81583,2026-06-15 01:40:00,0.81716,-102.08,-13.3,-0.163,TP (BB Midline),26,130,False,Scalper_NZDCAD,1883
32,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-12 21:55:00,1.20659,2026-06-12 22:00:00,1.20709,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1884
31,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-12 21:50:00,1.20763,2026-06-12 21:55:00,1.20813,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1885
29,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 21:45:00,0.81554,2026-06-12 21:50:00,0.81504,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,1886
28,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-12 21:25:00,0.863,2026-06-12 21:55:00,0.8625,60.0,5.0,0.058,TP (+5 pips),6,30,True,Scalper_EURGBP,1887
30,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-12 21:00:00,1.20868,2026-06-12 21:15:00,1.20818,25.0,5.0,0.041,TP (+5 pips),3,15,True,Scalper_AUDNZD,1888
57,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 20:50:00,185.371,2026-06-12 21:00:00,185.356,-15.13,-1.5,-0.008,Time Cutoff (UTC 21:00),2,10,False,Straddle_EURJPY,1889
46,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 20:45:00,1.15741,2026-06-12 21:00:00,1.15741,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURUSD,1890
45,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 19:30:00,1.15808,2026-06-12 20:15:00,1.15781,21.81,2.7,0.023,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURUSD,1891
56,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 19:30:00,185.47099,2026-06-12 20:10:00,185.438,17.29,3.3,0.018,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,1892
54,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 18:55:00,0.92208,2026-06-12 19:00:00,0.92158,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1893
55,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 17:20:00,185.369,2026-06-12 17:25:00,185.419,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1894
44,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 16:25:00,1.15861,2026-06-12 16:40:00,1.15811,45.0,5.0,0.043,TP (+5 pips),3,15,True,Straddle_EURUSD,1895
47,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-12 15:55:00,0.86277,2026-06-12 19:00:00,0.86276,-6.3,-0.1,-0.001,Mean Reversion (Z >= -0.2),37,185,False,Straddle_EURGBP,1896
53,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 14:40:00,0.92217,2026-06-12 15:35:00,0.92167,51.82,5.0,0.054,TP (+5 pips),11,55,True,Straddle_EURCHF,1897
54,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 14:20:00,185.427,2026-06-12 16:55:00,185.44501,-17.17,-1.8,-0.01,Mean Reversion (Z <= 0.2),31,155,False,Straddle_EURJPY,1898
46,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-12 13:25:00,0.86343,2026-06-12 15:05:00,0.86312,35.3,3.1,0.036,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURGBP,1899
52,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 13:20:00,0.92183,2026-06-12 13:25:00,0.92133,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1900
43,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 13:20:00,1.15674,2026-06-12 14:15:00,1.15741,61.94,6.7,0.058,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURUSD,1901
53,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 13:05:00,185.284,2026-06-12 13:35:00,185.334,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,1902
51,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 12:00:00,0.92159,2026-06-12 12:20:00,0.92109,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,1903
52,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-12 10:00:00,185.27699,2026-06-12 10:10:00,185.32699,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1904
42,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-12 09:15:00,1.15875,2026-06-12 09:25:00,1.15825,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,1905
41,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-12 08:35:00,1.15607,2026-06-12 08:55:00,1.15701,88.63,9.4,0.081,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,1906
51,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-12 07:55:00,185.52901,2026-06-12 08:05:00,185.47901,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1907
50,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 07:35:00,0.92115,2026-06-12 08:15:00,0.92065,51.82,5.0,0.054,TP (+5 pips),8,40,True,Straddle_EURCHF,1908
45,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-12 07:35:00,0.863,2026-06-12 09:30:00,0.86316,-25.81,-1.6,-0.019,Mean Reversion (Z <= 0.2),23,115,False,Straddle_EURGBP,1909
28,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-12 06:25:00,0.81303,2026-06-12 07:00:00,0.81303,-5.0,0.0,0.0,Time Cutoff (UTC 07:00),7,35,False,Scalper_NZDCAD,1910
37,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-12 06:25:00,0.98294,2026-06-12 07:00:00,0.98314,9.6,2.0,0.02,Time Cutoff (UTC 07:00),7,35,True,Scalper_AUDCAD,1911
27,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-12 05:55:00,0.86278,2026-06-12 06:55:00,0.86264,13.19,1.4,0.016,TP (BB Midline),12,60,True,Scalper_EURGBP,1912
27,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-12 04:35:00,0.8136,2026-06-12 06:05:00,0.81356,-2.08,0.4,0.005,TP (BB Midline),18,90,False,Scalper_NZDCAD,1913
26,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-12 03:10:00,0.8626,2026-06-12 03:20:00,0.86279,19.69,1.9,0.022,TP (BB Midline),2,10,True,Scalper_EURGBP,1914
36,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-12 02:15:00,0.98332,2026-06-12 03:05:00,0.98382,31.5,5.0,0.051,TP (+5 pips),10,50,True,Scalper_AUDCAD,1915
26,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-12 02:10:00,0.8134,2026-06-12 03:55:00,0.81297,-36.39,-4.3,-0.053,TP (BB Midline),21,105,False,Scalper_NZDCAD,1916
29,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-12 00:40:00,1.20902,2026-06-12 00:45:00,1.20852,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1917
35,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-11 22:10:00,0.98251,2026-06-11 22:15:00,0.98301,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1918
25,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 22:10:00,0.86238,2026-06-11 22:15:00,0.86288,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,1919
34,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-11 22:05:00,0.98229,2026-06-11 22:10:00,0.98279,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1920
24,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 22:05:00,0.86255,2026-06-11 22:10:00,0.86305,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,1921
25,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 22:00:00,0.81362,2026-06-11 22:05:00,0.81412,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,1922
44,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 20:50:00,0.86301,2026-06-11 21:00:00,0.86299,-2.4,0.2,0.002,Time Cutoff (UTC 21:00),2,10,False,Straddle_EURGBP,1923
49,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 19:45:00,0.92096,2026-06-11 21:00:00,0.92022,-89.09,-7.4,-0.08,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURCHF,1924
48,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 18:40:00,0.92108,2026-06-11 19:00:00,0.92158,51.82,5.0,0.054,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1925
50,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-11 18:35:00,185.092,2026-06-11 18:40:00,185.042,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1926
43,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-11 18:30:00,0.8627,2026-06-11 20:25:00,0.86281,9.3,1.1,0.013,Mean Reversion (Z >= -0.2),23,115,True,Straddle_EURGBP,1927
40,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-11 18:30:00,1.15527,2026-06-11 19:00:00,1.15477,45.0,5.0,0.043,TP (+5 pips),6,30,True,Straddle_EURUSD,1928
49,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-11 18:30:00,185.129,2026-06-11 18:35:00,185.079,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1929
42,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 15:45:00,0.86415,2026-06-11 16:05:00,0.86361,65.19,5.4,0.062,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,1930
48,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 14:15:00,184.972,2026-06-11 14:20:00,185.022,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1931
41,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 14:00:00,0.86374,2026-06-11 14:50:00,0.8634,39.21,3.4,0.039,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURGBP,1932
47,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 13:30:00,0.92257,2026-06-11 13:45:00,0.92207,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,1933
40,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 11:55:00,0.86312,2026-06-11 13:10:00,0.86288,26.2,2.4,0.028,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,1934
39,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-11 11:15:00,1.15274,2026-06-11 11:50:00,1.15324,45.0,5.0,0.043,TP (+5 pips),7,35,True,Straddle_EURUSD,1935
46,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 10:55:00,0.92217,2026-06-11 13:05:00,0.92204,-19.77,-1.3,-0.014,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURCHF,1936
38,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-11 09:50:00,1.15354,2026-06-11 10:15:00,1.15404,45.0,5.0,0.043,TP (+5 pips),5,25,True,Straddle_EURUSD,1937
39,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-11 09:40:00,0.86303,2026-06-11 11:00:00,0.86284,19.7,1.9,0.022,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1938
45,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 09:00:00,0.92277,2026-06-11 09:05:00,0.92227,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1939
47,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 09:00:00,185.267,2026-06-11 12:00:00,185.166,-73.24,-10.1,-0.055,Mean Reversion (Z >= -0.2),36,180,False,Straddle_EURJPY,1940
44,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:50:00,0.92268,2026-06-11 09:00:00,0.92218,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,1941
43,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:40:00,0.92251,2026-06-11 08:45:00,0.92201,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1942
46,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-11 08:25:00,185.43201,2026-06-11 08:35:00,185.38201,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1943
42,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:20:00,0.92244,2026-06-11 08:25:00,0.92194,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1944
41,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:15:00,0.92242,2026-06-11 08:20:00,0.92192,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1945
40,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-11 08:00:00,0.92233,2026-06-11 08:10:00,0.92183,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,1946
38,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-11 07:45:00,0.86272,2026-06-11 09:20:00,0.86285,11.9,1.3,0.015,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURGBP,1947
45,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-11 07:45:00,185.312,2026-06-11 08:15:00,185.39,47.7,7.8,0.042,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURJPY,1948
33,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-11 05:40:00,0.97656,2026-06-11 05:45:00,0.97606,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1949
32,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-11 05:35:00,0.97639,2026-06-11 05:40:00,0.97589,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1950
24,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 05:00:00,0.80734,2026-06-11 05:30:00,0.80784,31.5,5.0,0.062,TP (+5 pips),6,30,True,Scalper_NZDCAD,1951
28,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-11 05:00:00,1.20849,2026-06-11 05:05:00,1.20799,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1952
23,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 05:00:00,0.86286,2026-06-11 06:25:00,0.86289,-1.1,0.3,0.003,TP (BB Midline),17,85,False,Scalper_EURGBP,1953
27,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-11 04:20:00,1.20798,2026-06-11 04:25:00,1.20748,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1954
23,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 04:10:00,0.80767,2026-06-11 04:30:00,0.80801,19.82,3.4,0.042,TP (BB Midline),4,20,True,Scalper_NZDCAD,1955
22,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 02:05:00,0.86314,2026-06-11 02:55:00,0.86312,-7.6,-0.2,-0.002,TP (BB Midline),10,50,False,Scalper_EURGBP,1956
31,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 22:30:00,0.97464,2026-06-10 22:35:00,0.97514,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1957
26,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 22:05:00,1.20393,2026-06-10 22:10:00,1.20443,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,1958
25,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 22:00:00,1.20502,2026-06-10 22:05:00,1.20552,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1959
21,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-10 21:55:00,0.86269,2026-06-10 23:00:00,0.86319,60.0,5.0,0.058,TP (+5 pips),13,65,True,Scalper_EURGBP,1960
22,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-10 21:50:00,0.80756,2026-06-10 21:55:00,0.80806,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,1961
30,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 21:45:00,0.97536,2026-06-10 22:00:00,0.97586,31.5,5.0,0.051,TP (+5 pips),3,15,True,Scalper_AUDCAD,1962
24,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-10 21:10:00,1.20681,2026-06-10 21:35:00,1.20631,25.0,5.0,0.041,TP (+5 pips),5,25,True,Scalper_AUDNZD,1963
37,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 20:10:00,1.15473,2026-06-10 21:00:00,1.15433,-44.98,-4.0,-0.035,Time Cutoff (UTC 21:00),10,50,False,Straddle_EURUSD,1964
37,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 19:35:00,0.86302,2026-06-10 21:00:00,0.86303,-6.3,-0.1,-0.001,Time Cutoff (UTC 21:00),17,85,False,Straddle_EURGBP,1965
39,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 17:35:00,0.92246,2026-06-10 21:00:00,0.92307,-74.32,-6.1,-0.066,Time Cutoff (UTC 21:00),41,205,False,Straddle_EURCHF,1966
44,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 17:35:00,185.491,2026-06-10 17:45:00,185.441,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1967
38,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 16:35:00,0.92221,2026-06-10 16:55:00,0.92171,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,1968
36,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 16:30:00,0.86264,2026-06-10 18:45:00,0.86278,-23.19,-1.4,-0.016,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,1969
35,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 14:40:00,0.86209,2026-06-10 15:20:00,0.86232,24.9,2.3,0.027,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,1970
36,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 14:35:00,1.15714,2026-06-10 14:55:00,1.15664,45.0,5.0,0.043,TP (+5 pips),4,20,True,Straddle_EURUSD,1971
43,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 14:35:00,185.539,2026-06-10 14:50:00,185.489,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,1972
35,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 13:45:00,1.1566,2026-06-10 13:50:00,1.1561,45.0,5.0,0.043,TP (+5 pips),1,5,True,Straddle_EURUSD,1973
34,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 13:25:00,0.86208,2026-06-10 13:35:00,0.86239,35.3,3.1,0.036,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,1974
42,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-10 12:35:00,185.162,2026-06-10 12:40:00,185.212,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1975
37,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-10 12:15:00,0.92218,2026-06-10 14:55:00,0.92189,-37.95,-2.9,-0.031,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURCHF,1976
34,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 12:00:00,1.15487,2026-06-10 13:30:00,1.15527,35.03,4.0,0.035,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURUSD,1977
41,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-10 12:00:00,185.18201,2026-06-10 12:05:00,185.23201,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1978
33,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 10:45:00,1.1562,2026-06-10 11:35:00,1.1558,35.09,4.0,0.035,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1979
40,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 10:35:00,185.39,2026-06-10 11:45:00,185.37601,4.45,1.4,0.008,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURJPY,1980
33,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 10:00:00,0.86321,2026-06-10 10:30:00,0.86285,41.8,3.6,0.042,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,1981
39,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 09:55:00,185.342,2026-06-10 10:15:00,185.292,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,1982
32,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 09:00:00,1.15527,2026-06-10 09:30:00,1.15567,35.04,4.0,0.035,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURUSD,1983
32,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 08:00:00,0.86296,2026-06-10 08:55:00,0.8628,15.8,1.6,0.019,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1984
31,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 07:25:00,0.86262,2026-06-10 07:55:00,0.86287,27.5,2.5,0.029,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,1985
38,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 07:05:00,185.3,2026-06-10 07:15:00,185.25,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1986
36,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-10 07:00:00,0.92194,2026-06-10 08:00:00,0.92227,32.5,3.3,0.036,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,1987
30,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 07:00:00,0.86261,2026-06-10 07:10:00,0.86274,11.9,1.3,0.015,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,1988
31,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 07:00:00,1.15594,2026-06-10 07:50:00,1.1554,48.41,5.3,0.046,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1989
23,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 06:35:00,1.20614,2026-06-10 06:50:00,1.20664,25.0,5.0,0.041,TP (+5 pips),3,15,True,Scalper_AUDNZD,1990
20,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-10 05:40:00,0.86281,2026-06-10 06:30:00,0.86271,8.0,1.0,0.012,TP (BB Midline),10,50,True,Scalper_EURGBP,1991
