trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
32,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 22:00:00,0.98835,2026-06-16 23:00:00,0.98844,1.52,0.9,0.009,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1792
21,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.79249,2026-06-16 22:45:00,0.79286,41.25,3.7,0.047,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1793
84,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:55:00,1.39988,2026-06-16 21:00:00,1.39999,-12.97,-1.1,-0.008,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_USDCAD,1794
83,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:50:00,1.39972,2026-06-16 20:55:00,1.39926,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1795
82,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:35:00,1.39936,2026-06-16 18:40:00,1.3989,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1796
81,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:30:00,1.39926,2026-06-16 18:35:00,1.3988,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1797
80,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:55:00,1.39862,2026-06-16 16:00:00,1.39908,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1798
103,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:25:00,0.56119,2026-06-16 21:00:00,0.56037,-107.5,-8.2,-0.146,Time Cutoff (UTC 21:00 Zero-Overnight),67,335,False,Straddle_AUDCHF,1799
66,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 15:25:00,0.98955,2026-06-16 17:15:00,0.98962,0.07,0.7,0.007,Mean Reversion (Z >= -0.2),22,110,True,Straddle_AUDCAD,1800
102,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:20:00,0.56154,2026-06-16 15:25:00,0.56103,-68.75,-5.1,-0.091,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1801
79,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:10:00,1.39966,2026-06-16 15:30:00,1.40012,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1802
101,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:25:00,0.56224,2026-06-16 14:30:00,0.56182,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1803
100,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:20:00,0.56222,2026-06-16 14:25:00,0.5618,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1804
78,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 13:00:00,1.40126,2026-06-16 13:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1805
65,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:40:00,0.99043,2026-06-16 11:45:00,0.98974,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1806
64,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:35:00,0.99031,2026-06-16 11:40:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1807
77,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 11:10:00,1.39954,2026-06-16 12:05:00,1.39982,15.29,2.8,0.02,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,1808
99,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 10:25:00,0.56193,2026-06-16 10:30:00,0.56151,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1809
76,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 09:50:00,1.40004,2026-06-16 10:40:00,1.40043,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1810
98,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:45:00,0.56162,2026-06-16 09:50:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1811
97,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:40:00,0.56156,2026-06-16 09:45:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1812
96,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:30:00,0.56155,2026-06-16 09:35:00,0.56113,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1813
63,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:30:00,0.98955,2026-06-16 09:35:00,0.98886,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1814
95,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:25:00,0.56148,2026-06-16 09:30:00,0.56106,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1815
62,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:25:00,0.98951,2026-06-16 09:30:00,0.98882,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1816
94,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:20:00,0.5613,2026-06-16 09:25:00,0.56088,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1817
75,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 08:05:00,1.40034,2026-06-16 08:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1818
36,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 05:40:00,0.56098,2026-06-16 06:35:00,0.56097,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),11,55,False,Scalper_AUDCHF,1819
20,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-16 05:10:00,0.7956,2026-06-16 06:25:00,0.79547,11.25,1.3,0.016,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1820
16,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 05:10:00,1.4005,2026-06-16 07:00:00,1.40148,-76.01,-9.8,-0.07,Time Cutoff (UTC 07:00 Zero-Overnight),22,110,False,Scalper_USDCAD,1821
21,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-16 05:05:00,0.92124,2026-06-16 06:00:00,0.92125,-6.26,-0.1,-0.001,BB Middle (Mean Reversion),11,55,False,Scalper_EURCHF,1822
35,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 02:15:00,0.56139,2026-06-16 04:35:00,0.56139,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1823
31,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 02:10:00,0.98883,2026-06-16 07:00:00,0.98786,-75.29,-9.7,-0.098,Time Cutoff (UTC 07:00 Zero-Overnight),58,290,False,Scalper_AUDCAD,1824
30,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 01:50:00,0.98897,2026-06-16 01:55:00,0.98922,13.11,2.5,0.025,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCAD,1825
29,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 22:05:00,0.98831,2026-06-15 22:25:00,0.98888,36.3,5.7,0.058,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCAD,1826
34,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.56104,2026-06-15 22:05:00,0.56146,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1827
19,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.79322,2026-06-15 22:05:00,0.79398,90.0,7.6,0.096,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1828
93,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:55:00,0.56197,2026-06-15 21:00:00,0.56155,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1829
74,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:55:00,1.39925,2026-06-15 21:00:00,1.39879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1830
92,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:35:00,0.56185,2026-06-15 20:40:00,0.56143,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1831
61,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 20:20:00,0.98895,2026-06-15 21:00:00,0.98896,-4.27,0.1,0.001,Time Cutoff (UTC 21:00 Zero-Overnight),8,40,False,Straddle_AUDCAD,1832
73,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:10:00,1.39894,2026-06-15 20:15:00,1.39848,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1833
72,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:00:00,1.39888,2026-06-15 20:10:00,1.39842,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1834
71,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 18:55:00,1.39794,2026-06-15 19:15:00,1.39828,19.64,3.4,0.024,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,1835
91,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 18:35:00,0.56169,2026-06-15 20:00:00,0.56162,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,1836
90,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:10:00,0.5619,2026-06-15 16:15:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1837
89,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:05:00,0.56178,2026-06-15 16:10:00,0.56136,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1838
88,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:00:00,0.5619,2026-06-15 16:05:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1839
87,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:55:00,0.56165,2026-06-15 16:00:00,0.56123,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1840
86,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:50:00,0.5617,2026-06-15 15:55:00,0.56128,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1841
60,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 15:50:00,0.99011,2026-06-15 15:55:00,0.98942,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1842
70,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 15:20:00,1.39848,2026-06-15 15:45:00,1.39802,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1843
59,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:20:00,0.98867,2026-06-15 15:00:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1844
58,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:55:00,0.98862,2026-06-15 13:00:00,0.98793,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1845
57,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:50:00,0.98853,2026-06-15 12:55:00,0.98784,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1846
56,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:45:00,0.98837,2026-06-15 12:50:00,0.98768,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1847
69,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:40:00,1.39792,2026-06-15 12:50:00,1.39746,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1848
55,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:35:00,0.98834,2026-06-15 12:45:00,0.98765,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1849
68,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:25:00,1.39782,2026-06-15 12:30:00,1.39736,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1850
67,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:15:00,1.39759,2026-06-15 12:20:00,1.39713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1851
66,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 10:00:00,1.39674,2026-06-15 10:15:00,1.3972,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1852
54,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 09:45:00,0.98785,2026-06-15 10:00:00,0.98835,31.23,5.0,0.051,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1853
53,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 09:05:00,0.98804,2026-06-15 09:30:00,0.98819,5.87,1.5,0.015,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1854
52,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 08:30:00,0.98813,2026-06-15 08:55:00,0.98824,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1855
85,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 08:05:00,0.56119,2026-06-15 15:50:00,0.56162,48.75,4.3,0.077,Mean Reversion (Z >= -0.2),93,465,True,Straddle_AUDCHF,1856
51,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 07:30:00,0.98823,2026-06-15 07:40:00,0.98835,3.69,1.2,0.012,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCAD,1857
15,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 04:15:00,1.39654,2026-06-15 07:00:00,1.3963,-22.39,-2.4,-0.017,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_USDCAD,1858
14,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 02:05:00,1.39754,2026-06-15 02:20:00,1.39678,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1859
28,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 00:05:00,0.9875,2026-06-15 00:10:00,0.98681,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1860
27,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 00:00:00,0.98754,2026-06-15 00:05:00,0.98685,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1861
13,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 00:00:00,1.39629,2026-06-15 01:45:00,1.39635,-0.66,0.6,0.004,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,1862
33,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.56097,2026-06-15 00:00:00,0.56139,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1863
20,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.92166,2026-06-15 07:00:00,0.92121,-61.25,-4.5,-0.049,Time Cutoff (UTC 07:00 Zero-Overnight),90,450,False,Scalper_EURCHF,1864
18,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.79644,2026-06-15 07:00:00,0.79319,-411.25,-32.5,-0.408,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,1865
84,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 20:55:00,0.56168,2026-06-12 21:00:00,0.56126,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1866
50,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 20:55:00,0.98561,2026-06-12 21:00:00,0.98492,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1867
65,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:50:00,1.39819,2026-06-12 20:55:00,1.39773,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1868
64,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:45:00,1.39814,2026-06-12 20:50:00,1.39768,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1869
49,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 19:35:00,0.98551,2026-06-12 19:40:00,0.98482,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1870
63,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 19:05:00,1.39808,2026-06-12 19:10:00,1.39762,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1871
48,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 16:25:00,0.9853,2026-06-12 16:30:00,0.98461,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1872
83,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:55:00,0.56164,2026-06-12 16:00:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1873
82,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:05:00,0.56139,2026-06-12 15:10:00,0.56097,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1874
81,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:00:00,0.5614,2026-06-12 15:05:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1875
62,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 15:00:00,1.39709,2026-06-12 15:10:00,1.39755,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1876
80,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:15:00,0.56116,2026-06-12 14:20:00,0.56074,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1877
79,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:10:00,0.56096,2026-06-12 14:15:00,0.56054,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1878
61,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 14:10:00,1.39754,2026-06-12 14:40:00,1.39849,63.84,9.5,0.068,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1879
78,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:45:00,0.56087,2026-06-12 13:50:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1880
77,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:40:00,0.56087,2026-06-12 13:45:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1881
76,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:20:00,0.56075,2026-06-12 13:25:00,0.56033,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1882
75,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:10:00,0.56067,2026-06-12 13:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1883
47,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 13:00:00,0.98428,2026-06-12 14:15:00,0.98444,6.59,1.6,0.016,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1884
60,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:10:00,1.39905,2026-06-12 12:15:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1885
59,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:05:00,1.39905,2026-06-12 12:10:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1886
74,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:20:00,0.56077,2026-06-12 10:25:00,0.56035,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1887
73,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:15:00,0.56074,2026-06-12 10:20:00,0.56032,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1888
46,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:15:00,0.98476,2026-06-12 09:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1889
45,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:10:00,0.98378,2026-06-12 09:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1890
58,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 08:20:00,1.39861,2026-06-12 09:05:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1891
72,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 08:15:00,0.55963,2026-06-12 08:40:00,0.55991,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1892
19,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 03:55:00,0.92084,2026-06-12 04:30:00,0.9204,50.0,4.4,0.048,TP (+5.0 pips),7,35,True,Scalper_EURCHF,1893
32,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 02:20:00,0.55981,2026-06-12 03:05:00,0.56023,47.5,4.2,0.075,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,1894
26,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 02:15:00,0.98343,2026-06-12 03:05:00,0.98368,13.11,2.5,0.025,BB Middle (Mean Reversion),10,50,True,Scalper_AUDCAD,1895
18,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 01:55:00,0.92074,2026-06-12 02:05:00,0.9203,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1896
31,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 01:30:00,0.56055,2026-06-12 01:35:00,0.56013,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1897
30,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 01:25:00,0.56046,2026-06-12 01:30:00,0.56004,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1898
29,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 22:05:00,0.55948,2026-06-11 22:15:00,0.5599,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1899
25,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 22:05:00,0.9824,2026-06-11 22:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1900
71,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:50:00,0.56054,2026-06-11 18:55:00,0.56012,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1901
70,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:35:00,0.56036,2026-06-11 18:40:00,0.55994,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1902
57,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 18:35:00,1.39774,2026-06-11 18:45:00,1.3982,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1903
69,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:30:00,0.56049,2026-06-11 18:35:00,0.56007,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1904
44,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 18:30:00,0.98222,2026-06-11 19:00:00,0.98153,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1905
56,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 18:30:00,1.39769,2026-06-11 18:35:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1906
43,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 18:25:00,0.98044,2026-06-11 18:30:00,0.98233,-141.95,-18.9,-0.193,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,1907
42,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 18:00:00,0.97865,2026-06-11 18:25:00,0.98033,116.74,16.8,0.172,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1908
