trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
117,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-25 14:20:00,1.42232,2026-06-25 16:20:00,1.41878,-261.52,-35.4,-0.249,SL (-35.0 pips),24,120,False,Straddle_USDCAD,1557
167,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 13:55:00,0.56075,2026-06-25 14:00:00,0.56033,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1558
166,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 13:50:00,0.56069,2026-06-25 13:55:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1559
165,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 13:45:00,0.56068,2026-06-25 13:50:00,0.56026,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1560
108,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-25 13:35:00,0.98203,2026-06-25 14:30:00,0.98178,13.11,2.5,0.025,Mean Reversion (Z <= +0.2),11,55,True,Straddle_AUDCAD,1561
116,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-25 13:35:00,1.42328,2026-06-25 14:10:00,1.42374,28.33,4.6,0.032,TP (+5.0 pips),7,35,True,Straddle_USDCAD,1562
107,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-25 13:30:00,0.98197,2026-06-25 13:35:00,0.98128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1563
164,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 13:05:00,0.56047,2026-06-25 13:10:00,0.56005,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1564
163,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 12:30:00,0.56028,2026-06-25 12:35:00,0.55986,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1565
162,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 12:20:00,0.56024,2026-06-25 12:25:00,0.55982,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1566
161,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 12:15:00,0.5602,2026-06-25 12:20:00,0.55978,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1567
106,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-25 11:50:00,0.98139,2026-06-25 13:30:00,0.98186,29.06,4.7,0.048,Mean Reversion (Z >= -0.2),20,100,True,Straddle_AUDCAD,1568
160,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 10:15:00,0.5599,2026-06-25 10:20:00,0.55948,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1569
159,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 10:10:00,0.55989,2026-06-25 10:15:00,0.55947,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1570
105,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-25 09:20:00,0.98195,2026-06-25 09:25:00,0.98126,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1571
115,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-25 08:55:00,1.42318,2026-06-25 10:15:00,1.42324,-0.66,0.6,0.004,Mean Reversion (Z >= -0.2),16,80,False,Straddle_USDCAD,1572
158,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-25 07:35:00,0.55928,2026-06-25 08:10:00,0.55955,28.75,2.7,0.048,Mean Reversion (Z >= -0.2),7,35,True,Straddle_AUDCHF,1573
104,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-25 07:35:00,0.98085,2026-06-25 08:25:00,0.98124,23.26,3.9,0.04,Mean Reversion (Z >= -0.2),10,50,True,Straddle_AUDCAD,1574
114,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-25 07:00:00,1.42392,2026-06-25 07:10:00,1.42346,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1575
61,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-25 02:40:00,0.55949,2026-06-25 05:45:00,0.55946,-8.75,-0.3,-0.005,BB Middle (Mean Reversion),37,185,False,Scalper_AUDCHF,1576
60,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-25 02:25:00,0.55959,2026-06-25 02:30:00,0.56001,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1577
22,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-25 02:15:00,1.42292,2026-06-25 02:55:00,1.42352,38.48,6.0,0.042,BB Middle (Mean Reversion),8,40,True,Scalper_USDCAD,1578
34,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-25 02:10:00,0.92226,2026-06-25 07:00:00,0.92209,-26.25,-1.7,-0.018,Time Cutoff (UTC 07:00 Zero-Overnight),58,290,False,Scalper_EURCHF,1579
35,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-25 02:05:00,0.81199,2026-06-25 07:00:00,0.81164,-48.75,-3.5,-0.043,Time Cutoff (UTC 07:00 Zero-Overnight),59,295,False,Scalper_USDCHF,1580
33,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-25 01:00:00,0.92262,2026-06-25 01:10:00,0.92218,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1581
59,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-25 00:50:00,0.5606,2026-06-25 00:55:00,0.56018,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1582
34,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-25 00:45:00,0.81253,2026-06-25 01:50:00,0.81247,2.49,0.6,0.007,BB Middle (Mean Reversion),13,65,True,Scalper_USDCHF,1583
58,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 22:00:00,0.55888,2026-06-24 22:05:00,0.5593,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1584
32,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-24 22:00:00,0.92158,2026-06-24 22:05:00,0.92202,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1585
38,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 22:00:00,0.97999,2026-06-24 22:05:00,0.98068,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1586
33,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-24 22:00:00,0.81156,2026-06-24 23:00:00,0.81213,66.26,5.7,0.07,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,1587
157,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 20:55:00,0.56018,2026-06-24 21:00:00,0.55976,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1588
156,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 20:50:00,0.56,2026-06-24 20:55:00,0.55958,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1589
103,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 20:50:00,0.98101,2026-06-24 20:55:00,0.98032,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1590
155,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 18:25:00,0.55992,2026-06-24 20:50:00,0.55992,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCHF,1591
102,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 18:10:00,0.98097,2026-06-24 20:50:00,0.9809,-10.07,-0.7,-0.007,Mean Reversion (Z >= -0.2),32,160,False,Straddle_AUDCAD,1592
113,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-24 17:35:00,1.42168,2026-06-24 18:05:00,1.42214,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1593
154,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 15:30:00,0.5601,2026-06-24 15:50:00,0.5603,19.99,2.0,0.036,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCHF,1594
153,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:10:00,0.56069,2026-06-24 13:15:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1595
152,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:05:00,0.5606,2026-06-24 13:10:00,0.56018,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1596
101,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 13:05:00,0.98182,2026-06-24 13:15:00,0.98113,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1597
151,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 13:00:00,0.5605,2026-06-24 13:05:00,0.56008,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1598
100,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-24 13:00:00,0.98163,2026-06-24 13:05:00,0.98094,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1599
150,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 12:30:00,0.56027,2026-06-24 12:35:00,0.55985,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1600
99,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 11:15:00,0.98009,2026-06-24 12:30:00,0.98065,35.58,5.6,0.057,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1601
149,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 08:55:00,0.56003,2026-06-24 12:30:00,0.56019,15.0,1.6,0.029,Mean Reversion (Z >= -0.2),43,215,True,Straddle_AUDCHF,1602
112,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-24 07:20:00,1.42208,2026-06-24 17:35:00,1.42168,23.99,4.0,0.028,Mean Reversion (Z <= +0.2),123,615,True,Straddle_USDCAD,1603
31,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-24 04:20:00,0.92149,2026-06-24 04:30:00,0.92105,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1604
37,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-24 03:55:00,0.98152,2026-06-24 05:30:00,0.98162,2.24,1.0,0.01,BB Middle (Mean Reversion),19,95,True,Scalper_AUDCAD,1605
32,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-24 03:55:00,0.81044,2026-06-24 04:40:00,0.81024,20.0,2.0,0.025,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1606
57,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 03:50:00,0.55949,2026-06-24 04:20:00,0.55991,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1607
21,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-24 03:45:00,1.42135,2026-06-24 04:50:00,1.42114,10.22,2.1,0.015,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1608
56,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-24 02:45:00,0.55987,2026-06-24 03:15:00,0.56014,28.75,2.7,0.048,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCHF,1609
55,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:25:00,0.56047,2026-06-24 01:30:00,0.56005,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1610
54,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:15:00,0.56031,2026-06-24 01:20:00,0.55989,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1611
53,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:10:00,0.56014,2026-06-24 01:15:00,0.55972,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1612
31,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-24 01:10:00,0.80998,2026-06-24 02:30:00,0.81,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),16,80,False,Scalper_USDCHF,1613
52,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-24 01:05:00,0.5602,2026-06-24 01:10:00,0.55978,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1614
51,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 22:40:00,0.55954,2026-06-23 22:45:00,0.55982,30.0,2.8,0.05,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCHF,1615
30,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-23 22:00:00,0.80927,2026-06-23 23:00:00,0.80961,37.5,3.4,0.042,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,1616
111,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 17:50:00,1.4207,2026-06-23 20:20:00,1.42064,-0.66,0.6,0.004,Mean Reversion (Z <= +0.2),30,150,False,Straddle_USDCAD,1617
98,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 16:35:00,0.98305,2026-06-23 21:00:00,0.98218,-68.04,-8.7,-0.088,Time Cutoff (UTC 21:00 Zero-Overnight),53,265,False,Straddle_AUDCAD,1618
110,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 15:20:00,1.41976,2026-06-23 15:30:00,1.4193,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1619
109,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-23 14:40:00,1.4177,2026-06-23 14:55:00,1.41816,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1620
148,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 12:50:00,0.56163,2026-06-23 21:00:00,0.55966,-251.25,-19.7,-0.351,Time Cutoff (UTC 21:00 Zero-Overnight),98,490,False,Straddle_AUDCHF,1621
97,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 12:50:00,0.984,2026-06-23 14:00:00,0.98442,25.43,4.2,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1622
108,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 12:05:00,1.41871,2026-06-23 12:10:00,1.41825,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1623
107,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 11:55:00,1.41874,2026-06-23 12:05:00,1.41828,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1624
96,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-23 11:00:00,0.98661,2026-06-23 11:05:00,0.98592,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1625
147,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:25:00,0.56317,2026-06-23 10:30:00,0.56275,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1626
146,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:20:00,0.5632,2026-06-23 10:25:00,0.56278,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1627
145,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:15:00,0.56298,2026-06-23 10:20:00,0.56256,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1628
144,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-23 10:10:00,0.56307,2026-06-23 10:15:00,0.56265,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1629
106,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-23 08:20:00,1.41674,2026-06-23 08:30:00,1.4172,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1630
95,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-23 07:35:00,0.98604,2026-06-23 10:45:00,0.986,-7.9,-0.4,-0.004,Mean Reversion (Z >= -0.2),38,190,False,Straddle_AUDCAD,1631
105,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-23 07:35:00,1.4183,2026-06-23 07:55:00,1.41784,28.33,4.6,0.032,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1632
143,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 07:15:00,0.56282,2026-06-23 10:10:00,0.56299,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),35,175,True,Straddle_AUDCHF,1633
29,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-23 04:15:00,0.80915,2026-06-23 04:50:00,0.8087,51.25,4.5,0.056,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,1634
30,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-23 03:45:00,0.92418,2026-06-23 03:55:00,0.92374,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1635
29,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-23 01:30:00,0.924,2026-06-23 03:25:00,0.92399,-6.25,-0.1,-0.001,BB Middle (Mean Reversion),23,115,False,Scalper_EURCHF,1636
28,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-23 01:05:00,0.80902,2026-06-23 01:30:00,0.80876,27.5,2.6,0.032,BB Middle (Mean Reversion),5,25,True,Scalper_USDCHF,1637
50,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-23 00:50:00,0.5658,2026-06-23 07:00:00,0.56324,-325.01,-25.6,-0.452,Time Cutoff (UTC 07:00 Zero-Overnight),74,370,False,Scalper_AUDCHF,1638
36,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-22 23:55:00,0.99042,2026-06-23 06:00:00,0.98631,-302.83,-41.1,-0.415,SL (-40.0 pips),73,365,False,Scalper_AUDCAD,1639
20,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 23:55:00,1.41504,2026-06-23 00:40:00,1.41574,45.72,7.0,0.049,BB Middle (Mean Reversion),9,45,True,Scalper_USDCAD,1640
49,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 22:05:00,0.56548,2026-06-22 22:35:00,0.5659,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1641
27,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-22 22:05:00,0.80731,2026-06-22 22:15:00,0.80807,90.0,7.6,0.094,TP (+8.0 pips),2,10,True,Scalper_USDCHF,1642
142,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 20:05:00,0.56633,2026-06-22 21:00:00,0.56587,-62.51,-4.6,-0.081,Time Cutoff (UTC 21:00 Zero-Overnight),11,55,False,Straddle_AUDCHF,1643
104,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 19:20:00,1.41554,2026-06-22 20:10:00,1.41595,24.71,4.1,0.029,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1644
141,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:20:00,0.5671,2026-06-22 14:25:00,0.56668,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1645
140,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:15:00,0.56715,2026-06-22 14:20:00,0.56673,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1646
139,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:10:00,0.56707,2026-06-22 14:15:00,0.56665,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1647
138,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:05:00,0.56689,2026-06-22 14:10:00,0.56647,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1648
137,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 14:00:00,0.56674,2026-06-22 14:05:00,0.56632,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1649
103,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 13:05:00,1.41613,2026-06-22 14:15:00,1.41625,3.7,1.2,0.008,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1650
102,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 10:45:00,1.41692,2026-06-22 11:55:00,1.41712,9.49,2.0,0.014,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1651
136,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 09:20:00,0.56538,2026-06-22 11:00:00,0.56532,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),20,100,False,Straddle_AUDCHF,1652
101,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-22 08:00:00,1.41764,2026-06-22 08:30:00,1.4181,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1653
135,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 07:15:00,0.5659,2026-06-22 08:30:00,0.56584,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCHF,1654
94,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-22 07:15:00,0.99347,2026-06-22 21:00:00,0.99105,-180.36,-24.2,-0.244,Time Cutoff (UTC 21:00 Zero-Overnight),165,825,False,Straddle_AUDCAD,1655
26,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-22 05:05:00,0.8087,2026-06-22 06:15:00,0.80837,36.25,3.3,0.041,BB Middle (Mean Reversion),14,70,True,Scalper_USDCHF,1656
19,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-22 05:05:00,1.41902,2026-06-22 06:00:00,1.41826,50.07,7.6,0.054,TP (+8.0 pips),11,55,True,Scalper_USDCAD,1657
48,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-22 03:10:00,0.56605,2026-06-22 04:15:00,0.56605,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),13,65,False,Scalper_AUDCHF,1658
25,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-22 02:00:00,0.80748,2026-06-22 02:35:00,0.80796,55.01,4.8,0.059,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,1659
35,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-22 01:55:00,0.99364,2026-06-22 03:10:00,0.99295,45.0,6.9,0.069,TP (+8.0 pips),15,75,True,Scalper_AUDCAD,1660
47,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 01:50:00,0.56643,2026-06-22 01:55:00,0.56601,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1661
46,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-22 01:35:00,0.56622,2026-06-22 01:40:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1662
24,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-22 00:00:00,0.80766,2026-06-22 02:00:00,0.80748,17.5,1.8,0.022,BB Middle (Mean Reversion),24,120,True,Scalper_USDCHF,1663
34,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,0.99177,2026-06-22 00:00:00,0.99246,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,1664
18,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-19 22:00:00,1.41524,2026-06-22 00:00:00,1.416,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1665
93,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:10:00,0.99423,2026-06-19 20:15:00,0.99354,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1666
92,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 20:00:00,0.99405,2026-06-19 20:05:00,0.99336,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1667
91,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 19:40:00,0.9939,2026-06-19 19:45:00,0.99321,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1668
134,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-19 18:00:00,0.56582,2026-06-19 21:00:00,0.56536,-62.5,-4.6,-0.081,Time Cutoff (UTC 21:00 Zero-Overnight),36,180,False,Straddle_AUDCHF,1669
133,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:15:00,0.56649,2026-06-19 14:20:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1670
132,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:10:00,0.56652,2026-06-19 14:15:00,0.5661,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1671
131,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-19 14:05:00,0.56638,2026-06-19 14:10:00,0.56596,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1672
90,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-19 14:05:00,0.99414,2026-06-19 14:10:00,0.99345,45.0,6.9,0.069,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1673
