trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
87,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:15:00,1.40573,2026-06-17 21:20:00,1.40527,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1760
86,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:05:00,1.40582,2026-06-17 21:15:00,1.40536,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1761
70,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 21:00:00,0.99023,2026-06-17 21:30:00,0.99092,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1762
85,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 21:00:00,1.40559,2026-06-17 21:05:00,1.40513,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1763
84,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 18:05:00,1.40218,2026-06-17 21:00:00,1.40563,-255.01,-34.5,-0.246,SL (Z >= +3.8),35,175,False,Straddle_USDCAD,1764
83,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 17:55:00,1.40203,2026-06-17 18:00:00,1.40157,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1765
106,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:20:00,0.56079,2026-06-17 17:25:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1766
105,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:15:00,0.56069,2026-06-17 17:20:00,0.56027,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1767
104,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 17:10:00,0.56067,2026-06-17 17:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1768
82,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 16:50:00,1.40186,2026-06-17 16:55:00,1.4014,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1769
103,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:35:00,0.5603,2026-06-17 16:40:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1770
102,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:30:00,0.5603,2026-06-17 16:35:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1771
69,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 16:30:00,0.99018,2026-06-17 21:00:00,0.99023,-8.62,-0.5,-0.005,Mean Reversion (Z <= +0.2),54,270,False,Straddle_AUDCAD,1772
101,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 16:25:00,0.56021,2026-06-17 16:30:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1773
81,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-17 16:10:00,1.40044,2026-06-17 16:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1774
68,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 15:45:00,0.98959,2026-06-17 16:05:00,0.9889,45.0,6.9,0.07,TP (+8.0 pips),4,20,True,Straddle_AUDCAD,1775
100,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:35:00,0.55972,2026-06-17 14:45:00,0.5593,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,1776
99,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:30:00,0.55968,2026-06-17 14:35:00,0.55926,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1777
98,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:25:00,0.55963,2026-06-17 14:30:00,0.55921,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1778
97,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:20:00,0.55962,2026-06-17 14:25:00,0.5592,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1779
96,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:15:00,0.55953,2026-06-17 14:20:00,0.55911,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1780
95,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:10:00,0.55947,2026-06-17 14:15:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1781
94,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 14:05:00,0.5594,2026-06-17 14:10:00,0.55898,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1782
67,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 14:00:00,0.98889,2026-06-17 15:10:00,0.9882,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1783
93,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 13:55:00,0.55925,2026-06-17 14:00:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1784
66,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:55:00,0.98881,2026-06-17 14:00:00,0.98812,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1785
92,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 13:50:00,0.55925,2026-06-17 13:55:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1786
65,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 13:50:00,0.98877,2026-06-17 13:55:00,0.98808,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1787
80,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 13:20:00,1.40074,2026-06-17 14:55:00,1.40074,-5.0,0.0,0.0,Mean Reversion (Z <= +0.2),19,95,False,Straddle_USDCAD,1788
64,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 10:10:00,0.98854,2026-06-17 10:20:00,0.98785,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1789
91,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 10:05:00,0.5586,2026-06-17 10:45:00,0.55883,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,1790
63,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 09:25:00,0.9878,2026-06-17 09:40:00,0.98805,13.12,2.5,0.025,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1791
79,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 09:20:00,1.40023,2026-06-17 10:20:00,1.39977,28.33,4.6,0.033,TP (+5.0 pips),12,60,True,Straddle_USDCAD,1792
90,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 09:05:00,0.55879,2026-06-17 09:30:00,0.55902,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1793
19,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 07:15:00,0.79216,2026-06-17 09:00:00,0.79175,-56.25,-4.1,-0.052,Zero-Overnight (MT5 09:00 強制清倉),21,105,False,Scalper_USDCHF,1794
31,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 05:50:00,0.98853,2026-06-17 07:05:00,0.98845,-10.8,-0.8,-0.008,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCAD,1795
35,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 05:35:00,0.55983,2026-06-17 09:00:00,0.55879,-135.0,-10.4,-0.186,Zero-Overnight (MT5 09:00 強制清倉),41,205,False,Scalper_AUDCHF,1796
21,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 05:00:00,0.92026,2026-06-17 09:00:00,0.91937,-116.25,-8.9,-0.097,Zero-Overnight (MT5 09:00 強制清倉),48,240,False,Scalper_EURCHF,1797
34,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 00:00:00,0.55998,2026-06-17 00:35:00,0.56012,12.5,1.4,0.025,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,1798
20,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 00:00:00,0.92017,2026-06-17 00:30:00,0.92061,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1799
30,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 00:00:00,0.98835,2026-06-17 01:00:00,0.98844,1.52,0.9,0.009,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1800
18,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 00:00:00,0.79249,2026-06-17 00:45:00,0.79286,41.25,3.7,0.047,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1801
78,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 22:55:00,1.39988,2026-06-16 23:00:00,1.39999,-12.97,-1.1,-0.008,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),1,5,False,Straddle_USDCAD,1802
77,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 22:50:00,1.39972,2026-06-16 22:55:00,1.39926,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1803
76,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:35:00,1.39936,2026-06-16 20:40:00,1.3989,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1804
75,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:30:00,1.39926,2026-06-16 20:35:00,1.3988,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1805
74,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 17:55:00,1.39862,2026-06-16 18:00:00,1.39908,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1806
89,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 17:25:00,0.56119,2026-06-16 23:00:00,0.56037,-107.5,-8.2,-0.146,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),67,335,False,Straddle_AUDCHF,1807
62,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 17:25:00,0.98955,2026-06-16 19:15:00,0.98962,0.07,0.7,0.007,Mean Reversion (Z >= -0.2),22,110,True,Straddle_AUDCAD,1808
88,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 17:20:00,0.56154,2026-06-16 17:25:00,0.56103,-68.75,-5.1,-0.091,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1809
73,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 17:10:00,1.39966,2026-06-16 17:30:00,1.40012,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1810
87,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 16:25:00,0.56224,2026-06-16 16:30:00,0.56182,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1811
86,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 16:20:00,0.56222,2026-06-16 16:25:00,0.5618,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1812
72,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 15:00:00,1.40126,2026-06-16 15:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1813
61,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 13:40:00,0.99043,2026-06-16 13:45:00,0.98974,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1814
60,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 13:35:00,0.99031,2026-06-16 13:40:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1815
71,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 13:10:00,1.39954,2026-06-16 14:05:00,1.39982,15.29,2.8,0.02,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,1816
85,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 12:25:00,0.56193,2026-06-16 12:30:00,0.56151,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1817
70,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 11:50:00,1.40004,2026-06-16 12:40:00,1.40043,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1818
84,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:45:00,0.56162,2026-06-16 11:50:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1819
83,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:40:00,0.56156,2026-06-16 11:45:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1820
82,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:30:00,0.56155,2026-06-16 11:35:00,0.56113,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1821
59,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:30:00,0.98955,2026-06-16 11:35:00,0.98886,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1822
81,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:25:00,0.56148,2026-06-16 11:30:00,0.56106,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1823
58,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:25:00,0.98951,2026-06-16 11:30:00,0.98882,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1824
80,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 11:20:00,0.5613,2026-06-16 11:25:00,0.56088,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1825
69,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 10:05:00,1.40034,2026-06-16 10:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1826
33,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 07:40:00,0.56098,2026-06-16 08:35:00,0.56097,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),11,55,False,Scalper_AUDCHF,1827
17,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-16 07:10:00,0.7956,2026-06-16 08:25:00,0.79547,11.25,1.3,0.016,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1828
14,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 07:10:00,1.4005,2026-06-16 09:00:00,1.40148,-76.01,-9.8,-0.07,Zero-Overnight (MT5 09:00 強制清倉),22,110,False,Scalper_USDCAD,1829
19,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-16 07:05:00,0.92124,2026-06-16 08:00:00,0.92125,-6.26,-0.1,-0.001,BB Middle (Mean Reversion),11,55,False,Scalper_EURCHF,1830
32,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 04:15:00,0.56139,2026-06-16 06:35:00,0.56139,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1831
29,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 04:10:00,0.98883,2026-06-16 09:00:00,0.98786,-75.29,-9.7,-0.098,Zero-Overnight (MT5 09:00 強制清倉),58,290,False,Scalper_AUDCAD,1832
28,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 03:50:00,0.98897,2026-06-16 03:55:00,0.98922,13.11,2.5,0.025,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCAD,1833
27,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 00:05:00,0.98831,2026-06-16 00:25:00,0.98888,36.3,5.7,0.058,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCAD,1834
31,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 00:00:00,0.56104,2026-06-16 00:05:00,0.56146,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1835
16,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-16 00:00:00,0.79322,2026-06-16 00:05:00,0.79398,90.0,7.6,0.096,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1836
79,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 22:55:00,0.56197,2026-06-15 23:00:00,0.56155,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1837
68,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:55:00,1.39925,2026-06-15 23:00:00,1.39879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1838
78,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 22:35:00,0.56185,2026-06-15 22:40:00,0.56143,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1839
57,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 22:20:00,0.98895,2026-06-15 23:00:00,0.98896,-4.27,0.1,0.001,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),8,40,False,Straddle_AUDCAD,1840
67,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:10:00,1.39894,2026-06-15 22:15:00,1.39848,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1841
66,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:00:00,1.39888,2026-06-15 22:10:00,1.39842,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1842
65,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 20:55:00,1.39794,2026-06-15 21:15:00,1.39828,19.64,3.4,0.024,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,1843
77,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 20:35:00,0.56169,2026-06-15 22:00:00,0.56162,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,1844
76,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:10:00,0.5619,2026-06-15 18:15:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1845
75,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:05:00,0.56178,2026-06-15 18:10:00,0.56136,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1846
74,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:00:00,0.5619,2026-06-15 18:05:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1847
73,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 17:55:00,0.56165,2026-06-15 18:00:00,0.56123,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1848
72,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 17:50:00,0.5617,2026-06-15 17:55:00,0.56128,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1849
56,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 17:50:00,0.99011,2026-06-15 17:55:00,0.98942,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1850
64,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 17:20:00,1.39848,2026-06-15 17:45:00,1.39802,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1851
55,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 16:20:00,0.98867,2026-06-15 17:00:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1852
54,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:55:00,0.98862,2026-06-15 15:00:00,0.98793,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1853
53,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:50:00,0.98853,2026-06-15 14:55:00,0.98784,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1854
52,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:45:00,0.98837,2026-06-15 14:50:00,0.98768,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1855
63,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:40:00,1.39792,2026-06-15 14:50:00,1.39746,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1856
51,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:35:00,0.98834,2026-06-15 14:45:00,0.98765,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1857
62,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:25:00,1.39782,2026-06-15 14:30:00,1.39736,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1858
61,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:15:00,1.39759,2026-06-15 14:20:00,1.39713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1859
60,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 12:00:00,1.39674,2026-06-15 12:15:00,1.3972,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1860
50,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 11:45:00,0.98785,2026-06-15 12:00:00,0.98835,31.23,5.0,0.051,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1861
49,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 11:05:00,0.98804,2026-06-15 11:30:00,0.98819,5.87,1.5,0.015,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1862
48,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 10:30:00,0.98813,2026-06-15 10:55:00,0.98824,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1863
71,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 10:05:00,0.56119,2026-06-15 17:50:00,0.56162,48.75,4.3,0.077,Mean Reversion (Z >= -0.2),93,465,True,Straddle_AUDCHF,1864
47,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 09:30:00,0.98823,2026-06-15 09:40:00,0.98835,3.69,1.2,0.012,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCAD,1865
13,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 06:15:00,1.39654,2026-06-15 09:00:00,1.3963,-22.39,-2.4,-0.017,Zero-Overnight (MT5 09:00 強制清倉),33,165,False,Scalper_USDCAD,1866
12,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 04:05:00,1.39754,2026-06-15 04:20:00,1.39678,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1867
26,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 02:05:00,0.9875,2026-06-15 02:10:00,0.98681,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1868
25,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 02:00:00,0.98754,2026-06-15 02:05:00,0.98685,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1869
11,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 02:00:00,1.39629,2026-06-15 03:45:00,1.39635,-0.66,0.6,0.004,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,1870
30,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-13 00:00:00,0.56097,2026-06-15 02:00:00,0.56139,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1871
18,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-13 00:00:00,0.92166,2026-06-15 09:00:00,0.92121,-61.25,-4.5,-0.049,Zero-Overnight (MT5 09:00 強制清倉),90,450,False,Scalper_EURCHF,1872
15,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-13 00:00:00,0.79644,2026-06-15 09:00:00,0.79319,-411.25,-32.5,-0.408,Zero-Overnight (MT5 09:00 強制清倉),85,425,False,Scalper_USDCHF,1873
70,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 22:55:00,0.56168,2026-06-12 23:00:00,0.56126,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1874
46,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 22:55:00,0.98561,2026-06-12 23:00:00,0.98492,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1875
59,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 22:50:00,1.39819,2026-06-12 22:55:00,1.39773,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1876
