timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-15 12:30:00,2026-06-15 09:30:00,2026-06-15 17:30:00,1.98569,1.98631,1.98552,1.98631,2252.0
2026-06-15 12:45:00,2026-06-15 09:45:00,2026-06-15 17:45:00,1.98631,1.98649,1.98579,1.98649,2219.0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,1.98647,1.98701,1.98634,1.98662,2175.0
2026-06-15 13:15:00,2026-06-15 10:15:00,2026-06-15 18:15:00,1.98659,1.98706,1.98655,1.98661,2209.0
2026-06-15 13:30:00,2026-06-15 10:30:00,2026-06-15 18:30:00,1.98661,1.98715,1.98642,1.98691,1917.0
2026-06-15 13:45:00,2026-06-15 10:45:00,2026-06-15 18:45:00,1.98691,1.98694,1.98636,1.98694,1977.0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,1.98694,1.98745,1.98677,1.98741,2049.0
2026-06-15 14:15:00,2026-06-15 11:15:00,2026-06-15 19:15:00,1.9874,1.98773,1.98731,1.98741,2392.0
2026-06-15 14:30:00,2026-06-15 11:30:00,2026-06-15 19:30:00,1.98743,1.98787,1.98715,1.9877,2287.0
2026-06-15 14:45:00,2026-06-15 11:45:00,2026-06-15 19:45:00,1.9877,1.98797,1.9875,1.98758,2643.0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,1.98755,1.98837,1.98755,1.98795,2665.0
2026-06-15 15:15:00,2026-06-15 12:15:00,2026-06-15 20:15:00,1.98795,1.9885,1.98787,1.98795,2438.0
2026-06-15 15:30:00,2026-06-15 12:30:00,2026-06-15 20:30:00,1.9879,1.98803,1.9875,1.98793,2545.0
2026-06-15 15:45:00,2026-06-15 12:45:00,2026-06-15 20:45:00,1.98793,1.98847,1.98768,1.98782,2960.0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,1.98777,1.98824,1.98774,1.98802,2503.0
2026-06-15 16:15:00,2026-06-15 13:15:00,2026-06-15 21:15:00,1.98803,1.9882,1.98733,1.98747,2412.0
2026-06-15 16:30:00,2026-06-15 13:30:00,2026-06-15 21:30:00,1.98747,1.98802,1.98684,1.98771,3842.0
2026-06-15 16:45:00,2026-06-15 13:45:00,2026-06-15 21:45:00,1.98776,1.98931,1.98745,1.9884,3361.0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,1.98839,1.98857,1.98791,1.98832,3390.0
2026-06-15 17:15:00,2026-06-15 14:15:00,2026-06-15 22:15:00,1.98832,1.98847,1.98762,1.98798,3644.0
2026-06-15 17:30:00,2026-06-15 14:30:00,2026-06-15 22:30:00,1.98794,1.98891,1.98771,1.98865,3394.0
2026-06-15 17:45:00,2026-06-15 14:45:00,2026-06-15 22:45:00,1.98864,1.98864,1.98657,1.98689,4212.0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,1.98687,1.98712,1.98632,1.98681,3337.0
2026-06-15 18:15:00,2026-06-15 15:15:00,2026-06-15 23:15:00,1.98681,1.98733,1.98661,1.98724,2299.0
2026-06-15 18:30:00,2026-06-15 15:30:00,2026-06-15 23:30:00,1.98725,1.98803,1.98717,1.98784,2668.0
2026-06-15 18:45:00,2026-06-15 15:45:00,2026-06-15 23:45:00,1.98777,1.988,1.98761,1.98798,2349.0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,1.98798,1.98859,1.98782,1.98842,2251.0
2026-06-15 19:15:00,2026-06-15 16:15:00,2026-06-16 00:15:00,1.98841,1.98874,1.98808,1.98856,2125.0
2026-06-15 19:30:00,2026-06-15 16:30:00,2026-06-16 00:30:00,1.98855,1.98946,1.98848,1.98941,2170.0
2026-06-15 19:45:00,2026-06-15 16:45:00,2026-06-16 00:45:00,1.98938,1.98985,1.98903,1.98956,2311.0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,1.98955,1.98993,1.98931,1.98979,1971.0
2026-06-15 20:15:00,2026-06-15 17:15:00,2026-06-16 01:15:00,1.98982,1.99006,1.98952,1.98966,1577.0
2026-06-15 20:30:00,2026-06-15 17:30:00,2026-06-16 01:30:00,1.98967,1.99045,1.98962,1.99029,1746.0
2026-06-15 20:45:00,2026-06-15 17:45:00,2026-06-16 01:45:00,1.99029,1.99032,1.98977,1.98979,1596.0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,1.98978,1.99059,1.98974,1.99022,2024.0
2026-06-15 21:15:00,2026-06-15 18:15:00,2026-06-16 02:15:00,1.99021,1.99054,1.99002,1.99042,1655.0
2026-06-15 21:30:00,2026-06-15 18:30:00,2026-06-16 02:30:00,1.9904,1.99061,1.98999,1.99016,2118.0
2026-06-15 21:45:00,2026-06-15 18:45:00,2026-06-16 02:45:00,1.99018,1.9904,1.99003,1.99025,1863.0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,1.99035,1.99073,1.99028,1.99047,1834.0
2026-06-15 22:15:00,2026-06-15 19:15:00,2026-06-16 03:15:00,1.99046,1.99075,1.99032,1.99061,1593.0
2026-06-15 22:30:00,2026-06-15 19:30:00,2026-06-16 03:30:00,1.99063,1.99069,1.9903,1.99038,1887.0
2026-06-15 22:45:00,2026-06-15 19:45:00,2026-06-16 03:45:00,1.99036,1.99043,1.98987,1.98987,2039.0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,1.98987,1.99075,1.98977,1.99064,1640.0
2026-06-15 23:15:00,2026-06-15 20:15:00,2026-06-16 04:15:00,1.99064,1.99078,1.99047,1.99063,977.0
2026-06-15 23:30:00,2026-06-15 20:30:00,2026-06-16 04:30:00,1.99063,1.99105,1.99063,1.99098,952.0
2026-06-15 23:45:00,2026-06-15 20:45:00,2026-06-16 04:45:00,1.99097,1.99098,1.99039,1.9904,477.0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,1.98898,1.99081,1.98898,1.99033,1086.0
2026-06-16 01:15:00,2026-06-15 22:15:00,2026-06-16 06:15:00,1.99033,1.99063,1.99021,1.99058,622.0
2026-06-16 01:30:00,2026-06-15 22:30:00,2026-06-16 06:30:00,1.99058,1.99066,1.99012,1.99035,640.0
2026-06-16 01:45:00,2026-06-15 22:45:00,2026-06-16 06:45:00,1.99035,1.99036,1.98953,1.98961,727.0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,1.98957,1.98966,1.98884,1.98894,655.0
2026-06-16 02:15:00,2026-06-15 23:15:00,2026-06-16 07:15:00,1.98894,1.98911,1.98874,1.98891,640.0
2026-06-16 02:30:00,2026-06-15 23:30:00,2026-06-16 07:30:00,1.98889,1.98915,1.98864,1.98864,681.0
2026-06-16 02:45:00,2026-06-15 23:45:00,2026-06-16 07:45:00,1.98862,1.98939,1.98856,1.98932,843.0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,1.98934,1.98981,1.98912,1.98978,1882.0
2026-06-16 03:15:00,2026-06-16 00:15:00,2026-06-16 08:15:00,1.98976,1.99056,1.98957,1.99046,1846.0
2026-06-16 03:30:00,2026-06-16 00:30:00,2026-06-16 08:30:00,1.99046,1.99073,1.99,1.99068,1865.0
2026-06-16 03:45:00,2026-06-16 00:45:00,2026-06-16 08:45:00,1.99068,1.99135,1.99062,1.99117,1842.0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,1.99116,1.99291,1.99103,1.99279,2707.0
2026-06-16 04:15:00,2026-06-16 01:15:00,2026-06-16 09:15:00,1.99279,1.99305,1.99246,1.99247,2140.0
2026-06-16 04:30:00,2026-06-16 01:30:00,2026-06-16 09:30:00,1.99253,1.99286,1.99197,1.99236,2151.0
2026-06-16 04:45:00,2026-06-16 01:45:00,2026-06-16 09:45:00,1.99236,1.99248,1.9917,1.99214,1969.0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,1.99214,1.99305,1.99195,1.99293,1929.0
2026-06-16 05:15:00,2026-06-16 02:15:00,2026-06-16 10:15:00,1.99296,1.99364,1.99292,1.9935,1922.0
2026-06-16 05:30:00,2026-06-16 02:30:00,2026-06-16 10:30:00,1.99347,1.9937,1.99317,1.9937,1380.0
2026-06-16 05:45:00,2026-06-16 02:45:00,2026-06-16 10:45:00,1.99367,1.99387,1.99348,1.99373,1503.0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,1.99371,1.99429,1.99364,1.99413,1534.0
2026-06-16 06:15:00,2026-06-16 03:15:00,2026-06-16 11:15:00,1.99413,1.99466,1.99366,1.99375,1802.0
2026-06-16 06:30:00,2026-06-16 03:30:00,2026-06-16 11:30:00,1.99375,1.99409,1.99346,1.99404,1404.0
2026-06-16 06:45:00,2026-06-16 03:45:00,2026-06-16 11:45:00,1.99409,1.99409,1.99347,1.99375,1330.0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,1.99371,1.9957,1.99363,1.99561,1538.0
2026-06-16 07:15:00,2026-06-16 04:15:00,2026-06-16 12:15:00,1.9956,1.99743,1.99559,1.99668,2076.0
2026-06-16 07:30:00,2026-06-16 04:30:00,2026-06-16 12:30:00,1.99667,1.99701,1.99496,1.99512,1769.0
2026-06-16 07:45:00,2026-06-16 04:45:00,2026-06-16 12:45:00,1.99512,1.99512,1.99356,1.99359,1680.0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,1.99359,1.99361,1.99282,1.99313,1545.0
2026-06-16 08:15:00,2026-06-16 05:15:00,2026-06-16 13:15:00,1.99313,1.99397,1.99292,1.99367,1579.0
2026-06-16 08:30:00,2026-06-16 05:30:00,2026-06-16 13:30:00,1.99368,1.99442,1.99358,1.99383,1790.0
2026-06-16 08:45:00,2026-06-16 05:45:00,2026-06-16 13:45:00,1.99385,1.99405,1.99234,1.9925,2050.0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,1.99245,1.99394,1.9922,1.99331,2137.0
2026-06-16 09:15:00,2026-06-16 06:15:00,2026-06-16 14:15:00,1.99332,1.99366,1.99312,1.99354,1946.0
2026-06-16 09:30:00,2026-06-16 06:30:00,2026-06-16 14:30:00,1.99354,1.99376,1.99287,1.99316,2581.0
2026-06-16 09:45:00,2026-06-16 06:45:00,2026-06-16 14:45:00,1.99317,1.9935,1.99282,1.99334,2353.0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,1.99334,1.99379,1.993,1.99348,2743.0
2026-06-16 10:15:00,2026-06-16 07:15:00,2026-06-16 15:15:00,1.99346,1.99373,1.99311,1.99313,2305.0
2026-06-16 10:30:00,2026-06-16 07:30:00,2026-06-16 15:30:00,1.99312,1.99361,1.99231,1.99288,2177.0
2026-06-16 10:45:00,2026-06-16 07:45:00,2026-06-16 15:45:00,1.99289,1.99301,1.99226,1.99249,2106.0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,1.99242,1.99266,1.99128,1.99175,2801.0
2026-06-16 11:15:00,2026-06-16 08:15:00,2026-06-16 16:15:00,1.99174,1.99241,1.9915,1.99163,2470.0
2026-06-16 11:30:00,2026-06-16 08:30:00,2026-06-16 16:30:00,1.99165,1.99228,1.99165,1.99208,2307.0
2026-06-16 11:45:00,2026-06-16 08:45:00,2026-06-16 16:45:00,1.99209,1.99213,1.99138,1.99204,2081.0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,1.99205,1.99264,1.992,1.99251,2103.0
2026-06-16 12:15:00,2026-06-16 09:15:00,2026-06-16 17:15:00,1.99248,1.99282,1.9915,1.99168,2126.0
2026-06-16 12:30:00,2026-06-16 09:30:00,2026-06-16 17:30:00,1.99169,1.99172,1.99073,1.99088,2047.0
2026-06-16 12:45:00,2026-06-16 09:45:00,2026-06-16 17:45:00,1.99088,1.99102,1.99046,1.99052,1866.0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,1.99052,1.99064,1.99011,1.99044,1982.0
2026-06-16 13:15:00,2026-06-16 10:15:00,2026-06-16 18:15:00,1.99042,1.99053,1.98998,1.99019,2108.0
2026-06-16 13:30:00,2026-06-16 10:30:00,2026-06-16 18:30:00,1.99021,1.99022,1.98925,1.98925,1958.0
2026-06-16 13:45:00,2026-06-16 10:45:00,2026-06-16 18:45:00,1.98925,1.98999,1.98923,1.98981,2052.0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,1.98985,1.99056,1.98951,1.99055,2202.0
2026-06-16 14:15:00,2026-06-16 11:15:00,2026-06-16 19:15:00,1.99055,1.99078,1.99037,1.99039,1955.0
2026-06-16 14:30:00,2026-06-16 11:30:00,2026-06-16 19:30:00,1.99039,1.99088,1.99022,1.99065,2322.0
2026-06-16 14:45:00,2026-06-16 11:45:00,2026-06-16 19:45:00,1.99065,1.99096,1.99011,1.99015,2229.0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,1.99015,1.99055,1.99,1.99047,2548.0
2026-06-16 15:15:00,2026-06-16 12:15:00,2026-06-16 20:15:00,1.99047,1.99078,1.99026,1.9903,2545.0
2026-06-16 15:30:00,2026-06-16 12:30:00,2026-06-16 20:30:00,1.99028,1.99059,1.99,1.99001,2272.0
2026-06-16 15:45:00,2026-06-16 12:45:00,2026-06-16 20:45:00,1.99001,1.99003,1.98897,1.98899,2867.0
2026-06-16 16:00:00,2026-06-16 13:00:00,2026-06-16 21:00:00,1.98899,1.98978,1.9889,1.98921,2674.0
2026-06-16 16:15:00,2026-06-16 13:15:00,2026-06-16 21:15:00,1.98921,1.99074,1.98919,1.99033,2855.0
2026-06-16 16:30:00,2026-06-16 13:30:00,2026-06-16 21:30:00,1.99037,1.99037,1.98834,1.98861,3559.0
2026-06-16 16:45:00,2026-06-16 13:45:00,2026-06-16 21:45:00,1.98858,1.98881,1.98793,1.98814,3333.0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,1.98814,1.98815,1.98726,1.98727,3419.0
2026-06-16 17:15:00,2026-06-16 14:15:00,2026-06-16 22:15:00,1.98724,1.98821,1.98717,1.98821,3390.0
2026-06-16 17:30:00,2026-06-16 14:30:00,2026-06-16 22:30:00,1.98819,1.9886,1.98782,1.9884,3633.0
2026-06-16 17:45:00,2026-06-16 14:45:00,2026-06-16 22:45:00,1.98838,1.98897,1.98792,1.98865,3600.0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,1.98867,1.98937,1.98849,1.98882,3380.0
2026-06-16 18:15:00,2026-06-16 15:15:00,2026-06-16 23:15:00,1.98882,1.9893,1.98848,1.98899,2768.0
2026-06-16 18:30:00,2026-06-16 15:30:00,2026-06-16 23:30:00,1.98899,1.98956,1.98878,1.98954,2917.0
2026-06-16 18:45:00,2026-06-16 15:45:00,2026-06-16 23:45:00,1.98954,1.9903,1.98846,1.98885,3885.0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,1.98888,1.98888,1.98832,1.9885,3426.0
2026-06-16 19:15:00,2026-06-16 16:15:00,2026-06-17 00:15:00,1.98844,1.98875,1.98833,1.98861,2209.0
2026-06-16 19:30:00,2026-06-16 16:30:00,2026-06-17 00:30:00,1.98864,1.989,1.98851,1.98868,2118.0
2026-06-16 19:45:00,2026-06-16 16:45:00,2026-06-17 00:45:00,1.98866,1.98888,1.9884,1.98869,2623.0
2026-06-16 20:00:00,2026-06-16 17:00:00,2026-06-17 01:00:00,1.98864,1.98888,1.98829,1.98847,1932.0
2026-06-16 20:15:00,2026-06-16 17:15:00,2026-06-17 01:15:00,1.98849,1.98936,1.98842,1.98917,2008.0
2026-06-16 20:30:00,2026-06-16 17:30:00,2026-06-17 01:30:00,1.98918,1.98966,1.989,1.98912,1833.0
2026-06-16 20:45:00,2026-06-16 17:45:00,2026-06-17 01:45:00,1.9891,1.98929,1.98893,1.9891,1728.0
2026-06-16 21:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,1.98908,1.98922,1.9889,1.98903,1855.0
2026-06-16 21:15:00,2026-06-16 18:15:00,2026-06-17 02:15:00,1.98903,1.98922,1.98871,1.98875,1735.0
2026-06-16 21:30:00,2026-06-16 18:30:00,2026-06-17 02:30:00,1.98879,1.98905,1.98861,1.98874,1711.0
2026-06-16 21:45:00,2026-06-16 18:45:00,2026-06-17 02:45:00,1.98876,1.98937,1.98873,1.98934,1458.0
2026-06-16 22:00:00,2026-06-16 19:00:00,2026-06-17 03:00:00,1.98934,1.98986,1.98884,1.9892,1956.0
2026-06-16 22:15:00,2026-06-16 19:15:00,2026-06-17 03:15:00,1.98916,1.9895,1.98913,1.98932,1910.0
2026-06-16 22:30:00,2026-06-16 19:30:00,2026-06-17 03:30:00,1.98928,1.9902,1.98927,1.9901,1728.0
2026-06-16 22:45:00,2026-06-16 19:45:00,2026-06-17 03:45:00,1.99006,1.99056,1.98996,1.99048,2158.0
2026-06-16 23:00:00,2026-06-16 20:00:00,2026-06-17 04:00:00,1.99051,1.99102,1.99044,1.9908,1352.0
2026-06-16 23:15:00,2026-06-16 20:15:00,2026-06-17 04:15:00,1.99078,1.99099,1.99041,1.99057,981.0
2026-06-16 23:30:00,2026-06-16 20:30:00,2026-06-17 04:30:00,1.99057,1.99087,1.99049,1.99068,697.0
2026-06-16 23:45:00,2026-06-16 20:45:00,2026-06-17 04:45:00,1.99068,1.99103,1.99052,1.9906,439.0
2026-06-17 00:30:00,2026-06-16 21:30:00,2026-06-17 05:30:00,1.99019,1.99019,1.99019,1.99019,2.0
2026-06-17 01:00:00,2026-06-16 22:00:00,2026-06-17 06:00:00,1.9898,1.99175,1.9898,1.99162,4402.0
2026-06-17 01:15:00,2026-06-16 22:15:00,2026-06-17 06:15:00,1.99153,1.99203,1.99089,1.99175,2300.0
2026-06-17 01:30:00,2026-06-16 22:30:00,2026-06-17 06:30:00,1.99175,1.99175,1.99073,1.99125,692.0
2026-06-17 01:45:00,2026-06-16 22:45:00,2026-06-17 06:45:00,1.99122,1.99141,1.99101,1.99116,596.0
2026-06-17 02:00:00,2026-06-16 23:00:00,2026-06-17 07:00:00,1.99111,1.99133,1.99094,1.99108,1003.0
2026-06-17 02:15:00,2026-06-16 23:15:00,2026-06-17 07:15:00,1.99108,1.99111,1.99067,1.9907,562.0
2026-06-17 02:30:00,2026-06-16 23:30:00,2026-06-17 07:30:00,1.9907,1.99115,1.99048,1.99061,670.0
2026-06-17 02:45:00,2026-06-16 23:45:00,2026-06-17 07:45:00,1.99057,1.99137,1.99043,1.99123,1210.0
2026-06-17 03:00:00,2026-06-17 00:00:00,2026-06-17 08:00:00,1.99123,1.99159,1.99086,1.99106,2324.0
2026-06-17 03:15:00,2026-06-17 00:15:00,2026-06-17 08:15:00,1.99106,1.99122,1.99078,1.99106,1847.0
2026-06-17 03:30:00,2026-06-17 00:30:00,2026-06-17 08:30:00,1.99106,1.99163,1.99098,1.99155,1494.0
2026-06-17 03:45:00,2026-06-17 00:45:00,2026-06-17 08:45:00,1.99156,1.99238,1.99149,1.99188,1567.0
2026-06-17 04:00:00,2026-06-17 01:00:00,2026-06-17 09:00:00,1.99192,1.992,1.99062,1.99108,1972.0
2026-06-17 04:15:00,2026-06-17 01:15:00,2026-06-17 09:15:00,1.99107,1.99133,1.99016,1.99096,1547.0
2026-06-17 04:30:00,2026-06-17 01:30:00,2026-06-17 09:30:00,1.99097,1.99183,1.99097,1.99172,1469.0
2026-06-17 04:45:00,2026-06-17 01:45:00,2026-06-17 09:45:00,1.99173,1.99202,1.99144,1.99159,1296.0
2026-06-17 05:00:00,2026-06-17 02:00:00,2026-06-17 10:00:00,1.99159,1.99256,1.9915,1.99203,1142.0
2026-06-17 05:15:00,2026-06-17 02:15:00,2026-06-17 10:15:00,1.99203,1.99203,1.99084,1.99108,1028.0
2026-06-17 05:30:00,2026-06-17 02:30:00,2026-06-17 10:30:00,1.99111,1.99139,1.9908,1.99104,1114.0
2026-06-17 05:45:00,2026-06-17 02:45:00,2026-06-17 10:45:00,1.99104,1.99179,1.99096,1.99179,1073.0
2026-06-17 06:00:00,2026-06-17 03:00:00,2026-06-17 11:00:00,1.99176,1.99257,1.99152,1.99257,1153.0
2026-06-17 06:15:00,2026-06-17 03:15:00,2026-06-17 11:15:00,1.99257,1.99281,1.99218,1.99225,1165.0
2026-06-17 06:30:00,2026-06-17 03:30:00,2026-06-17 11:30:00,1.99222,1.99258,1.99205,1.99242,1073.0
2026-06-17 06:45:00,2026-06-17 03:45:00,2026-06-17 11:45:00,1.99243,1.99302,1.9924,1.99297,980.0
2026-06-17 07:00:00,2026-06-17 04:00:00,2026-06-17 12:00:00,1.99299,1.99301,1.99249,1.99298,1106.0
2026-06-17 07:15:00,2026-06-17 04:15:00,2026-06-17 12:15:00,1.99299,1.9935,1.99294,1.99341,1080.0
2026-06-17 07:30:00,2026-06-17 04:30:00,2026-06-17 12:30:00,1.9934,1.99349,1.99318,1.99333,891.0
2026-06-17 07:45:00,2026-06-17 04:45:00,2026-06-17 12:45:00,1.99335,1.99361,1.99317,1.9934,971.0
2026-06-17 08:00:00,2026-06-17 05:00:00,2026-06-17 13:00:00,1.9934,1.99419,1.99316,1.99411,1183.0
2026-06-17 08:15:00,2026-06-17 05:15:00,2026-06-17 13:15:00,1.99409,1.99429,1.99365,1.99383,1207.0
2026-06-17 08:30:00,2026-06-17 05:30:00,2026-06-17 13:30:00,1.99383,1.99443,1.99356,1.99416,1262.0
2026-06-17 08:45:00,2026-06-17 05:45:00,2026-06-17 13:45:00,1.99419,1.99482,1.99416,1.99459,1361.0
2026-06-17 09:00:00,2026-06-17 06:00:00,2026-06-17 14:00:00,1.99464,1.99554,1.99448,1.99515,2155.0
2026-06-17 09:15:00,2026-06-17 06:15:00,2026-06-17 14:15:00,1.99515,1.99554,1.99465,1.9954,1965.0
2026-06-17 09:30:00,2026-06-17 06:30:00,2026-06-17 14:30:00,1.99542,1.99551,1.99422,1.99422,2059.0
2026-06-17 09:45:00,2026-06-17 06:45:00,2026-06-17 14:45:00,1.99422,1.99506,1.99417,1.99477,1939.0
2026-06-17 10:00:00,2026-06-17 07:00:00,2026-06-17 15:00:00,1.99477,1.9956,1.99461,1.99528,2462.0
2026-06-17 10:15:00,2026-06-17 07:15:00,2026-06-17 15:15:00,1.99529,1.99558,1.99473,1.99476,2193.0
2026-06-17 10:30:00,2026-06-17 07:30:00,2026-06-17 15:30:00,1.99478,1.99489,1.99393,1.99414,2274.0
2026-06-17 10:45:00,2026-06-17 07:45:00,2026-06-17 15:45:00,1.99416,1.99434,1.99358,1.99374,2071.0
2026-06-17 11:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,1.99372,1.99444,1.99346,1.9942,2344.0
2026-06-17 11:15:00,2026-06-17 08:15:00,2026-06-17 16:15:00,1.99419,1.99548,1.99416,1.99522,2558.0
2026-06-17 11:30:00,2026-06-17 08:30:00,2026-06-17 16:30:00,1.99522,1.99535,1.99458,1.99492,2132.0
2026-06-17 11:45:00,2026-06-17 08:45:00,2026-06-17 16:45:00,1.99492,1.99494,1.994,1.99405,1898.0
2026-06-17 12:00:00,2026-06-17 09:00:00,2026-06-17 17:00:00,1.99403,1.99446,1.99357,1.99437,1787.0
2026-06-17 12:15:00,2026-06-17 09:15:00,2026-06-17 17:15:00,1.99436,1.99461,1.99419,1.99441,2091.0
2026-06-17 12:30:00,2026-06-17 09:30:00,2026-06-17 17:30:00,1.99441,1.99479,1.99429,1.9947,1650.0
2026-06-17 12:45:00,2026-06-17 09:45:00,2026-06-17 17:45:00,1.9947,1.99525,1.99456,1.99513,1783.0
2026-06-17 13:00:00,2026-06-17 10:00:00,2026-06-17 18:00:00,1.99515,1.99601,1.99493,1.99575,2041.0
2026-06-17 13:15:00,2026-06-17 10:15:00,2026-06-17 18:15:00,1.99575,1.99595,1.99505,1.99511,1884.0
2026-06-17 13:30:00,2026-06-17 10:30:00,2026-06-17 18:30:00,1.99511,1.99545,1.99502,1.99533,1649.0
2026-06-17 13:45:00,2026-06-17 10:45:00,2026-06-17 18:45:00,1.99534,1.99562,1.99506,1.99518,1925.0
2026-06-17 14:00:00,2026-06-17 11:00:00,2026-06-17 19:00:00,1.99514,1.99521,1.99443,1.99492,1887.0
2026-06-17 14:15:00,2026-06-17 11:15:00,2026-06-17 19:15:00,1.99489,1.99514,1.99463,1.99463,1723.0
2026-06-17 14:30:00,2026-06-17 11:30:00,2026-06-17 19:30:00,1.99465,1.99497,1.99436,1.99454,2072.0
2026-06-17 14:45:00,2026-06-17 11:45:00,2026-06-17 19:45:00,1.99454,1.9953,1.99446,1.99523,2097.0
2026-06-17 15:00:00,2026-06-17 12:00:00,2026-06-17 20:00:00,1.99522,1.99546,1.99505,1.99516,2341.0
2026-06-17 15:15:00,2026-06-17 12:15:00,2026-06-17 20:15:00,1.99516,1.9954,1.99448,1.99448,2248.0
2026-06-17 15:30:00,2026-06-17 12:30:00,2026-06-17 20:30:00,1.99444,1.99525,1.99417,1.99488,2579.0
2026-06-17 15:45:00,2026-06-17 12:45:00,2026-06-17 20:45:00,1.99488,1.99502,1.99444,1.9947,2162.0
2026-06-17 16:00:00,2026-06-17 13:00:00,2026-06-17 21:00:00,1.99468,1.99506,1.99449,1.99465,2563.0
2026-06-17 16:15:00,2026-06-17 13:15:00,2026-06-17 21:15:00,1.99463,1.99484,1.99398,1.99406,2277.0
2026-06-17 16:30:00,2026-06-17 13:30:00,2026-06-17 21:30:00,1.99406,1.99423,1.99327,1.99358,3428.0
2026-06-17 16:45:00,2026-06-17 13:45:00,2026-06-17 21:45:00,1.99358,1.99399,1.99309,1.99337,3187.0
2026-06-17 17:00:00,2026-06-17 14:00:00,2026-06-17 22:00:00,1.99337,1.9936,1.99152,1.99159,3326.0
2026-06-17 17:15:00,2026-06-17 14:15:00,2026-06-17 22:15:00,1.99161,1.9918,1.99097,1.99114,3250.0
2026-06-17 17:30:00,2026-06-17 14:30:00,2026-06-17 22:30:00,1.99116,1.99235,1.99103,1.9917,3176.0
2026-06-17 17:45:00,2026-06-17 14:45:00,2026-06-17 22:45:00,1.99169,1.99321,1.99132,1.99301,4322.0
2026-06-17 18:00:00,2026-06-17 15:00:00,2026-06-17 23:00:00,1.99303,1.99375,1.99291,1.99329,3592.0
2026-06-17 18:15:00,2026-06-17 15:15:00,2026-06-17 23:15:00,1.99327,1.99355,1.99313,1.99317,3242.0
2026-06-17 18:30:00,2026-06-17 15:30:00,2026-06-17 23:30:00,1.99317,1.99339,1.99268,1.99303,2385.0
2026-06-17 18:45:00,2026-06-17 15:45:00,2026-06-17 23:45:00,1.99302,1.99356,1.99296,1.99318,2455.0
2026-06-17 19:00:00,2026-06-17 16:00:00,2026-06-18 00:00:00,1.9932,1.99368,1.99298,1.99334,2429.0
2026-06-17 19:15:00,2026-06-17 16:15:00,2026-06-18 00:15:00,1.99332,1.99353,1.99278,1.9929,1893.0
2026-06-17 19:30:00,2026-06-17 16:30:00,2026-06-18 00:30:00,1.9929,1.99322,1.99274,1.99303,2009.0
2026-06-17 19:45:00,2026-06-17 16:45:00,2026-06-18 00:45:00,1.99303,1.99315,1.99272,1.99282,1960.0
2026-06-17 20:00:00,2026-06-17 17:00:00,2026-06-18 01:00:00,1.99281,1.9931,1.99242,1.99253,2076.0
2026-06-17 20:15:00,2026-06-17 17:15:00,2026-06-18 01:15:00,1.99251,1.99294,1.99251,1.99276,2015.0
2026-06-17 20:30:00,2026-06-17 17:30:00,2026-06-18 01:30:00,1.99276,1.99294,1.99245,1.99267,2017.0
