timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-16 16:15:00,2026-06-16 13:15:00,2026-06-16 21:15:00,1.62523,1.62535,1.62465,1.62513,3120.0
2026-06-16 16:30:00,2026-06-16 13:30:00,2026-06-16 21:30:00,1.62515,1.62515,1.62384,1.62384,3266.0
2026-06-16 16:45:00,2026-06-16 13:45:00,2026-06-16 21:45:00,1.62385,1.62385,1.62305,1.6232,3169.0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,1.62322,1.62364,1.62259,1.62273,3667.0
2026-06-16 17:15:00,2026-06-16 14:15:00,2026-06-16 22:15:00,1.62271,1.62314,1.62245,1.62257,3271.0
2026-06-16 17:30:00,2026-06-16 14:30:00,2026-06-16 22:30:00,1.62254,1.62341,1.62251,1.62331,3478.0
2026-06-16 17:45:00,2026-06-16 14:45:00,2026-06-16 22:45:00,1.62332,1.62395,1.62296,1.62322,3913.0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,1.62322,1.62398,1.62292,1.62301,4037.0
2026-06-16 18:15:00,2026-06-16 15:15:00,2026-06-16 23:15:00,1.62302,1.62327,1.62281,1.62298,2898.0
2026-06-16 18:30:00,2026-06-16 15:30:00,2026-06-16 23:30:00,1.62297,1.62355,1.62289,1.6234,3179.0
2026-06-16 18:45:00,2026-06-16 15:45:00,2026-06-16 23:45:00,1.6234,1.62426,1.62326,1.62387,3772.0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,1.6239,1.62446,1.6238,1.62432,3116.0
2026-06-16 19:15:00,2026-06-16 16:15:00,2026-06-17 00:15:00,1.62447,1.62451,1.62404,1.62412,1983.0
2026-06-16 19:30:00,2026-06-16 16:30:00,2026-06-17 00:30:00,1.62412,1.62432,1.62399,1.62411,1989.0
2026-06-16 19:45:00,2026-06-16 16:45:00,2026-06-17 00:45:00,1.62411,1.62429,1.6238,1.62405,2510.0
2026-06-16 20:00:00,2026-06-16 17:00:00,2026-06-17 01:00:00,1.62406,1.62416,1.62373,1.62381,2393.0
2026-06-16 20:15:00,2026-06-16 17:15:00,2026-06-17 01:15:00,1.62381,1.62448,1.62377,1.62446,2183.0
2026-06-16 20:30:00,2026-06-16 17:30:00,2026-06-17 01:30:00,1.62447,1.62491,1.62447,1.62487,2164.0
2026-06-16 20:45:00,2026-06-16 17:45:00,2026-06-17 01:45:00,1.62487,1.62494,1.62477,1.62485,1749.0
2026-06-16 21:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,1.62484,1.62505,1.62467,1.62475,2004.0
2026-06-16 21:15:00,2026-06-16 18:15:00,2026-06-17 02:15:00,1.62476,1.62486,1.62439,1.62439,1867.0
2026-06-16 21:30:00,2026-06-16 18:30:00,2026-06-17 02:30:00,1.6244,1.62449,1.62397,1.6241,1757.0
2026-06-16 21:45:00,2026-06-16 18:45:00,2026-06-17 02:45:00,1.62408,1.62464,1.62398,1.62451,1727.0
2026-06-16 22:00:00,2026-06-16 19:00:00,2026-06-17 03:00:00,1.62452,1.62476,1.62442,1.62447,2341.0
2026-06-16 22:15:00,2026-06-16 19:15:00,2026-06-17 03:15:00,1.62448,1.62451,1.62413,1.62441,2032.0
2026-06-16 22:30:00,2026-06-16 19:30:00,2026-06-17 03:30:00,1.6244,1.6246,1.62431,1.62451,1946.0
2026-06-16 22:45:00,2026-06-16 19:45:00,2026-06-17 03:45:00,1.62451,1.62498,1.62446,1.62493,2401.0
2026-06-16 23:00:00,2026-06-16 20:00:00,2026-06-17 04:00:00,1.62493,1.62505,1.62448,1.62448,1930.0
2026-06-16 23:15:00,2026-06-16 20:15:00,2026-06-17 04:15:00,1.62449,1.6246,1.62434,1.62458,1768.0
2026-06-16 23:30:00,2026-06-16 20:30:00,2026-06-17 04:30:00,1.62453,1.62526,1.62448,1.62494,1138.0
2026-06-16 23:45:00,2026-06-16 20:45:00,2026-06-17 04:45:00,1.62496,1.62498,1.62427,1.62438,929.0
2026-06-17 00:00:00,2026-06-16 21:00:00,2026-06-17 05:00:00,1.62342,1.6238,1.62342,1.62358,204.0
2026-06-17 00:15:00,2026-06-16 21:15:00,2026-06-17 05:15:00,1.62362,1.6243,1.62357,1.62429,545.0
2026-06-17 00:30:00,2026-06-16 21:30:00,2026-06-17 05:30:00,1.62426,1.62454,1.6234,1.62372,856.0
2026-06-17 00:45:00,2026-06-16 21:45:00,2026-06-17 05:45:00,1.62372,1.62392,1.62331,1.62343,657.0
2026-06-17 01:00:00,2026-06-16 22:00:00,2026-06-17 06:00:00,1.62359,1.62448,1.62359,1.62424,1368.0
2026-06-17 01:15:00,2026-06-16 22:15:00,2026-06-17 06:15:00,1.62424,1.62433,1.62419,1.62427,891.0
2026-06-17 01:30:00,2026-06-16 22:30:00,2026-06-17 06:30:00,1.62427,1.62462,1.62401,1.62457,793.0
2026-06-17 01:45:00,2026-06-16 22:45:00,2026-06-17 06:45:00,1.62454,1.62464,1.62453,1.62461,965.0
2026-06-17 02:00:00,2026-06-16 23:00:00,2026-06-17 07:00:00,1.62461,1.62484,1.62451,1.62477,1096.0
2026-06-17 02:15:00,2026-06-16 23:15:00,2026-06-17 07:15:00,1.62476,1.62494,1.62456,1.62489,1601.0
2026-06-17 02:30:00,2026-06-16 23:30:00,2026-06-17 07:30:00,1.6249,1.62493,1.62463,1.62475,1042.0
2026-06-17 02:45:00,2026-06-16 23:45:00,2026-06-17 07:45:00,1.62471,1.62493,1.62456,1.62465,1499.0
2026-06-17 03:00:00,2026-06-17 00:00:00,2026-06-17 08:00:00,1.62465,1.62517,1.62465,1.62506,2576.0
2026-06-17 03:15:00,2026-06-17 00:15:00,2026-06-17 08:15:00,1.62505,1.62527,1.62482,1.62483,1897.0
2026-06-17 03:30:00,2026-06-17 00:30:00,2026-06-17 08:30:00,1.62484,1.62498,1.62475,1.62488,2017.0
2026-06-17 03:45:00,2026-06-17 00:45:00,2026-06-17 08:45:00,1.62488,1.62492,1.62461,1.62491,1708.0
2026-06-17 04:00:00,2026-06-17 01:00:00,2026-06-17 09:00:00,1.62491,1.62521,1.62484,1.62505,1970.0
2026-06-17 04:15:00,2026-06-17 01:15:00,2026-06-17 09:15:00,1.62504,1.62514,1.62491,1.625,1386.0
2026-06-17 04:30:00,2026-06-17 01:30:00,2026-06-17 09:30:00,1.62501,1.62527,1.625,1.62506,1604.0
2026-06-17 04:45:00,2026-06-17 01:45:00,2026-06-17 09:45:00,1.62505,1.62514,1.62493,1.62504,1133.0
2026-06-17 05:00:00,2026-06-17 02:00:00,2026-06-17 10:00:00,1.62505,1.62509,1.62496,1.62498,1077.0
2026-06-17 05:15:00,2026-06-17 02:15:00,2026-06-17 10:15:00,1.62497,1.62526,1.6249,1.6252,1391.0
2026-06-17 05:30:00,2026-06-17 02:30:00,2026-06-17 10:30:00,1.62521,1.62531,1.62513,1.62519,1054.0
2026-06-17 05:45:00,2026-06-17 02:45:00,2026-06-17 10:45:00,1.62519,1.62521,1.62487,1.62495,1194.0
2026-06-17 06:00:00,2026-06-17 03:00:00,2026-06-17 11:00:00,1.62495,1.62518,1.62482,1.62514,1093.0
2026-06-17 06:15:00,2026-06-17 03:15:00,2026-06-17 11:15:00,1.62514,1.62526,1.62501,1.62514,1033.0
2026-06-17 06:30:00,2026-06-17 03:30:00,2026-06-17 11:30:00,1.62513,1.62525,1.62503,1.62516,1365.0
2026-06-17 06:45:00,2026-06-17 03:45:00,2026-06-17 11:45:00,1.62516,1.62533,1.62513,1.62531,1148.0
2026-06-17 07:00:00,2026-06-17 04:00:00,2026-06-17 12:00:00,1.62532,1.62541,1.62519,1.62535,1496.0
2026-06-17 07:15:00,2026-06-17 04:15:00,2026-06-17 12:15:00,1.62537,1.62543,1.62522,1.62524,1361.0
2026-06-17 07:30:00,2026-06-17 04:30:00,2026-06-17 12:30:00,1.62524,1.62528,1.62508,1.62509,906.0
2026-06-17 07:45:00,2026-06-17 04:45:00,2026-06-17 12:45:00,1.62512,1.62522,1.62501,1.62509,993.0
2026-06-17 08:00:00,2026-06-17 05:00:00,2026-06-17 13:00:00,1.6251,1.62527,1.62504,1.62514,951.0
2026-06-17 08:15:00,2026-06-17 05:15:00,2026-06-17 13:15:00,1.62515,1.62534,1.6251,1.6252,1019.0
2026-06-17 08:30:00,2026-06-17 05:30:00,2026-06-17 13:30:00,1.62519,1.62555,1.62502,1.62538,1263.0
2026-06-17 08:45:00,2026-06-17 05:45:00,2026-06-17 13:45:00,1.62539,1.62545,1.62508,1.62525,1200.0
2026-06-17 09:00:00,2026-06-17 06:00:00,2026-06-17 14:00:00,1.62534,1.62564,1.62494,1.62522,1960.0
2026-06-17 09:15:00,2026-06-17 06:15:00,2026-06-17 14:15:00,1.62522,1.62522,1.6249,1.62503,2055.0
2026-06-17 09:30:00,2026-06-17 06:30:00,2026-06-17 14:30:00,1.62503,1.62521,1.62482,1.62494,2005.0
2026-06-17 09:45:00,2026-06-17 06:45:00,2026-06-17 14:45:00,1.62494,1.62552,1.62485,1.62551,2187.0
2026-06-17 10:00:00,2026-06-17 07:00:00,2026-06-17 15:00:00,1.6255,1.62627,1.62536,1.62613,2652.0
2026-06-17 10:15:00,2026-06-17 07:15:00,2026-06-17 15:15:00,1.62613,1.62621,1.62495,1.62495,2452.0
2026-06-17 10:30:00,2026-06-17 07:30:00,2026-06-17 15:30:00,1.62495,1.62504,1.62445,1.62454,2328.0
2026-06-17 10:45:00,2026-06-17 07:45:00,2026-06-17 15:45:00,1.62454,1.62479,1.62429,1.62455,2413.0
2026-06-17 11:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,1.62454,1.62456,1.62403,1.62425,2295.0
2026-06-17 11:15:00,2026-06-17 08:15:00,2026-06-17 16:15:00,1.62425,1.62439,1.62387,1.62416,2530.0
2026-06-17 11:30:00,2026-06-17 08:30:00,2026-06-17 16:30:00,1.62415,1.62425,1.62378,1.6241,2662.0
2026-06-17 11:45:00,2026-06-17 08:45:00,2026-06-17 16:45:00,1.6241,1.62411,1.62362,1.62389,2189.0
2026-06-17 12:00:00,2026-06-17 09:00:00,2026-06-17 17:00:00,1.62388,1.62392,1.62365,1.62382,1743.0
2026-06-17 12:15:00,2026-06-17 09:15:00,2026-06-17 17:15:00,1.62381,1.6242,1.62371,1.62392,1979.0
2026-06-17 12:30:00,2026-06-17 09:30:00,2026-06-17 17:30:00,1.62392,1.62413,1.62381,1.62408,1531.0
2026-06-17 12:45:00,2026-06-17 09:45:00,2026-06-17 17:45:00,1.62407,1.62447,1.62396,1.62441,2095.0
2026-06-17 13:00:00,2026-06-17 10:00:00,2026-06-17 18:00:00,1.62444,1.62471,1.62423,1.62453,2355.0
2026-06-17 13:15:00,2026-06-17 10:15:00,2026-06-17 18:15:00,1.62454,1.6246,1.62404,1.6242,2211.0
2026-06-17 13:30:00,2026-06-17 10:30:00,2026-06-17 18:30:00,1.6242,1.62469,1.62419,1.62464,1911.0
2026-06-17 13:45:00,2026-06-17 10:45:00,2026-06-17 18:45:00,1.62464,1.62487,1.62442,1.62448,2158.0
2026-06-17 14:00:00,2026-06-17 11:00:00,2026-06-17 19:00:00,1.62447,1.62468,1.62401,1.62405,2207.0
2026-06-17 14:15:00,2026-06-17 11:15:00,2026-06-17 19:15:00,1.62405,1.62445,1.62388,1.62399,2273.0
2026-06-17 14:30:00,2026-06-17 11:30:00,2026-06-17 19:30:00,1.624,1.62403,1.62332,1.62343,2618.0
2026-06-17 14:45:00,2026-06-17 11:45:00,2026-06-17 19:45:00,1.62343,1.62393,1.62341,1.62372,2131.0
2026-06-17 15:00:00,2026-06-17 12:00:00,2026-06-17 20:00:00,1.62374,1.62399,1.62353,1.62367,2552.0
2026-06-17 15:15:00,2026-06-17 12:15:00,2026-06-17 20:15:00,1.62365,1.62416,1.62362,1.62399,2443.0
2026-06-17 15:30:00,2026-06-17 12:30:00,2026-06-17 20:30:00,1.62389,1.62487,1.62367,1.62463,2171.0
2026-06-17 15:45:00,2026-06-17 12:45:00,2026-06-17 20:45:00,1.62465,1.62561,1.62464,1.62535,2545.0
2026-06-17 16:00:00,2026-06-17 13:00:00,2026-06-17 21:00:00,1.62536,1.62538,1.62459,1.62471,2627.0
2026-06-17 16:15:00,2026-06-17 13:15:00,2026-06-17 21:15:00,1.6247,1.6252,1.62446,1.62468,2636.0
2026-06-17 16:30:00,2026-06-17 13:30:00,2026-06-17 21:30:00,1.62469,1.62531,1.6244,1.62494,3074.0
2026-06-17 16:45:00,2026-06-17 13:45:00,2026-06-17 21:45:00,1.6249,1.62571,1.6246,1.62529,3342.0
2026-06-17 17:00:00,2026-06-17 14:00:00,2026-06-17 22:00:00,1.62528,1.62542,1.62401,1.62416,3130.0
2026-06-17 17:15:00,2026-06-17 14:15:00,2026-06-17 22:15:00,1.62416,1.62448,1.62387,1.62415,2998.0
2026-06-17 17:30:00,2026-06-17 14:30:00,2026-06-17 22:30:00,1.62418,1.62436,1.6237,1.62385,3008.0
2026-06-17 17:45:00,2026-06-17 14:45:00,2026-06-17 22:45:00,1.62384,1.62493,1.62306,1.62458,4227.0
2026-06-17 18:00:00,2026-06-17 15:00:00,2026-06-17 23:00:00,1.62458,1.62525,1.62428,1.62517,3477.0
2026-06-17 18:15:00,2026-06-17 15:15:00,2026-06-17 23:15:00,1.62517,1.62624,1.62508,1.62589,2941.0
2026-06-17 18:30:00,2026-06-17 15:30:00,2026-06-17 23:30:00,1.62587,1.62609,1.62562,1.62586,2631.0
2026-06-17 18:45:00,2026-06-17 15:45:00,2026-06-17 23:45:00,1.6259,1.62654,1.62588,1.62617,2840.0
2026-06-17 19:00:00,2026-06-17 16:00:00,2026-06-18 00:00:00,1.6262,1.6265,1.62592,1.62637,2507.0
2026-06-17 19:15:00,2026-06-17 16:15:00,2026-06-18 00:15:00,1.62635,1.62664,1.62623,1.62663,1880.0
2026-06-17 19:30:00,2026-06-17 16:30:00,2026-06-18 00:30:00,1.62663,1.62663,1.62606,1.62608,1935.0
2026-06-17 19:45:00,2026-06-17 16:45:00,2026-06-18 00:45:00,1.62608,1.62625,1.62589,1.62608,1951.0
2026-06-17 20:00:00,2026-06-17 17:00:00,2026-06-18 01:00:00,1.62608,1.62616,1.62551,1.62568,2146.0
2026-06-17 20:15:00,2026-06-17 17:15:00,2026-06-18 01:15:00,1.62568,1.62588,1.62559,1.62584,1849.0
2026-06-17 20:30:00,2026-06-17 17:30:00,2026-06-18 01:30:00,1.62585,1.62616,1.62576,1.62616,1917.0
2026-06-17 20:45:00,2026-06-17 17:45:00,2026-06-18 01:45:00,1.62618,1.62687,1.62617,1.62635,2177.0
2026-06-17 21:00:00,2026-06-17 18:00:00,2026-06-18 02:00:00,1.62633,1.62633,1.62212,1.62291,5404.0
2026-06-17 21:15:00,2026-06-17 18:15:00,2026-06-18 02:15:00,1.62292,1.62386,1.62285,1.62337,5008.0
2026-06-17 21:30:00,2026-06-17 18:30:00,2026-06-18 02:30:00,1.62337,1.62459,1.62267,1.62444,4500.0
2026-06-17 21:45:00,2026-06-17 18:45:00,2026-06-18 02:45:00,1.62427,1.62448,1.62308,1.62328,5079.0
2026-06-17 22:00:00,2026-06-17 19:00:00,2026-06-18 03:00:00,1.62321,1.62335,1.62049,1.62139,5921.0
2026-06-17 22:15:00,2026-06-17 19:15:00,2026-06-18 03:15:00,1.62139,1.62195,1.62075,1.62101,5490.0
2026-06-17 22:30:00,2026-06-17 19:30:00,2026-06-18 03:30:00,1.62098,1.62115,1.61989,1.62095,5502.0
2026-06-17 22:45:00,2026-06-17 19:45:00,2026-06-18 03:45:00,1.62097,1.62259,1.62096,1.62238,5232.0
2026-06-17 23:00:00,2026-06-17 20:00:00,2026-06-18 04:00:00,1.62239,1.62242,1.62124,1.62148,3166.0
2026-06-17 23:15:00,2026-06-17 20:15:00,2026-06-18 04:15:00,1.62147,1.6217,1.62065,1.62081,2636.0
2026-06-17 23:30:00,2026-06-17 20:30:00,2026-06-18 04:30:00,1.6208,1.62202,1.62074,1.62166,2046.0
2026-06-17 23:45:00,2026-06-17 20:45:00,2026-06-18 04:45:00,1.62164,1.62191,1.62127,1.6214,1476.0
2026-06-18 00:00:00,2026-06-17 21:00:00,2026-06-18 05:00:00,1.61999,1.62126,1.61999,1.62102,349.0
2026-06-18 00:15:00,2026-06-17 21:15:00,2026-06-18 05:15:00,1.62101,1.6212,1.62095,1.6212,163.0
2026-06-18 00:30:00,2026-06-17 21:30:00,2026-06-18 05:30:00,1.6212,1.6212,1.62096,1.62116,415.0
2026-06-18 00:45:00,2026-06-17 21:45:00,2026-06-18 05:45:00,1.62117,1.62158,1.62115,1.6213,779.0
2026-06-18 01:00:00,2026-06-17 22:00:00,2026-06-18 06:00:00,1.62131,1.62188,1.62118,1.62156,3047.0
2026-06-18 01:15:00,2026-06-17 22:15:00,2026-06-18 06:15:00,1.62154,1.62167,1.62137,1.62142,1311.0
2026-06-18 01:30:00,2026-06-17 22:30:00,2026-06-18 06:30:00,1.62143,1.622,1.62137,1.62187,1208.0
2026-06-18 01:45:00,2026-06-17 22:45:00,2026-06-18 06:45:00,1.62187,1.62201,1.62165,1.62189,888.0
2026-06-18 02:00:00,2026-06-17 23:00:00,2026-06-18 07:00:00,1.62189,1.62215,1.62183,1.62212,1010.0
2026-06-18 02:15:00,2026-06-17 23:15:00,2026-06-18 07:15:00,1.62213,1.6225,1.62211,1.6224,1515.0
2026-06-18 02:30:00,2026-06-17 23:30:00,2026-06-18 07:30:00,1.62238,1.62256,1.62213,1.6224,1609.0
2026-06-18 02:45:00,2026-06-17 23:45:00,2026-06-18 07:45:00,1.6224,1.62275,1.62232,1.62261,1692.0
2026-06-18 03:00:00,2026-06-18 00:00:00,2026-06-18 08:00:00,1.62261,1.62374,1.62253,1.62289,3312.0
2026-06-18 03:15:00,2026-06-18 00:15:00,2026-06-18 08:15:00,1.6229,1.62321,1.62282,1.62321,2592.0
2026-06-18 03:30:00,2026-06-18 00:30:00,2026-06-18 08:30:00,1.6232,1.62323,1.62289,1.62306,2492.0
2026-06-18 03:45:00,2026-06-18 00:45:00,2026-06-18 08:45:00,1.62308,1.62346,1.62257,1.62331,3342.0
2026-06-18 04:00:00,2026-06-18 01:00:00,2026-06-18 09:00:00,1.62329,1.62403,1.62328,1.62392,2883.0
2026-06-18 04:15:00,2026-06-18 01:15:00,2026-06-18 09:15:00,1.62392,1.62408,1.62381,1.62407,2268.0
2026-06-18 04:30:00,2026-06-18 01:30:00,2026-06-18 09:30:00,1.62405,1.62443,1.62391,1.6244,2067.0
2026-06-18 04:45:00,2026-06-18 01:45:00,2026-06-18 09:45:00,1.6244,1.6246,1.62412,1.6242,2255.0
2026-06-18 05:00:00,2026-06-18 02:00:00,2026-06-18 10:00:00,1.6242,1.62445,1.62404,1.62434,2103.0
2026-06-18 05:15:00,2026-06-18 02:15:00,2026-06-18 10:15:00,1.62434,1.62444,1.62408,1.62428,2084.0
2026-06-18 05:30:00,2026-06-18 02:30:00,2026-06-18 10:30:00,1.62428,1.62432,1.62402,1.62407,1897.0
2026-06-18 05:45:00,2026-06-18 02:45:00,2026-06-18 10:45:00,1.62407,1.62432,1.62383,1.62414,1813.0
2026-06-18 06:00:00,2026-06-18 03:00:00,2026-06-18 11:00:00,1.62414,1.62427,1.62391,1.62397,1982.0
2026-06-18 06:15:00,2026-06-18 03:15:00,2026-06-18 11:15:00,1.62397,1.62455,1.62393,1.6245,1753.0
2026-06-18 06:30:00,2026-06-18 03:30:00,2026-06-18 11:30:00,1.62448,1.62463,1.62431,1.62448,1480.0
2026-06-18 06:45:00,2026-06-18 03:45:00,2026-06-18 11:45:00,1.62448,1.62478,1.62445,1.62476,1571.0
2026-06-18 07:00:00,2026-06-18 04:00:00,2026-06-18 12:00:00,1.62477,1.62488,1.62452,1.62455,1667.0
2026-06-18 07:15:00,2026-06-18 04:15:00,2026-06-18 12:15:00,1.62455,1.62485,1.62451,1.62484,1994.0
2026-06-18 07:30:00,2026-06-18 04:30:00,2026-06-18 12:30:00,1.62484,1.62497,1.62468,1.62488,2003.0
2026-06-18 07:45:00,2026-06-18 04:45:00,2026-06-18 12:45:00,1.6249,1.62511,1.62483,1.6249,1534.0
2026-06-18 08:00:00,2026-06-18 05:00:00,2026-06-18 13:00:00,1.6249,1.62504,1.62474,1.62487,1767.0
2026-06-18 08:15:00,2026-06-18 05:15:00,2026-06-18 13:15:00,1.62487,1.62497,1.62472,1.62483,2066.0
2026-06-18 08:30:00,2026-06-18 05:30:00,2026-06-18 13:30:00,1.62482,1.62494,1.62465,1.62487,2095.0
2026-06-18 08:45:00,2026-06-18 05:45:00,2026-06-18 13:45:00,1.62485,1.62492,1.62423,1.62423,2292.0
2026-06-18 09:00:00,2026-06-18 06:00:00,2026-06-18 14:00:00,1.62424,1.62542,1.62424,1.62534,3184.0
2026-06-18 09:15:00,2026-06-18 06:15:00,2026-06-18 14:15:00,1.62532,1.62562,1.62502,1.62557,2782.0
2026-06-18 09:30:00,2026-06-18 06:30:00,2026-06-18 14:30:00,1.62555,1.62597,1.62498,1.62523,2686.0
2026-06-18 09:45:00,2026-06-18 06:45:00,2026-06-18 14:45:00,1.62525,1.62525,1.62456,1.62468,2579.0
2026-06-18 10:00:00,2026-06-18 07:00:00,2026-06-18 15:00:00,1.62465,1.62496,1.62399,1.62404,2794.0
2026-06-18 10:15:00,2026-06-18 07:15:00,2026-06-18 15:15:00,1.62405,1.62419,1.62361,1.62376,2767.0
2026-06-18 10:30:00,2026-06-18 07:30:00,2026-06-18 15:30:00,1.62376,1.62437,1.6236,1.62407,3002.0
2026-06-18 10:45:00,2026-06-18 07:45:00,2026-06-18 15:45:00,1.62408,1.62438,1.62351,1.62366,3261.0
2026-06-18 11:00:00,2026-06-18 08:00:00,2026-06-18 16:00:00,1.62368,1.62376,1.62325,1.62334,3392.0
2026-06-18 11:15:00,2026-06-18 08:15:00,2026-06-18 16:15:00,1.62338,1.6237,1.62288,1.623,2984.0
2026-06-18 11:30:00,2026-06-18 08:30:00,2026-06-18 16:30:00,1.62305,1.62313,1.62199,1.62223,3281.0
2026-06-18 11:45:00,2026-06-18 08:45:00,2026-06-18 16:45:00,1.62224,1.62239,1.62143,1.62146,3278.0
2026-06-18 12:00:00,2026-06-18 09:00:00,2026-06-18 17:00:00,1.62145,1.62165,1.62062,1.6209,4279.0
2026-06-18 12:15:00,2026-06-18 09:15:00,2026-06-18 17:15:00,1.62087,1.62142,1.62074,1.62091,3189.0
2026-06-18 12:30:00,2026-06-18 09:30:00,2026-06-18 17:30:00,1.62092,1.62157,1.62066,1.6212,2677.0
2026-06-18 12:45:00,2026-06-18 09:45:00,2026-06-18 17:45:00,1.62119,1.62152,1.62081,1.6209,2662.0
2026-06-18 13:00:00,2026-06-18 10:00:00,2026-06-18 18:00:00,1.62089,1.62113,1.6196,1.62018,3944.0
2026-06-18 13:15:00,2026-06-18 10:15:00,2026-06-18 18:15:00,1.62018,1.62018,1.61928,1.61953,3010.0
2026-06-18 13:30:00,2026-06-18 10:30:00,2026-06-18 18:30:00,1.61956,1.61969,1.61879,1.61895,2904.0
2026-06-18 13:45:00,2026-06-18 10:45:00,2026-06-18 18:45:00,1.61896,1.61945,1.61857,1.61866,3233.0
2026-06-18 14:00:00,2026-06-18 11:00:00,2026-06-18 19:00:00,1.61867,1.6192,1.61855,1.61869,3599.0
2026-06-18 14:15:00,2026-06-18 11:15:00,2026-06-18 19:15:00,1.6187,1.61961,1.61841,1.6194,3629.0
2026-06-18 14:30:00,2026-06-18 11:30:00,2026-06-18 19:30:00,1.61942,1.61971,1.61925,1.61946,3225.0
2026-06-18 14:45:00,2026-06-18 11:45:00,2026-06-18 19:45:00,1.61944,1.61944,1.61848,1.61908,3177.0
2026-06-18 15:00:00,2026-06-18 12:00:00,2026-06-18 20:00:00,1.61906,1.61959,1.61852,1.61955,3686.0
2026-06-18 15:15:00,2026-06-18 12:15:00,2026-06-18 20:15:00,1.61953,1.62013,1.6188,1.61889,4013.0
2026-06-18 15:30:00,2026-06-18 12:30:00,2026-06-18 20:30:00,1.61883,1.61932,1.61851,1.61891,3698.0
2026-06-18 15:45:00,2026-06-18 12:45:00,2026-06-18 20:45:00,1.6189,1.61931,1.61872,1.61913,3665.0
2026-06-18 16:00:00,2026-06-18 13:00:00,2026-06-18 21:00:00,1.61912,1.61963,1.61868,1.61952,4232.0
2026-06-18 16:15:00,2026-06-18 13:15:00,2026-06-18 21:15:00,1.6195,1.61973,1.61884,1.61953,3919.0
2026-06-18 16:30:00,2026-06-18 13:30:00,2026-06-18 21:30:00,1.61952,1.62058,1.61927,1.62011,4365.0
2026-06-18 16:45:00,2026-06-18 13:45:00,2026-06-18 21:45:00,1.62008,1.62027,1.61933,1.61949,3823.0
2026-06-18 17:00:00,2026-06-18 14:00:00,2026-06-18 22:00:00,1.61948,1.62052,1.61927,1.62035,3951.0
2026-06-18 17:15:00,2026-06-18 14:15:00,2026-06-18 22:15:00,1.62035,1.62065,1.62002,1.62054,3821.0
2026-06-18 17:30:00,2026-06-18 14:30:00,2026-06-18 22:30:00,1.62055,1.62067,1.61962,1.61966,3848.0
2026-06-18 17:45:00,2026-06-18 14:45:00,2026-06-18 22:45:00,1.61967,1.62184,1.61965,1.6218,4281.0
2026-06-18 18:00:00,2026-06-18 15:00:00,2026-06-18 23:00:00,1.62179,1.62246,1.62126,1.62236,4217.0
2026-06-18 18:15:00,2026-06-18 15:15:00,2026-06-18 23:15:00,1.62236,1.62302,1.62206,1.62219,3551.0
2026-06-18 18:30:00,2026-06-18 15:30:00,2026-06-18 23:30:00,1.62219,1.6227,1.62186,1.62247,3741.0
2026-06-18 18:45:00,2026-06-18 15:45:00,2026-06-18 23:45:00,1.62248,1.62293,1.62206,1.62211,3558.0
2026-06-18 19:00:00,2026-06-18 16:00:00,2026-06-19 00:00:00,1.62212,1.62222,1.62131,1.62145,3534.0
2026-06-18 19:15:00,2026-06-18 16:15:00,2026-06-19 00:15:00,1.62144,1.62154,1.62092,1.62131,3063.0
2026-06-18 19:30:00,2026-06-18 16:30:00,2026-06-19 00:30:00,1.62132,1.62132,1.62072,1.62108,3028.0
2026-06-18 19:45:00,2026-06-18 16:45:00,2026-06-19 00:45:00,1.62107,1.6212,1.62061,1.62079,2878.0
2026-06-18 20:00:00,2026-06-18 17:00:00,2026-06-19 01:00:00,1.62078,1.62132,1.62064,1.62115,3263.0
2026-06-18 20:15:00,2026-06-18 17:15:00,2026-06-19 01:15:00,1.62115,1.62149,1.62105,1.62129,2181.0
2026-06-18 20:30:00,2026-06-18 17:30:00,2026-06-19 01:30:00,1.62129,1.6214,1.62087,1.62137,2352.0
2026-06-18 20:45:00,2026-06-18 17:45:00,2026-06-19 01:45:00,1.62135,1.62146,1.62076,1.62094,2630.0
2026-06-18 21:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,1.62094,1.62125,1.62083,1.62091,2559.0
2026-06-18 21:15:00,2026-06-18 18:15:00,2026-06-19 02:15:00,1.62091,1.6211,1.62069,1.62086,2667.0
2026-06-18 21:30:00,2026-06-18 18:30:00,2026-06-19 02:30:00,1.62083,1.621,1.62016,1.62023,3105.0
2026-06-18 21:45:00,2026-06-18 18:45:00,2026-06-19 02:45:00,1.62023,1.62051,1.62009,1.62028,3048.0
2026-06-18 22:00:00,2026-06-18 19:00:00,2026-06-19 03:00:00,1.62033,1.62034,1.61956,1.61972,3465.0
2026-06-18 22:15:00,2026-06-18 19:15:00,2026-06-19 03:15:00,1.61974,1.61988,1.61937,1.61954,2875.0
2026-06-18 22:30:00,2026-06-18 19:30:00,2026-06-19 03:30:00,1.61954,1.61982,1.61922,1.6195,3302.0
