timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-01 13:15:00,2026-07-01 10:15:00,2026-07-01 18:15:00,1.13895,1.13947,1.13893,1.13947,1480.0
2026-07-01 13:30:00,2026-07-01 10:30:00,2026-07-01 18:30:00,1.13946,1.1398,1.13941,1.13962,1467.0
2026-07-01 13:45:00,2026-07-01 10:45:00,2026-07-01 18:45:00,1.1396,1.14004,1.13958,1.13981,1407.0
2026-07-01 14:00:00,2026-07-01 11:00:00,2026-07-01 19:00:00,1.13977,1.13992,1.13919,1.13934,1827.0
2026-07-01 14:15:00,2026-07-01 11:15:00,2026-07-01 19:15:00,1.13935,1.13953,1.13924,1.13951,1948.0
2026-07-01 14:30:00,2026-07-01 11:30:00,2026-07-01 19:30:00,1.13952,1.1396,1.13931,1.13953,1548.0
2026-07-01 14:45:00,2026-07-01 11:45:00,2026-07-01 19:45:00,1.13952,1.13953,1.13848,1.13857,2222.0
2026-07-01 15:00:00,2026-07-01 12:00:00,2026-07-01 20:00:00,1.13858,1.13881,1.13805,1.13821,2340.0
2026-07-01 15:15:00,2026-07-01 12:15:00,2026-07-01 20:15:00,1.13833,1.13874,1.13808,1.13814,2136.0
2026-07-01 15:30:00,2026-07-01 12:30:00,2026-07-01 20:30:00,1.13813,1.13839,1.13691,1.13733,2742.0
2026-07-01 15:45:00,2026-07-01 12:45:00,2026-07-01 20:45:00,1.13732,1.13754,1.13705,1.1371,2606.0
2026-07-01 16:00:00,2026-07-01 13:00:00,2026-07-01 21:00:00,1.13705,1.13752,1.13619,1.13621,3246.0
2026-07-01 16:15:00,2026-07-01 13:15:00,2026-07-01 21:15:00,1.13624,1.13874,1.13624,1.13857,4077.0
2026-07-01 16:30:00,2026-07-01 13:30:00,2026-07-01 21:30:00,1.13856,1.1405,1.13834,1.14046,4476.0
2026-07-01 16:45:00,2026-07-01 13:45:00,2026-07-01 21:45:00,1.14044,1.14114,1.13925,1.13953,3781.0
2026-07-01 17:00:00,2026-07-01 14:00:00,2026-07-01 22:00:00,1.13953,1.14056,1.13919,1.14003,3959.0
2026-07-01 17:15:00,2026-07-01 14:15:00,2026-07-01 22:15:00,1.14002,1.14004,1.13902,1.13916,3423.0
2026-07-01 17:30:00,2026-07-01 14:30:00,2026-07-01 22:30:00,1.13917,1.14015,1.13906,1.13945,3226.0
2026-07-01 17:45:00,2026-07-01 14:45:00,2026-07-01 22:45:00,1.13946,1.13988,1.13847,1.13954,3689.0
2026-07-01 18:00:00,2026-07-01 15:00:00,2026-07-01 23:00:00,1.13953,1.13961,1.13858,1.13872,3509.0
2026-07-01 18:15:00,2026-07-01 15:15:00,2026-07-01 23:15:00,1.13874,1.13932,1.13842,1.13923,2616.0
2026-07-01 18:30:00,2026-07-01 15:30:00,2026-07-01 23:30:00,1.13923,1.13943,1.13788,1.13806,3033.0
2026-07-01 18:45:00,2026-07-01 15:45:00,2026-07-01 23:45:00,1.13804,1.13874,1.13795,1.13839,2648.0
2026-07-01 19:00:00,2026-07-01 16:00:00,2026-07-02 00:00:00,1.13842,1.13942,1.13836,1.13876,2690.0
2026-07-01 19:15:00,2026-07-01 16:15:00,2026-07-02 00:15:00,1.13875,1.13895,1.13832,1.13856,2643.0
2026-07-01 19:30:00,2026-07-01 16:30:00,2026-07-02 00:30:00,1.13856,1.13859,1.13807,1.13814,1932.0
2026-07-01 19:45:00,2026-07-01 16:45:00,2026-07-02 00:45:00,1.13814,1.13842,1.13798,1.13824,2466.0
2026-07-01 20:00:00,2026-07-01 17:00:00,2026-07-02 01:00:00,1.13823,1.13852,1.13798,1.13803,1895.0
2026-07-01 20:15:00,2026-07-01 17:15:00,2026-07-02 01:15:00,1.13801,1.1386,1.13789,1.13849,2001.0
2026-07-01 20:30:00,2026-07-01 17:30:00,2026-07-02 01:30:00,1.1385,1.13861,1.13801,1.13801,1689.0
2026-07-01 20:45:00,2026-07-01 17:45:00,2026-07-02 01:45:00,1.13804,1.13828,1.13796,1.1381,1656.0
2026-07-01 21:00:00,2026-07-01 18:00:00,2026-07-02 02:00:00,1.13811,1.13829,1.13776,1.13788,1448.0
2026-07-01 21:15:00,2026-07-01 18:15:00,2026-07-02 02:15:00,1.13787,1.13787,1.13753,1.13774,1720.0
2026-07-01 21:30:00,2026-07-01 18:30:00,2026-07-02 02:30:00,1.13774,1.13799,1.13763,1.13798,1582.0
2026-07-01 21:45:00,2026-07-01 18:45:00,2026-07-02 02:45:00,1.13797,1.13806,1.13774,1.13799,1432.0
2026-07-01 22:00:00,2026-07-01 19:00:00,2026-07-02 03:00:00,1.138,1.13817,1.13792,1.13795,1328.0
2026-07-01 22:15:00,2026-07-01 19:15:00,2026-07-02 03:15:00,1.13795,1.13801,1.13776,1.13796,1419.0
2026-07-01 22:30:00,2026-07-01 19:30:00,2026-07-02 03:30:00,1.13795,1.13807,1.13786,1.13804,1330.0
2026-07-01 22:45:00,2026-07-01 19:45:00,2026-07-02 03:45:00,1.13803,1.13811,1.13775,1.13789,1548.0
2026-07-01 23:00:00,2026-07-01 20:00:00,2026-07-02 04:00:00,1.13788,1.13795,1.13775,1.13779,1010.0
2026-07-01 23:15:00,2026-07-01 20:15:00,2026-07-02 04:15:00,1.13779,1.13786,1.13761,1.13766,862.0
2026-07-01 23:30:00,2026-07-01 20:30:00,2026-07-02 04:30:00,1.13765,1.13775,1.13741,1.13748,931.0
2026-07-01 23:45:00,2026-07-01 20:45:00,2026-07-02 04:45:00,1.13747,1.13784,1.13739,1.13782,772.0
2026-07-02 00:00:00,2026-07-01 21:00:00,2026-07-02 05:00:00,1.13757,1.13774,1.13755,1.13769,158.0
2026-07-02 00:15:00,2026-07-01 21:15:00,2026-07-02 05:15:00,1.13768,1.13787,1.13767,1.13786,359.0
2026-07-02 00:30:00,2026-07-01 21:30:00,2026-07-02 05:30:00,1.13787,1.1379,1.13783,1.13786,132.0
2026-07-02 00:45:00,2026-07-01 21:45:00,2026-07-02 05:45:00,1.13785,1.13787,1.13779,1.1378,136.0
2026-07-02 01:00:00,2026-07-01 22:00:00,2026-07-02 06:00:00,1.13782,1.13787,1.13771,1.13784,739.0
2026-07-02 01:15:00,2026-07-01 22:15:00,2026-07-02 06:15:00,1.13782,1.13798,1.13779,1.13792,481.0
2026-07-02 01:30:00,2026-07-01 22:30:00,2026-07-02 06:30:00,1.13792,1.13797,1.13785,1.13794,469.0
2026-07-02 01:45:00,2026-07-01 22:45:00,2026-07-02 06:45:00,1.13793,1.13793,1.13784,1.1379,342.0
2026-07-02 02:00:00,2026-07-01 23:00:00,2026-07-02 07:00:00,1.13791,1.13791,1.1378,1.13785,302.0
2026-07-02 02:15:00,2026-07-01 23:15:00,2026-07-02 07:15:00,1.13781,1.13787,1.13775,1.13782,363.0
2026-07-02 02:30:00,2026-07-01 23:30:00,2026-07-02 07:30:00,1.13783,1.13786,1.13777,1.13784,407.0
2026-07-02 02:45:00,2026-07-01 23:45:00,2026-07-02 07:45:00,1.13784,1.13787,1.13772,1.13776,748.0
2026-07-02 03:00:00,2026-07-02 00:00:00,2026-07-02 08:00:00,1.13773,1.13833,1.13762,1.13806,1541.0
2026-07-02 03:15:00,2026-07-02 00:15:00,2026-07-02 08:15:00,1.13805,1.13805,1.13765,1.13769,1081.0
2026-07-02 03:30:00,2026-07-02 00:30:00,2026-07-02 08:30:00,1.1377,1.13786,1.13752,1.13775,1213.0
2026-07-02 03:45:00,2026-07-02 00:45:00,2026-07-02 08:45:00,1.13774,1.13797,1.13757,1.13765,1619.0
2026-07-02 04:00:00,2026-07-02 01:00:00,2026-07-02 09:00:00,1.13765,1.13801,1.13762,1.13795,1473.0
2026-07-02 04:15:00,2026-07-02 01:15:00,2026-07-02 09:15:00,1.13794,1.13805,1.13777,1.13794,1189.0
2026-07-02 04:30:00,2026-07-02 01:30:00,2026-07-02 09:30:00,1.13793,1.13832,1.13775,1.13813,1395.0
2026-07-02 04:45:00,2026-07-02 01:45:00,2026-07-02 09:45:00,1.13814,1.13859,1.13804,1.13818,1497.0
2026-07-02 05:00:00,2026-07-02 02:00:00,2026-07-02 10:00:00,1.13817,1.13866,1.13814,1.13865,1788.0
2026-07-02 05:15:00,2026-07-02 02:15:00,2026-07-02 10:15:00,1.13866,1.13886,1.13841,1.13853,1207.0
2026-07-02 05:30:00,2026-07-02 02:30:00,2026-07-02 10:30:00,1.13851,1.13866,1.1384,1.13846,1247.0
2026-07-02 05:45:00,2026-07-02 02:45:00,2026-07-02 10:45:00,1.13845,1.13854,1.13811,1.13821,1203.0
2026-07-02 06:00:00,2026-07-02 03:00:00,2026-07-02 11:00:00,1.13822,1.13836,1.13791,1.13797,1323.0
2026-07-02 06:15:00,2026-07-02 03:15:00,2026-07-02 11:15:00,1.13798,1.13806,1.13781,1.13802,1106.0
2026-07-02 06:30:00,2026-07-02 03:30:00,2026-07-02 11:30:00,1.13801,1.13815,1.13791,1.13809,1314.0
2026-07-02 06:45:00,2026-07-02 03:45:00,2026-07-02 11:45:00,1.13808,1.13827,1.13793,1.13824,1031.0
2026-07-02 07:00:00,2026-07-02 04:00:00,2026-07-02 12:00:00,1.13823,1.13875,1.13823,1.13857,1384.0
2026-07-02 07:15:00,2026-07-02 04:15:00,2026-07-02 12:15:00,1.13858,1.13863,1.13839,1.13846,959.0
2026-07-02 07:30:00,2026-07-02 04:30:00,2026-07-02 12:30:00,1.13847,1.13865,1.13844,1.13857,882.0
2026-07-02 07:45:00,2026-07-02 04:45:00,2026-07-02 12:45:00,1.13856,1.13884,1.13853,1.13868,978.0
2026-07-02 08:00:00,2026-07-02 05:00:00,2026-07-02 13:00:00,1.13869,1.13887,1.13854,1.13863,1147.0
2026-07-02 08:15:00,2026-07-02 05:15:00,2026-07-02 13:15:00,1.13862,1.13869,1.1384,1.13845,941.0
2026-07-02 08:30:00,2026-07-02 05:30:00,2026-07-02 13:30:00,1.13846,1.13854,1.13817,1.13839,1158.0
2026-07-02 08:45:00,2026-07-02 05:45:00,2026-07-02 13:45:00,1.13842,1.13863,1.13834,1.13859,1131.0
2026-07-02 09:00:00,2026-07-02 06:00:00,2026-07-02 14:00:00,1.13857,1.13916,1.13854,1.13893,2199.0
2026-07-02 09:15:00,2026-07-02 06:15:00,2026-07-02 14:15:00,1.13892,1.13894,1.13862,1.13873,1658.0
2026-07-02 09:30:00,2026-07-02 06:30:00,2026-07-02 14:30:00,1.13876,1.13916,1.13871,1.13915,1294.0
2026-07-02 09:45:00,2026-07-02 06:45:00,2026-07-02 14:45:00,1.13913,1.1404,1.13906,1.13947,3368.0
2026-07-02 10:00:00,2026-07-02 07:00:00,2026-07-02 15:00:00,1.13946,1.13973,1.13907,1.13955,2688.0
2026-07-02 10:15:00,2026-07-02 07:15:00,2026-07-02 15:15:00,1.13957,1.14014,1.1393,1.14008,2292.0
2026-07-02 10:30:00,2026-07-02 07:30:00,2026-07-02 15:30:00,1.14009,1.14074,1.1396,1.14056,2388.0
2026-07-02 10:45:00,2026-07-02 07:45:00,2026-07-02 15:45:00,1.14054,1.14094,1.14025,1.14079,2369.0
2026-07-02 11:00:00,2026-07-02 08:00:00,2026-07-02 16:00:00,1.14078,1.1418,1.14069,1.1417,2808.0
2026-07-02 11:15:00,2026-07-02 08:15:00,2026-07-02 16:15:00,1.14169,1.14187,1.14135,1.14165,2708.0
2026-07-02 11:30:00,2026-07-02 08:30:00,2026-07-02 16:30:00,1.14164,1.14199,1.14127,1.14167,2529.0
2026-07-02 11:45:00,2026-07-02 08:45:00,2026-07-02 16:45:00,1.14165,1.14213,1.14156,1.14201,2691.0
2026-07-02 12:00:00,2026-07-02 09:00:00,2026-07-02 17:00:00,1.14201,1.14213,1.14105,1.14131,2378.0
2026-07-02 12:15:00,2026-07-02 09:15:00,2026-07-02 17:15:00,1.1413,1.14164,1.14094,1.14096,1919.0
2026-07-02 12:30:00,2026-07-02 09:30:00,2026-07-02 17:30:00,1.14098,1.14142,1.1409,1.14123,1864.0
2026-07-02 12:45:00,2026-07-02 09:45:00,2026-07-02 17:45:00,1.14122,1.1415,1.14099,1.141,2008.0
2026-07-02 13:00:00,2026-07-02 10:00:00,2026-07-02 18:00:00,1.14098,1.14109,1.14073,1.14074,1821.0
2026-07-02 13:15:00,2026-07-02 10:15:00,2026-07-02 18:15:00,1.14076,1.14081,1.14051,1.14071,1867.0
2026-07-02 13:30:00,2026-07-02 10:30:00,2026-07-02 18:30:00,1.1407,1.14072,1.14032,1.14058,1754.0
2026-07-02 13:45:00,2026-07-02 10:45:00,2026-07-02 18:45:00,1.14059,1.14112,1.14059,1.14104,1794.0
2026-07-02 14:00:00,2026-07-02 11:00:00,2026-07-02 19:00:00,1.14107,1.14119,1.14071,1.14103,1797.0
2026-07-02 14:15:00,2026-07-02 11:15:00,2026-07-02 19:15:00,1.14102,1.14148,1.14101,1.14132,1663.0
2026-07-02 14:30:00,2026-07-02 11:30:00,2026-07-02 19:30:00,1.14131,1.14147,1.14075,1.1408,1736.0
2026-07-02 14:45:00,2026-07-02 11:45:00,2026-07-02 19:45:00,1.14081,1.14084,1.14004,1.14039,1776.0
2026-07-02 15:00:00,2026-07-02 12:00:00,2026-07-02 20:00:00,1.1404,1.1405,1.13982,1.13988,2290.0
2026-07-02 15:15:00,2026-07-02 12:15:00,2026-07-02 20:15:00,1.13987,1.14014,1.13955,1.13996,2439.0
2026-07-02 15:30:00,2026-07-02 12:30:00,2026-07-02 20:30:00,1.13987,1.14718,1.13981,1.14712,5522.0
2026-07-02 15:45:00,2026-07-02 12:45:00,2026-07-02 20:45:00,1.14714,1.14728,1.14487,1.14516,5256.0
2026-07-02 16:00:00,2026-07-02 13:00:00,2026-07-02 21:00:00,1.14519,1.14554,1.14446,1.14497,4459.0
2026-07-02 16:15:00,2026-07-02 13:15:00,2026-07-02 21:15:00,1.14498,1.145,1.14387,1.14412,3656.0
2026-07-02 16:30:00,2026-07-02 13:30:00,2026-07-02 21:30:00,1.1441,1.14518,1.14397,1.14478,4077.0
2026-07-02 16:45:00,2026-07-02 13:45:00,2026-07-02 21:45:00,1.14474,1.14537,1.14461,1.14508,3525.0
2026-07-02 17:00:00,2026-07-02 14:00:00,2026-07-02 22:00:00,1.14509,1.14583,1.14437,1.14566,3481.0
2026-07-02 17:15:00,2026-07-02 14:15:00,2026-07-02 22:15:00,1.14565,1.14584,1.14422,1.14427,3345.0
2026-07-02 17:30:00,2026-07-02 14:30:00,2026-07-02 22:30:00,1.14428,1.14454,1.14335,1.14357,3197.0
2026-07-02 17:45:00,2026-07-02 14:45:00,2026-07-02 22:45:00,1.14359,1.14447,1.14347,1.14439,3117.0
2026-07-02 18:00:00,2026-07-02 15:00:00,2026-07-02 23:00:00,1.14441,1.14479,1.144,1.14452,3246.0
2026-07-02 18:15:00,2026-07-02 15:15:00,2026-07-02 23:15:00,1.14453,1.1448,1.14405,1.14406,2529.0
2026-07-02 18:30:00,2026-07-02 15:30:00,2026-07-02 23:30:00,1.14416,1.14499,1.14416,1.14449,2507.0
2026-07-02 18:45:00,2026-07-02 15:45:00,2026-07-02 23:45:00,1.14446,1.14481,1.14421,1.14475,2190.0
2026-07-02 19:00:00,2026-07-02 16:00:00,2026-07-03 00:00:00,1.14473,1.14482,1.14408,1.14431,2119.0
2026-07-02 19:15:00,2026-07-02 16:15:00,2026-07-03 00:15:00,1.14433,1.14436,1.1436,1.14366,2208.0
2026-07-02 19:30:00,2026-07-02 16:30:00,2026-07-03 00:30:00,1.14365,1.14401,1.14353,1.14394,2554.0
2026-07-02 19:45:00,2026-07-02 16:45:00,2026-07-03 00:45:00,1.14395,1.14412,1.1437,1.14377,2023.0
2026-07-02 20:00:00,2026-07-02 17:00:00,2026-07-03 01:00:00,1.14375,1.14376,1.14325,1.14347,2542.0
2026-07-02 20:15:00,2026-07-02 17:15:00,2026-07-03 01:15:00,1.14348,1.14353,1.14298,1.14314,2197.0
2026-07-02 20:30:00,2026-07-02 17:30:00,2026-07-03 01:30:00,1.14313,1.14336,1.14293,1.14295,1862.0
2026-07-02 20:45:00,2026-07-02 17:45:00,2026-07-03 01:45:00,1.14296,1.14322,1.14288,1.14306,1896.0
2026-07-02 21:00:00,2026-07-02 18:00:00,2026-07-03 02:00:00,1.1431,1.14365,1.14303,1.1432,1962.0
2026-07-02 21:15:00,2026-07-02 18:15:00,2026-07-03 02:15:00,1.14318,1.14347,1.14296,1.14333,2377.0
2026-07-02 21:30:00,2026-07-02 18:30:00,2026-07-03 02:30:00,1.14331,1.14371,1.14322,1.14332,1402.0
2026-07-02 21:45:00,2026-07-02 18:45:00,2026-07-03 02:45:00,1.1433,1.14343,1.14324,1.14331,1551.0
2026-07-02 22:00:00,2026-07-02 19:00:00,2026-07-03 03:00:00,1.14332,1.14341,1.14304,1.14325,1271.0
2026-07-02 22:15:00,2026-07-02 19:15:00,2026-07-03 03:15:00,1.14324,1.14326,1.14292,1.14294,1099.0
2026-07-02 22:30:00,2026-07-02 19:30:00,2026-07-03 03:30:00,1.14296,1.14311,1.14278,1.14289,877.0
2026-07-02 22:45:00,2026-07-02 19:45:00,2026-07-03 03:45:00,1.1429,1.1432,1.14264,1.14309,1480.0
2026-07-02 23:00:00,2026-07-02 20:00:00,2026-07-03 04:00:00,1.14304,1.14327,1.14295,1.14323,877.0
2026-07-02 23:15:00,2026-07-02 20:15:00,2026-07-03 04:15:00,1.14322,1.14358,1.14322,1.14349,670.0
2026-07-02 23:30:00,2026-07-02 20:30:00,2026-07-03 04:30:00,1.14347,1.14347,1.14327,1.14331,497.0
2026-07-02 23:45:00,2026-07-02 20:45:00,2026-07-03 04:45:00,1.14332,1.14354,1.14327,1.14336,530.0
2026-07-03 00:00:00,2026-07-02 21:00:00,2026-07-03 05:00:00,1.14259,1.14322,1.14259,1.14308,198.0
2026-07-03 00:15:00,2026-07-02 21:15:00,2026-07-03 05:15:00,1.14304,1.14337,1.14299,1.14331,421.0
2026-07-03 00:30:00,2026-07-02 21:30:00,2026-07-03 05:30:00,1.1433,1.1433,1.1431,1.14316,391.0
2026-07-03 00:45:00,2026-07-02 21:45:00,2026-07-03 05:45:00,1.14315,1.14333,1.14303,1.14333,288.0
2026-07-03 01:00:00,2026-07-02 22:00:00,2026-07-03 06:00:00,1.14335,1.14358,1.14335,1.1434,787.0
2026-07-03 01:15:00,2026-07-02 22:15:00,2026-07-03 06:15:00,1.14339,1.14341,1.1431,1.14314,612.0
2026-07-03 01:30:00,2026-07-02 22:30:00,2026-07-03 06:30:00,1.14313,1.14317,1.14279,1.14293,1156.0
2026-07-03 01:45:00,2026-07-02 22:45:00,2026-07-03 06:45:00,1.14291,1.14295,1.14277,1.14291,1203.0
2026-07-03 02:00:00,2026-07-02 23:00:00,2026-07-03 07:00:00,1.14292,1.14297,1.14278,1.14281,781.0
2026-07-03 02:15:00,2026-07-02 23:15:00,2026-07-03 07:15:00,1.14282,1.14307,1.14282,1.14302,821.0
2026-07-03 02:30:00,2026-07-02 23:30:00,2026-07-03 07:30:00,1.143,1.143,1.14237,1.1426,995.0
2026-07-03 02:45:00,2026-07-02 23:45:00,2026-07-03 07:45:00,1.14261,1.14267,1.14217,1.14225,1004.0
2026-07-03 03:00:00,2026-07-03 00:00:00,2026-07-03 08:00:00,1.14226,1.14246,1.14208,1.14222,2068.0
2026-07-03 03:15:00,2026-07-03 00:15:00,2026-07-03 08:15:00,1.14221,1.14236,1.14208,1.1422,1274.0
2026-07-03 03:30:00,2026-07-03 00:30:00,2026-07-03 08:30:00,1.14222,1.14222,1.14207,1.14221,1199.0
2026-07-03 03:45:00,2026-07-03 00:45:00,2026-07-03 08:45:00,1.14222,1.14309,1.1422,1.14306,1657.0
2026-07-03 04:00:00,2026-07-03 01:00:00,2026-07-03 09:00:00,1.1431,1.14375,1.14297,1.14374,2247.0
2026-07-03 04:15:00,2026-07-03 01:15:00,2026-07-03 09:15:00,1.14375,1.14446,1.14368,1.14397,2485.0
2026-07-03 04:30:00,2026-07-03 01:30:00,2026-07-03 09:30:00,1.14396,1.1443,1.14379,1.14409,2078.0
2026-07-03 04:45:00,2026-07-03 01:45:00,2026-07-03 09:45:00,1.1441,1.1441,1.14363,1.14371,1773.0
2026-07-03 05:00:00,2026-07-03 02:00:00,2026-07-03 10:00:00,1.14372,1.14424,1.14356,1.14407,1496.0
2026-07-03 05:15:00,2026-07-03 02:15:00,2026-07-03 10:15:00,1.14406,1.14447,1.14404,1.14442,1027.0
2026-07-03 05:30:00,2026-07-03 02:30:00,2026-07-03 10:30:00,1.1444,1.14448,1.14413,1.14434,1048.0
2026-07-03 05:45:00,2026-07-03 02:45:00,2026-07-03 10:45:00,1.14434,1.14438,1.14388,1.144,1148.0
2026-07-03 06:00:00,2026-07-03 03:00:00,2026-07-03 11:00:00,1.14399,1.14405,1.14378,1.14399,1313.0
2026-07-03 06:15:00,2026-07-03 03:15:00,2026-07-03 11:15:00,1.14401,1.14402,1.14367,1.1439,971.0
2026-07-03 06:30:00,2026-07-03 03:30:00,2026-07-03 11:30:00,1.14391,1.1441,1.14373,1.14398,1128.0
2026-07-03 06:45:00,2026-07-03 03:45:00,2026-07-03 11:45:00,1.14399,1.14415,1.1439,1.14411,1002.0
2026-07-03 07:00:00,2026-07-03 04:00:00,2026-07-03 12:00:00,1.14412,1.14427,1.14392,1.14425,834.0
2026-07-03 07:15:00,2026-07-03 04:15:00,2026-07-03 12:15:00,1.14424,1.14434,1.14417,1.14424,866.0
2026-07-03 07:30:00,2026-07-03 04:30:00,2026-07-03 12:30:00,1.14423,1.14455,1.14416,1.14449,1011.0
2026-07-03 07:45:00,2026-07-03 04:45:00,2026-07-03 12:45:00,1.14447,1.14462,1.1444,1.14462,781.0
2026-07-03 08:00:00,2026-07-03 05:00:00,2026-07-03 13:00:00,1.1446,1.14536,1.14455,1.14524,1531.0
2026-07-03 08:15:00,2026-07-03 05:15:00,2026-07-03 13:15:00,1.14525,1.1455,1.14503,1.14519,1253.0
2026-07-03 08:30:00,2026-07-03 05:30:00,2026-07-03 13:30:00,1.14518,1.14539,1.14501,1.14524,1205.0
2026-07-03 08:45:00,2026-07-03 05:45:00,2026-07-03 13:45:00,1.14526,1.1454,1.14467,1.14487,1306.0
2026-07-03 09:00:00,2026-07-03 06:00:00,2026-07-03 14:00:00,1.14488,1.14542,1.14483,1.14541,1844.0
2026-07-03 09:15:00,2026-07-03 06:15:00,2026-07-03 14:15:00,1.14541,1.14583,1.14513,1.1453,1862.0
2026-07-03 09:30:00,2026-07-03 06:30:00,2026-07-03 14:30:00,1.14529,1.14625,1.14526,1.14598,2391.0
2026-07-03 09:45:00,2026-07-03 06:45:00,2026-07-03 14:45:00,1.14599,1.14609,1.14519,1.14542,1906.0
2026-07-03 10:00:00,2026-07-03 07:00:00,2026-07-03 15:00:00,1.14541,1.14549,1.14522,1.14541,1854.0
2026-07-03 10:15:00,2026-07-03 07:15:00,2026-07-03 15:15:00,1.14537,1.14569,1.14509,1.14557,1509.0
2026-07-03 10:30:00,2026-07-03 07:30:00,2026-07-03 15:30:00,1.14554,1.14568,1.14476,1.14514,1911.0
2026-07-03 10:45:00,2026-07-03 07:45:00,2026-07-03 15:45:00,1.14513,1.14581,1.14506,1.14544,2103.0
2026-07-03 11:00:00,2026-07-03 08:00:00,2026-07-03 16:00:00,1.14546,1.14559,1.14506,1.14538,1779.0
2026-07-03 11:15:00,2026-07-03 08:15:00,2026-07-03 16:15:00,1.14537,1.14549,1.14511,1.14537,1516.0
2026-07-03 11:30:00,2026-07-03 08:30:00,2026-07-03 16:30:00,1.14538,1.14576,1.1452,1.14548,1805.0
2026-07-03 11:45:00,2026-07-03 08:45:00,2026-07-03 16:45:00,1.14547,1.14549,1.14508,1.14528,2086.0
2026-07-03 12:00:00,2026-07-03 09:00:00,2026-07-03 17:00:00,1.14529,1.14529,1.14481,1.14502,1625.0
2026-07-03 12:15:00,2026-07-03 09:15:00,2026-07-03 17:15:00,1.145,1.14518,1.14471,1.14477,1713.0
2026-07-03 12:30:00,2026-07-03 09:30:00,2026-07-03 17:30:00,1.14482,1.14493,1.14465,1.14471,1523.0
2026-07-03 12:45:00,2026-07-03 09:45:00,2026-07-03 17:45:00,1.1447,1.1447,1.14403,1.14411,1967.0
2026-07-03 13:00:00,2026-07-03 10:00:00,2026-07-03 18:00:00,1.14408,1.14473,1.14406,1.14462,1655.0
2026-07-03 13:15:00,2026-07-03 10:15:00,2026-07-03 18:15:00,1.14466,1.14474,1.1444,1.14447,1277.0
2026-07-03 13:30:00,2026-07-03 10:30:00,2026-07-03 18:30:00,1.14445,1.14486,1.14441,1.14475,1135.0
2026-07-03 13:45:00,2026-07-03 10:45:00,2026-07-03 18:45:00,1.14474,1.14501,1.14465,1.14469,1090.0
2026-07-03 14:00:00,2026-07-03 11:00:00,2026-07-03 19:00:00,1.14467,1.1455,1.14462,1.14546,1547.0
2026-07-03 14:15:00,2026-07-03 11:15:00,2026-07-03 19:15:00,1.14548,1.14574,1.14533,1.1455,1644.0
2026-07-03 14:30:00,2026-07-03 11:30:00,2026-07-03 19:30:00,1.14551,1.14555,1.14493,1.14498,1415.0
2026-07-03 14:45:00,2026-07-03 11:45:00,2026-07-03 19:45:00,1.145,1.14507,1.1447,1.14504,1711.0
2026-07-03 15:00:00,2026-07-03 12:00:00,2026-07-03 20:00:00,1.14508,1.14528,1.14469,1.14505,1447.0
2026-07-03 15:15:00,2026-07-03 12:15:00,2026-07-03 20:15:00,1.14504,1.14509,1.14462,1.14478,1865.0
2026-07-03 15:30:00,2026-07-03 12:30:00,2026-07-03 20:30:00,1.14477,1.1451,1.14464,1.14477,1454.0
2026-07-03 15:45:00,2026-07-03 12:45:00,2026-07-03 20:45:00,1.14471,1.14495,1.14466,1.1447,2119.0
2026-07-03 16:00:00,2026-07-03 13:00:00,2026-07-03 21:00:00,1.14471,1.14481,1.14416,1.14443,1876.0
2026-07-03 16:15:00,2026-07-03 13:15:00,2026-07-03 21:15:00,1.14442,1.14446,1.14412,1.14438,1560.0
2026-07-03 16:30:00,2026-07-03 13:30:00,2026-07-03 21:30:00,1.14437,1.14439,1.14402,1.14418,1495.0
2026-07-03 16:45:00,2026-07-03 13:45:00,2026-07-03 21:45:00,1.14417,1.14427,1.1438,1.14404,1612.0
2026-07-03 17:00:00,2026-07-03 14:00:00,2026-07-03 22:00:00,1.14405,1.14428,1.14387,1.14413,1824.0
2026-07-03 17:15:00,2026-07-03 14:15:00,2026-07-03 22:15:00,1.1441,1.14478,1.1441,1.1447,1873.0
2026-07-03 17:30:00,2026-07-03 14:30:00,2026-07-03 22:30:00,1.1447,1.1448,1.14433,1.14438,1599.0
2026-07-03 17:45:00,2026-07-03 14:45:00,2026-07-03 22:45:00,1.14437,1.1445,1.14412,1.14417,1573.0
2026-07-03 18:00:00,2026-07-03 15:00:00,2026-07-03 23:00:00,1.14418,1.14446,1.14408,1.14419,1525.0
2026-07-03 18:15:00,2026-07-03 15:15:00,2026-07-03 23:15:00,1.14417,1.14441,1.14385,1.14402,1326.0
2026-07-03 18:30:00,2026-07-03 15:30:00,2026-07-03 23:30:00,1.14405,1.14418,1.14387,1.14388,1212.0
2026-07-03 18:45:00,2026-07-03 15:45:00,2026-07-03 23:45:00,1.14387,1.14398,1.14352,1.14372,1441.0
2026-07-03 19:00:00,2026-07-03 16:00:00,2026-07-04 00:00:00,1.14371,1.14397,1.14363,1.14386,955.0
2026-07-03 19:15:00,2026-07-03 16:15:00,2026-07-04 00:15:00,1.14384,1.14394,1.14367,1.14373,929.0
2026-07-03 19:30:00,2026-07-03 16:30:00,2026-07-04 00:30:00,1.14375,1.14379,1.14353,1.14356,696.0
